Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2017-11-14;;Rohdaten
2017-11-15;;Rohdaten
2017-11-16;;Rohdaten
2017-11-17;;Rohdaten
2017-11-18;;Rohdaten
2017-11-19;;Rohdaten
2017-11-20;;Rohdaten
2017-11-21;470,60;Rohdaten
2017-11-22;470,60;Rohdaten
2017-11-23;470,59;Rohdaten
2017-11-24;470,59;Rohdaten
2017-11-25;470,58;Rohdaten
2017-11-26;470,58;Rohdaten
2017-11-27;470,58;Rohdaten
2017-11-28;470,57;Rohdaten
2017-11-29;470,57;Rohdaten
2017-11-30;470,56;Rohdaten
2017-12-01;470,56;Rohdaten
2017-12-02;470,55;Rohdaten
2017-12-03;470,55;Rohdaten
2017-12-04;470,54;Rohdaten
2017-12-05;470,54;Rohdaten
2017-12-06;470,54;Rohdaten
2017-12-07;470,53;Rohdaten
2017-12-08;470,53;Rohdaten
2017-12-09;470,53;Rohdaten
2017-12-10;470,53;Rohdaten
2017-12-11;470,53;Rohdaten
2017-12-12;470,53;Rohdaten
2017-12-13;470,53;Rohdaten
2017-12-14;470,53;Rohdaten
2017-12-15;470,53;Rohdaten
2017-12-16;470,53;Rohdaten
2017-12-17;470,53;Rohdaten
2017-12-18;470,52;Rohdaten
2017-12-19;470,52;Rohdaten
2017-12-20;470,52;Rohdaten
2017-12-21;470,52;Rohdaten
2017-12-22;470,52;Rohdaten
2017-12-23;470,53;Rohdaten
2017-12-24;470,52;Rohdaten
2017-12-25;470,52;Rohdaten
2017-12-26;470,52;Rohdaten
2017-12-27;470,52;Rohdaten
2017-12-28;470,53;Rohdaten
2017-12-29;470,53;Rohdaten
2017-12-30;470,54;Rohdaten
2017-12-31;470,55;Rohdaten
2018-01-01;470,55;Rohdaten
2018-01-02;470,55;Rohdaten
2018-01-03;470,57;Rohdaten
2018-01-04;470,60;Rohdaten
2018-01-05;470,66;Rohdaten
2018-01-06;470,68;Rohdaten
2018-01-07;470,72;Rohdaten
2018-01-08;470,75;Rohdaten
2018-01-09;470,77;Rohdaten
2018-01-10;470,78;Rohdaten
2018-01-11;470,79;Rohdaten
2018-01-12;470,80;Rohdaten
2018-01-13;470,80;Rohdaten
2018-01-14;470,80;Rohdaten
2018-01-15;470,80;Rohdaten
2018-01-16;470,81;Rohdaten
2018-01-17;470,83;Rohdaten
2018-01-18;470,84;Rohdaten
2018-01-19;470,85;Rohdaten
2018-01-20;470,86;Rohdaten
2018-01-21;470,86;Rohdaten
2018-01-22;470,88;Rohdaten
2018-01-23;470,92;Rohdaten
2018-01-24;470,94;Rohdaten
2018-01-25;470,96;Rohdaten
2018-01-26;470,99;Rohdaten
2018-01-27;471,02;Rohdaten
2018-01-28;471,04;Rohdaten
2018-01-29;471,05;Rohdaten
2018-01-30;471,06;Rohdaten
2018-01-31;471,07;Rohdaten
2018-02-01;471,07;Rohdaten
2018-02-02;471,08;Rohdaten
2018-02-03;471,08;Rohdaten
2018-02-04;471,08;Rohdaten
2018-02-05;471,08;Rohdaten
2018-02-06;471,09;Rohdaten
2018-02-07;471,09;Rohdaten
2018-02-08;471,09;Rohdaten
2018-02-09;471,09;Rohdaten
2018-02-10;471,09;Rohdaten
2018-02-11;471,09;Rohdaten
2018-02-12;471,10;Rohdaten
2018-02-13;471,10;Rohdaten
2018-02-14;471,10;Rohdaten
2018-02-15;471,10;Rohdaten
2018-02-16;471,11;Rohdaten
2018-02-17;471,12;Rohdaten
2018-02-18;471,12;Rohdaten
2018-02-19;471,12;Rohdaten
2018-02-20;471,12;Rohdaten
2018-02-21;471,12;Rohdaten
2018-02-22;471,12;Rohdaten
2018-02-23;471,12;Rohdaten
2018-02-24;471,12;Rohdaten
2018-02-25;471,12;Rohdaten
2018-02-26;471,12;Rohdaten
2018-02-27;471,12;Rohdaten
2018-02-28;471,11;Rohdaten
2018-03-01;471,11;Rohdaten
2018-03-02;471,11;Rohdaten
2018-03-03;471,11;Rohdaten
2018-03-04;471,11;Rohdaten
2018-03-05;471,11;Rohdaten
2018-03-06;471,11;Rohdaten
2018-03-07;471,11;Rohdaten
2018-03-08;471,10;Rohdaten
2018-03-09;471,10;Rohdaten
2018-03-10;471,10;Rohdaten
2018-03-11;471,09;Rohdaten
2018-03-12;471,11;Rohdaten
2018-03-13;471,12;Rohdaten
2018-03-14;471,11;Rohdaten
2018-03-15;471,10;Rohdaten
2018-03-16;471,09;Rohdaten
2018-03-17;471,09;Rohdaten
2018-03-18;471,09;Rohdaten
2018-03-19;471,09;Rohdaten
2018-03-20;471,08;Rohdaten
2018-03-21;471,08;Rohdaten
2018-03-22;471,08;Rohdaten
2018-03-23;471,07;Rohdaten
2018-03-24;471,07;Rohdaten
2018-03-25;471,07;Rohdaten
2018-03-26;471,06;Rohdaten
2018-03-27;471,05;Rohdaten
2018-03-28;471,05;Rohdaten
2018-03-29;471,06;Rohdaten
2018-03-30;471,06;Rohdaten
2018-03-31;471,05;Rohdaten
2018-04-01;471,05;Rohdaten
2018-04-02;471,05;Rohdaten
2018-04-03;471,05;Rohdaten
2018-04-04;471,04;Rohdaten
2018-04-05;471,04;Rohdaten
2018-04-06;471,04;Rohdaten
2018-04-07;471,03;Rohdaten
2018-04-08;471,03;Rohdaten
2018-04-09;471,02;Rohdaten
2018-04-10;471,02;Rohdaten
2018-04-11;471,02;Rohdaten
2018-04-12;471,01;Rohdaten
2018-04-13;471,01;Rohdaten
2018-04-14;471,00;Rohdaten
2018-04-15;471,00;Rohdaten
2018-04-16;470,99;Rohdaten
2018-04-17;470,99;Rohdaten
2018-04-18;470,98;Rohdaten
2018-04-19;470,98;Rohdaten
2018-04-20;470,98;Rohdaten
2018-04-21;470,98;Rohdaten
2018-04-22;470,97;Rohdaten
2018-04-23;470,97;Rohdaten
2018-04-24;470,96;Rohdaten
2018-04-25;470,95;Rohdaten
2018-04-26;470,95;Rohdaten
2018-04-27;470,94;Rohdaten
2018-04-28;470,93;Rohdaten
2018-04-29;470,93;Rohdaten
2018-04-30;470,92;Rohdaten
2018-05-01;470,92;Rohdaten
2018-05-02;470,91;Rohdaten
2018-05-03;470,91;Rohdaten
2018-05-04;470,90;Rohdaten
2018-05-05;470,89;Rohdaten
2018-05-06;470,88;Rohdaten
2018-05-07;470,87;Rohdaten
2018-05-08;470,87;Rohdaten
2018-05-09;470,86;Rohdaten
2018-05-10;470,85;Rohdaten
2018-05-11;470,84;Rohdaten
2018-05-12;470,83;Rohdaten
2018-05-13;470,83;Rohdaten
2018-05-14;470,84;Rohdaten
2018-05-15;470,83;Rohdaten
2018-05-16;470,84;Rohdaten
2018-05-17;470,86;Rohdaten
2018-05-18;470,85;Rohdaten
2018-05-19;470,85;Rohdaten
2018-05-20;470,88;Rohdaten
2018-05-21;470,86;Rohdaten
2018-05-22;470,85;Rohdaten
2018-05-23;470,84;Rohdaten
2018-05-24;470,84;Rohdaten
2018-05-25;470,83;Rohdaten
2018-05-26;470,82;Rohdaten
2018-05-27;470,81;Rohdaten
2018-05-28;470,80;Rohdaten
2018-05-29;470,79;Rohdaten
2018-05-30;470,79;Rohdaten
2018-05-31;470,79;Rohdaten
2018-06-01;470,80;Rohdaten
2018-06-02;470,79;Rohdaten
2018-06-03;470,78;Rohdaten
2018-06-04;470,77;Rohdaten
2018-06-05;470,76;Rohdaten
2018-06-06;470,75;Rohdaten
2018-06-07;470,74;Rohdaten
2018-06-08;470,74;Rohdaten
2018-06-09;470,73;Rohdaten
2018-06-10;470,72;Rohdaten
2018-06-11;470,71;Rohdaten
2018-06-12;470,73;Rohdaten
2018-06-13;470,84;Rohdaten
2018-06-14;470,84;Rohdaten
2018-06-15;470,83;Rohdaten
2018-06-16;470,83;Rohdaten
2018-06-17;470,82;Rohdaten
2018-06-18;470,81;Rohdaten
2018-06-19;470,80;Rohdaten
2018-06-20;470,79;Rohdaten
2018-06-21;470,77;Rohdaten
2018-06-22;470,76;Rohdaten
2018-06-23;470,75;Rohdaten
2018-06-24;470,74;Rohdaten
2018-06-25;470,73;Rohdaten
2018-06-26;470,72;Rohdaten
2018-06-27;470,71;Rohdaten
2018-06-28;470,71;Rohdaten
2018-06-29;470,72;Rohdaten
2018-06-30;470,71;Rohdaten
2018-07-01;470,70;Rohdaten
2018-07-02;470,69;Rohdaten
2018-07-03;470,68;Rohdaten
2018-07-04;470,67;Rohdaten
2018-07-05;470,66;Rohdaten
2018-07-06;470,68;Rohdaten
2018-07-07;470,68;Rohdaten
2018-07-08;470,67;Rohdaten
2018-07-09;470,66;Rohdaten
2018-07-10;470,65;Rohdaten
2018-07-11;470,65;Rohdaten
2018-07-12;470,64;Rohdaten
2018-07-13;470,63;Rohdaten
2018-07-14;470,62;Rohdaten
2018-07-15;470,62;Rohdaten
2018-07-16;470,61;Rohdaten
2018-07-17;470,60;Rohdaten
2018-07-18;470,59;Rohdaten
2018-07-19;470,59;Rohdaten
2018-07-20;470,58;Rohdaten
2018-07-21;470,58;Rohdaten
2018-07-22;470,67;Rohdaten
2018-07-23;470,69;Rohdaten
2018-07-24;470,69;Rohdaten
2018-07-25;470,68;Rohdaten
2018-07-26;470,68;Rohdaten
2018-07-27;470,67;Rohdaten
2018-07-28;470,67;Rohdaten
2018-07-29;470,66;Rohdaten
2018-07-30;470,65;Rohdaten
2018-07-31;470,65;Rohdaten
2018-08-01;470,64;Rohdaten
2018-08-02;470,63;Rohdaten
2018-08-03;470,62;Rohdaten
2018-08-04;470,61;Rohdaten
2018-08-05;470,61;Rohdaten
2018-08-06;470,60;Rohdaten
2018-08-07;470,60;Rohdaten
2018-08-08;470,59;Rohdaten
2018-08-09;470,58;Rohdaten
2018-08-10;470,59;Rohdaten
2018-08-11;470,59;Rohdaten
2018-08-12;470,58;Rohdaten
2018-08-13;470,58;Rohdaten
2018-08-14;470,58;Rohdaten
2018-08-15;470,57;Rohdaten
2018-08-16;470,57;Rohdaten
2018-08-17;470,56;Rohdaten
2018-08-18;470,56;Rohdaten
2018-08-19;470,55;Rohdaten
2018-08-20;470,54;Rohdaten
2018-08-21;470,54;Rohdaten
2018-08-22;470,53;Rohdaten
2018-08-23;470,53;Rohdaten
2018-08-24;470,53;Rohdaten
2018-08-25;470,53;Rohdaten
2018-08-26;470,53;Rohdaten
2018-08-27;470,52;Rohdaten
2018-08-28;470,52;Rohdaten
2018-08-29;470,51;Rohdaten
2018-08-30;470,52;Rohdaten
2018-08-31;470,52;Rohdaten
2018-09-01;470,54;Rohdaten
2018-09-02;470,54;Rohdaten
2018-09-03;470,54;Rohdaten
2018-09-04;470,56;Rohdaten
2018-09-05;470,57;Rohdaten
2018-09-06;470,56;Rohdaten
2018-09-07;470,56;Rohdaten
2018-09-08;470,57;Rohdaten
2018-09-09;470,56;Rohdaten
2018-09-10;470,56;Rohdaten
2018-09-11;470,55;Rohdaten
2018-09-12;470,55;Rohdaten
2018-09-13;470,54;Rohdaten
2018-09-14;470,57;Rohdaten
2018-09-15;470,57;Rohdaten
2018-09-16;470,56;Rohdaten
2018-09-17;470,56;Rohdaten
2018-09-18;470,55;Rohdaten
2018-09-19;470,55;Rohdaten
2018-09-20;470,55;Rohdaten
2018-09-21;470,54;Rohdaten
2018-09-22;470,54;Rohdaten
2018-09-23;470,55;Rohdaten
2018-09-24;470,57;Rohdaten
2018-09-25;470,56;Rohdaten
2018-09-26;470,56;Rohdaten
2018-09-27;470,55;Rohdaten
2018-09-28;470,55;Rohdaten
2018-09-29;470,54;Rohdaten
2018-09-30;470,54;Rohdaten
2018-10-01;470,56;Rohdaten
2018-10-02;470,56;Rohdaten
2018-10-03;470,56;Rohdaten
2018-10-04;470,55;Rohdaten
2018-10-05;470,55;Rohdaten
2018-10-06;470,54;Rohdaten
2018-10-07;470,54;Rohdaten
2018-10-08;470,53;Rohdaten
2018-10-09;470,53;Rohdaten
2018-10-10;470,53;Rohdaten
2018-10-11;470,52;Rohdaten
2018-10-12;470,51;Rohdaten
2018-10-13;470,51;Rohdaten
2018-10-14;470,51;Rohdaten
2018-10-15;470,50;Rohdaten
2018-10-16;470,50;Rohdaten
2018-10-17;470,49;Rohdaten
2018-10-18;470,49;Rohdaten
2018-10-19;470,48;Rohdaten
2018-10-20;470,48;Rohdaten
2018-10-21;470,48;Rohdaten
2018-10-22;470,47;Rohdaten
2018-10-23;470,47;Rohdaten
2018-10-24;470,46;Rohdaten
2018-10-25;470,46;Rohdaten
2018-10-26;470,45;Rohdaten
2018-10-27;470,46;Rohdaten
2018-10-28;470,49;Rohdaten
2018-10-29;470,49;Rohdaten
2018-10-30;470,48;Rohdaten
2018-10-31;470,47;Rohdaten
2018-11-01;470,46;Rohdaten
2018-11-02;470,46;Rohdaten
2018-11-03;470,45;Rohdaten
2018-11-04;470,45;Rohdaten
2018-11-05;470,44;Rohdaten
2018-11-06;470,44;Rohdaten
2018-11-07;470,43;Rohdaten
2018-11-08;470,43;Rohdaten
2018-11-09;470,42;Rohdaten
2018-11-10;470,42;Rohdaten
2018-11-11;470,41;Rohdaten
2018-11-12;470,41;Rohdaten
2018-11-13;470,40;Rohdaten
2018-11-14;470,39;Rohdaten
2018-11-15;470,39;Rohdaten
2018-11-16;470,38;Rohdaten
2018-11-17;470,38;Rohdaten
2018-11-18;470,37;Rohdaten
2018-11-19;470,37;Rohdaten
2018-11-20;470,36;Rohdaten
2018-11-21;470,36;Rohdaten
2018-11-22;470,35;Rohdaten
2018-11-23;470,34;Rohdaten
2018-11-24;470,34;Rohdaten
2018-11-25;470,33;Rohdaten
2018-11-26;470,33;Rohdaten
2018-11-27;470,33;Rohdaten
2018-11-28;470,33;Rohdaten
2018-11-29;470,33;Rohdaten
2018-11-30;470,32;Rohdaten
2018-12-01;470,32;Rohdaten
2018-12-02;470,32;Rohdaten
2018-12-03;470,33;Rohdaten
2018-12-04;470,33;Rohdaten
2018-12-05;470,32;Rohdaten
2018-12-06;470,32;Rohdaten
2018-12-07;470,31;Rohdaten
2018-12-08;470,31;Rohdaten
2018-12-09;470,31;Rohdaten
2018-12-10;470,34;Rohdaten
2018-12-11;470,35;Rohdaten
2018-12-12;470,35;Rohdaten
2018-12-13;470,35;Rohdaten
2018-12-14;470,35;Rohdaten
2018-12-15;470,35;Rohdaten
2018-12-16;470,36;Rohdaten
2018-12-17;470,36;Rohdaten
2018-12-18;470,35;Rohdaten
2018-12-19;470,35;Rohdaten
2018-12-20;470,35;Rohdaten
2018-12-21;470,35;Rohdaten
2018-12-22;470,36;Rohdaten
2018-12-23;470,37;Rohdaten
2018-12-24;470,40;Rohdaten
2018-12-25;470,41;Rohdaten
2018-12-26;470,41;Rohdaten
2018-12-27;470,41;Rohdaten
2018-12-28;470,42;Rohdaten
2018-12-29;470,43;Rohdaten
2018-12-30;470,44;Rohdaten
2018-12-31;470,44;Rohdaten
2019-01-01;470,45;Rohdaten
2019-01-02;470,46;Rohdaten
2019-01-03;470,46;Rohdaten
2019-01-04;470,46;Rohdaten
2019-01-05;470,46;Rohdaten
2019-01-06;470,47;Rohdaten
2019-01-07;470,48;Rohdaten
2019-01-08;470,50;Rohdaten
2019-01-09;470,51;Rohdaten
2019-01-10;470,52;Rohdaten
2019-01-11;470,53;Rohdaten
2019-01-12;470,55;Rohdaten
2019-01-13;470,60;Rohdaten
2019-01-14;470,67;Rohdaten
2019-01-15;470,71;Rohdaten
2019-01-16;470,77;Rohdaten
2019-01-17;470,81;Rohdaten
2019-01-18;470,84;Rohdaten
2019-01-19;470,86;Rohdaten
2019-01-20;470,87;Rohdaten
2019-01-21;470,88;Rohdaten
2019-01-22;470,89;Rohdaten
2019-01-23;470,89;Rohdaten
2019-01-24;470,90;Rohdaten
2019-01-25;470,90;Rohdaten
2019-01-26;470,90;Rohdaten
2019-01-27;470,91;Rohdaten
2019-01-28;470,91;Rohdaten
2019-01-29;470,91;Rohdaten
2019-01-30;470,92;Rohdaten
2019-01-31;470,92;Rohdaten
2019-02-01;470,92;Rohdaten
2019-02-02;470,92;Rohdaten
2019-02-03;470,93;Rohdaten
2019-02-04;470,93;Rohdaten
2019-02-05;470,94;Rohdaten
2019-02-06;470,94;Rohdaten
2019-02-07;470,95;Rohdaten
2019-02-08;470,96;Rohdaten
2019-02-09;470,97;Rohdaten
2019-02-10;470,98;Rohdaten
2019-02-11;470,99;Rohdaten
2019-02-12;471,00;Rohdaten
2019-02-13;471,00;Rohdaten
2019-02-14;471,01;Rohdaten
2019-02-15;471,03;Rohdaten
2019-02-16;471,04;Rohdaten
2019-02-17;471,06;Rohdaten
2019-02-18;471,07;Rohdaten
2019-02-19;471,08;Rohdaten
2019-02-20;471,08;Rohdaten
2019-02-21;471,09;Rohdaten
2019-02-22;471,09;Rohdaten
2019-02-23;471,10;Rohdaten
2019-02-24;471,10;Rohdaten
2019-02-25;471,11;Rohdaten
2019-02-26;471,11;Rohdaten
2019-02-27;471,11;Rohdaten
2019-02-28;471,11;Rohdaten
2019-03-01;471,12;Rohdaten
2019-03-02;471,13;Rohdaten
2019-03-03;471,14;Rohdaten
2019-03-04;471,14;Rohdaten
2019-03-05;471,14;Rohdaten
2019-03-06;471,16;Rohdaten
2019-03-07;471,16;Rohdaten
2019-03-08;471,16;Rohdaten
2019-03-09;471,16;Rohdaten
2019-03-10;471,17;Rohdaten
2019-03-11;471,18;Rohdaten
2019-03-12;471,18;Rohdaten
2019-03-13;471,17;Rohdaten
2019-03-14;471,17;Rohdaten
2019-03-15;471,19;Rohdaten
2019-03-16;471,19;Rohdaten
2019-03-17;471,19;Rohdaten
2019-03-18;471,19;Rohdaten
2019-03-19;471,19;Rohdaten
2019-03-20;471,19;Rohdaten
2019-03-21;471,19;Rohdaten
2019-03-22;471,19;Rohdaten
2019-03-23;471,19;Rohdaten
2019-03-24;471,19;Rohdaten
2019-03-25;471,19;Rohdaten
2019-03-26;471,19;Rohdaten
2019-03-27;471,18;Rohdaten
2019-03-28;471,18;Rohdaten
2019-03-29;471,17;Rohdaten
2019-03-30;471,17;Rohdaten
2019-03-31;471,16;Rohdaten
2019-04-01;471,16;Rohdaten
2019-04-02;471,15;Rohdaten
2019-04-03;471,15;Rohdaten
2019-04-04;471,15;Rohdaten
2019-04-05;471,14;Rohdaten
2019-04-06;471,13;Rohdaten
2019-04-07;471,13;Rohdaten
2019-04-08;471,12;Rohdaten
2019-04-09;471,12;Rohdaten
2019-04-10;471,11;Rohdaten
2019-04-11;471,11;Rohdaten
2019-04-12;471,10;Rohdaten
2019-04-13;471,10;Rohdaten
2019-04-14;471,09;Rohdaten
2019-04-15;471,08;Rohdaten
2019-04-16;471,08;Rohdaten
2019-04-17;471,07;Rohdaten
2019-04-18;471,06;Rohdaten
2019-04-19;471,06;Rohdaten
2019-04-20;471,05;Rohdaten
2019-04-21;471,04;Rohdaten
2019-04-22;471,03;Rohdaten
2019-04-23;471,03;Rohdaten
2019-04-24;471,02;Rohdaten
2019-04-25;471,01;Rohdaten
2019-04-26;471,00;Rohdaten
2019-04-27;470,99;Rohdaten
2019-04-28;470,99;Rohdaten
2019-04-29;470,98;Rohdaten
2019-04-30;470,98;Rohdaten
2019-05-01;470,97;Rohdaten
2019-05-02;470,97;Rohdaten
2019-05-03;470,97;Rohdaten
2019-05-04;470,96;Rohdaten
2019-05-05;470,95;Rohdaten
2019-05-06;470,94;Rohdaten
2019-05-07;470,93;Rohdaten
2019-05-08;470,93;Rohdaten
2019-05-09;470,92;Rohdaten
2019-05-10;470,91;Rohdaten
2019-05-11;470,91;Rohdaten
2019-05-12;470,92;Rohdaten
2019-05-13;470,91;Rohdaten
2019-05-14;470,90;Rohdaten
2019-05-15;470,90;Rohdaten
2019-05-16;470,89;Rohdaten
2019-05-17;470,88;Rohdaten
2019-05-18;470,87;Rohdaten
2019-05-19;470,86;Rohdaten
2019-05-20;470,90;Rohdaten
2019-05-21;471,05;Rohdaten
2019-05-22;471,08;Rohdaten
2019-05-23;471,10;Rohdaten
2019-05-24;471,12;Rohdaten
2019-05-25;471,13;Rohdaten
2019-05-26;471,13;Rohdaten
2019-05-27;471,13;Rohdaten
2019-05-28;471,15;Rohdaten
2019-05-29;471,17;Rohdaten
2019-05-30;471,16;Rohdaten
2019-05-31;471,16;Rohdaten
2019-06-01;471,15;Rohdaten
2019-06-02;471,15;Rohdaten
2019-06-03;471,14;Rohdaten
2019-06-04;471,14;Rohdaten
2019-06-05;471,14;Rohdaten
2019-06-06;471,13;Rohdaten
2019-06-07;471,13;Rohdaten
2019-06-08;471,12;Rohdaten
2019-06-09;471,12;Rohdaten
2019-06-10;471,13;Rohdaten
2019-06-11;471,16;Rohdaten
2019-06-12;471,16;Rohdaten
2019-06-13;471,16;Rohdaten
2019-06-14;471,16;Rohdaten
2019-06-15;471,15;Rohdaten
2019-06-16;471,16;Rohdaten
2019-06-17;471,16;Rohdaten
2019-06-18;471,15;Rohdaten
2019-06-19;471,15;Rohdaten
2019-06-20;471,15;Rohdaten
2019-06-21;471,15;Rohdaten
2019-06-22;471,16;Rohdaten
2019-06-23;471,19;Rohdaten
2019-06-24;471,19;Rohdaten
2019-06-25;471,18;Rohdaten
2019-06-26;471,18;Rohdaten
2019-06-27;471,18;Rohdaten
2019-06-28;471,17;Rohdaten
2019-06-29;471,17;Rohdaten
2019-06-30;471,17;Rohdaten
2019-07-01;471,16;Rohdaten
2019-07-02;471,17;Rohdaten
2019-07-03;471,16;Rohdaten
2019-07-04;471,16;Rohdaten
2019-07-05;471,15;Rohdaten
2019-07-06;471,15;Rohdaten
2019-07-07;471,17;Rohdaten
2019-07-08;471,18;Rohdaten
2019-07-09;471,17;Rohdaten
2019-07-10;471,16;Rohdaten
2019-07-11;471,16;Rohdaten
2019-07-12;471,16;Rohdaten
2019-07-13;471,16;Rohdaten
2019-07-14;471,17;Rohdaten
2019-07-15;471,17;Rohdaten
2019-07-16;471,16;Rohdaten
2019-07-17;471,15;Rohdaten
2019-07-18;471,14;Rohdaten
2019-07-19;471,14;Rohdaten
2019-07-20;471,13;Rohdaten
2019-07-21;471,13;Rohdaten
2019-07-22;471,12;Rohdaten
2019-07-23;471,12;Rohdaten
2019-07-24;471,11;Rohdaten
2019-07-25;471,10;Rohdaten
2019-07-26;471,10;Rohdaten
2019-07-27;471,09;Rohdaten
2019-07-28;471,09;Rohdaten
2019-07-29;471,11;Rohdaten
2019-07-30;471,10;Rohdaten
2019-07-31;471,09;Rohdaten
2019-08-01;471,09;Rohdaten
2019-08-02;471,09;Rohdaten
2019-08-03;471,08;Rohdaten
2019-08-04;471,08;Rohdaten
2019-08-05;471,07;Rohdaten
2019-08-06;471,06;Rohdaten
2019-08-07;471,06;Rohdaten
2019-08-08;471,06;Rohdaten
2019-08-09;471,05;Rohdaten
2019-08-10;471,04;Rohdaten
2019-08-11;471,04;Rohdaten
2019-08-12;471,04;Rohdaten
2019-08-13;471,06;Rohdaten
2019-08-14;471,05;Rohdaten
2019-08-15;471,04;Rohdaten
2019-08-16;471,04;Rohdaten
2019-08-17;471,03;Rohdaten
2019-08-18;471,02;Rohdaten
2019-08-19;471,02;Rohdaten
2019-08-20;471,02;Rohdaten
2019-08-21;471,05;Rohdaten
2019-08-22;471,04;Rohdaten
2019-08-23;471,03;Rohdaten
2019-08-24;471,02;Rohdaten
2019-08-25;471,01;Rohdaten
2019-08-26;471,01;Rohdaten
2019-08-27;471,00;Rohdaten
2019-08-28;470,99;Rohdaten
2019-08-29;470,98;Rohdaten
2019-08-30;470,97;Rohdaten
2019-08-31;470,96;Rohdaten
2019-09-01;470,96;Rohdaten
2019-09-02;470,95;Rohdaten
2019-09-03;470,94;Rohdaten
2019-09-04;470,93;Rohdaten
2019-09-05;470,93;Rohdaten
2019-09-06;470,92;Rohdaten
2019-09-07;470,92;Rohdaten
2019-09-08;470,93;Rohdaten
2019-09-09;470,95;Rohdaten
2019-09-10;470,94;Rohdaten
2019-09-11;470,93;Rohdaten
2019-09-12;470,92;Rohdaten
2019-09-13;470,91;Rohdaten
2019-09-14;470,90;Rohdaten
2019-09-15;470,89;Rohdaten
2019-09-16;470,88;Rohdaten
2019-09-17;470,88;Rohdaten
2019-09-18;470,87;Rohdaten
2019-09-19;470,86;Rohdaten
2019-09-20;470,85;Rohdaten
2019-09-21;470,85;Rohdaten
2019-09-22;470,84;Rohdaten
2019-09-23;470,83;Rohdaten
2019-09-24;470,83;Rohdaten
2019-09-25;470,82;Rohdaten
2019-09-26;470,81;Rohdaten
2019-09-27;470,81;Rohdaten
2019-09-28;470,82;Rohdaten
2019-09-29;470,81;Rohdaten
2019-09-30;470,80;Rohdaten
2019-10-01;470,79;Rohdaten
2019-10-02;470,80;Rohdaten
2019-10-03;470,80;Rohdaten
2019-10-04;470,79;Rohdaten
2019-10-05;470,78;Rohdaten
2019-10-06;470,78;Rohdaten
2019-10-07;470,80;Rohdaten
2019-10-08;470,79;Rohdaten
2019-10-09;470,79;Rohdaten
2019-10-10;470,79;Rohdaten
2019-10-11;470,78;Rohdaten
2019-10-12;470,78;Rohdaten
2019-10-13;470,77;Rohdaten
2019-10-14;470,76;Rohdaten
2019-10-15;470,76;Rohdaten
2019-10-16;470,76;Rohdaten
2019-10-17;470,75;Rohdaten
2019-10-18;470,74;Rohdaten
2019-10-19;470,73;Rohdaten
2019-10-20;470,72;Rohdaten
2019-10-21;470,71;Rohdaten
2019-10-22;470,70;Rohdaten
2019-10-23;470,69;Rohdaten
2019-10-24;470,68;Rohdaten
2019-10-25;470,68;Rohdaten
2019-10-26;470,67;Rohdaten
2019-10-27;470,66;Rohdaten
2019-10-28;470,65;Rohdaten
2019-10-29;470,65;Rohdaten
2019-10-30;470,64;Rohdaten
2019-10-31;470,63;Rohdaten
2019-11-01;470,62;Rohdaten
2019-11-02;470,62;Rohdaten
2019-11-03;470,61;Rohdaten
2019-11-04;470,61;Rohdaten
2019-11-05;470,60;Rohdaten
2019-11-06;470,60;Rohdaten
2019-11-07;470,59;Rohdaten
2019-11-08;470,58;Rohdaten
2019-11-09;470,57;Rohdaten
2019-11-10;470,57;Rohdaten
2019-11-11;470,56;Rohdaten
2019-11-12;470,55;Rohdaten
2019-11-13;470,55;Rohdaten
2019-11-14;470,54;Rohdaten
2019-11-15;470,53;Rohdaten
2019-11-16;470,52;Rohdaten
2019-11-17;470,52;Rohdaten
2019-11-18;470,51;Rohdaten
2019-11-19;470,50;Rohdaten
2019-11-20;470,49;Rohdaten
2019-11-21;470,49;Rohdaten
2019-11-22;470,48;Rohdaten
2019-11-23;470,48;Rohdaten
2019-11-24;470,47;Rohdaten
2019-11-25;470,46;Rohdaten
2019-11-26;470,46;Rohdaten
2019-11-27;470,45;Rohdaten
2019-11-28;470,44;Rohdaten
2019-11-29;470,44;Rohdaten
2019-11-30;470,43;Rohdaten
2019-12-01;470,42;Rohdaten
2019-12-02;470,42;Rohdaten
2019-12-03;470,41;Rohdaten
2019-12-04;470,40;Rohdaten
2019-12-05;470,40;Rohdaten
2019-12-06;470,39;Rohdaten
2019-12-07;470,38;Rohdaten
2019-12-08;470,38;Rohdaten
2019-12-09;470,37;Rohdaten
2019-12-10;470,36;Rohdaten
2019-12-11;470,36;Rohdaten
2019-12-12;470,35;Rohdaten
2019-12-13;470,35;Rohdaten
2019-12-14;470,34;Rohdaten
2019-12-15;470,34;Rohdaten
2019-12-16;470,34;Rohdaten
2019-12-17;470,34;Rohdaten
2019-12-18;470,33;Rohdaten
2019-12-19;470,32;Rohdaten
2019-12-20;470,32;Rohdaten
2019-12-21;470,32;Rohdaten
