Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2016-10-26;569,35;Rohdaten
2016-10-27;569,35;Rohdaten
2016-10-28;569,34;Rohdaten
2016-10-29;569,34;Rohdaten
2016-10-30;569,34;Rohdaten
2016-10-31;569,34;Rohdaten
2016-11-01;569,34;Rohdaten
2016-11-02;569,34;Rohdaten
2016-11-03;569,30;Rohdaten
2016-11-04;569,28;Rohdaten
2016-11-05;569,28;Rohdaten
2016-11-06;569,28;Rohdaten
2016-11-07;569,29;Rohdaten
2016-11-08;569,28;Rohdaten
2016-11-09;569,28;Rohdaten
2016-11-10;569,27;Rohdaten
2016-11-11;569,27;Rohdaten
2016-11-12;569,27;Rohdaten
2016-11-13;569,28;Rohdaten
2016-11-14;569,28;Rohdaten
2016-11-15;569,28;Rohdaten
2016-11-16;569,28;Rohdaten
2016-11-17;569,29;Rohdaten
2016-11-18;569,29;Rohdaten
2016-11-19;569,29;Rohdaten
2016-11-20;569,30;Rohdaten
2016-11-21;569,30;Rohdaten
2016-11-22;569,29;Rohdaten
2016-11-23;569,29;Rohdaten
2016-11-24;569,28;Rohdaten
2016-11-25;569,28;Rohdaten
2016-11-26;569,28;Rohdaten
2016-11-27;569,28;Rohdaten
2016-11-28;569,28;Rohdaten
2016-11-29;569,27;Rohdaten
2016-11-30;569,27;Rohdaten
2016-12-01;569,27;Rohdaten
2016-12-02;569,27;Rohdaten
2016-12-03;569,27;Rohdaten
2016-12-04;569,27;Rohdaten
2016-12-05;569,27;Rohdaten
2016-12-06;569,26;Rohdaten
2016-12-07;569,26;Rohdaten
2016-12-08;569,26;Rohdaten
2016-12-09;569,26;Rohdaten
2016-12-10;569,26;Rohdaten
2016-12-11;569,26;Rohdaten
2016-12-12;569,26;Rohdaten
2016-12-13;569,25;Rohdaten
2016-12-14;569,24;Rohdaten
2016-12-15;569,24;Rohdaten
2016-12-16;569,24;Rohdaten
2016-12-17;569,24;Rohdaten
2016-12-18;569,24;Rohdaten
2016-12-19;569,24;Rohdaten
2016-12-20;569,24;Rohdaten
2016-12-21;569,23;Rohdaten
2016-12-22;569,23;Rohdaten
2016-12-23;569,22;Rohdaten
2016-12-24;569,22;Rohdaten
2016-12-25;569,21;Rohdaten
2016-12-26;569,21;Rohdaten
2016-12-27;569,20;Rohdaten
2016-12-28;569,20;Rohdaten
2016-12-29;569,20;Rohdaten
2016-12-30;569,19;Rohdaten
2016-12-31;569,19;Rohdaten
2017-01-01;569,19;Rohdaten
2017-01-02;569,19;Rohdaten
2017-01-03;569,18;Rohdaten
2017-01-04;569,18;Rohdaten
2017-01-05;569,18;Rohdaten
2017-01-06;569,17;Rohdaten
2017-01-07;569,17;Rohdaten
2017-01-08;569,17;Rohdaten
2017-01-09;569,17;Rohdaten
2017-01-10;569,17;Rohdaten
2017-01-11;569,16;Rohdaten
2017-01-12;569,16;Rohdaten
2017-01-13;569,17;Rohdaten
2017-01-14;569,17;Rohdaten
2017-01-15;569,16;Rohdaten
2017-01-16;569,16;Rohdaten
2017-01-17;569,15;Rohdaten
2017-01-18;569,15;Rohdaten
2017-01-19;569,14;Rohdaten
2017-01-20;569,14;Rohdaten
2017-01-21;569,13;Rohdaten
2017-01-22;569,13;Rohdaten
2017-01-23;569,13;Rohdaten
2017-01-24;569,12;Rohdaten
2017-01-25;;Rohdaten
2017-01-26;;Rohdaten
2017-01-27;569,09;Rohdaten
2017-01-28;569,09;Rohdaten
2017-01-29;569,08;Rohdaten
2017-01-30;569,08;Rohdaten
2017-01-31;569,08;Rohdaten
2017-02-01;569,09;Rohdaten
2017-02-02;569,10;Rohdaten
2017-02-03;569,09;Rohdaten
2017-02-04;569,09;Rohdaten
2017-02-05;569,08;Rohdaten
2017-02-06;569,08;Rohdaten
2017-02-07;569,07;Rohdaten
2017-02-08;569,06;Rohdaten
2017-02-09;569,05;Rohdaten
2017-02-10;569,04;Rohdaten
2017-02-11;569,04;Rohdaten
2017-02-12;569,03;Rohdaten
2017-02-13;569,02;Rohdaten
2017-02-14;569,02;Rohdaten
2017-02-15;569,01;Rohdaten
2017-02-16;569,01;Rohdaten
2017-02-17;569,01;Rohdaten
2017-02-18;569,01;Rohdaten
2017-02-19;569,01;Rohdaten
2017-02-20;569,00;Rohdaten
2017-02-21;569,00;Rohdaten
2017-02-22;569,00;Rohdaten
2017-02-23;569,00;Rohdaten
2017-02-24;568,99;Rohdaten
2017-02-25;568,99;Rohdaten
2017-02-26;568,98;Rohdaten
2017-02-27;568,98;Rohdaten
2017-02-28;568,97;Rohdaten
2017-03-01;568,96;Rohdaten
2017-03-02;568,96;Rohdaten
2017-03-03;568,95;Rohdaten
2017-03-04;568,95;Rohdaten
2017-03-05;568,94;Rohdaten
2017-03-06;568,94;Rohdaten
2017-03-07;568,94;Rohdaten
2017-03-08;568,93;Rohdaten
2017-03-09;568,93;Rohdaten
2017-03-10;568,94;Rohdaten
2017-03-11;568,92;Rohdaten
2017-03-12;568,92;Rohdaten
2017-03-13;568,92;Rohdaten
2017-03-14;568,91;Rohdaten
2017-03-15;568,90;Rohdaten
2017-03-16;568,89;Rohdaten
2017-03-17;568,86;Rohdaten
2017-03-18;568,85;Rohdaten
2017-03-19;568,86;Rohdaten
2017-03-20;568,87;Rohdaten
2017-03-21;568,87;Rohdaten
2017-03-22;568,86;Rohdaten
2017-03-23;568,85;Rohdaten
2017-03-24;568,85;Rohdaten
2017-03-25;568,84;Rohdaten
2017-03-26;568,84;Rohdaten
2017-03-27;568,85;Rohdaten
2017-03-28;568,84;Rohdaten
2017-03-29;568,83;Rohdaten
2017-03-30;568,83;Rohdaten
2017-03-31;568,83;Rohdaten
2017-04-01;568,83;Rohdaten
2017-04-02;568,83;Rohdaten
2017-04-03;568,83;Rohdaten
2017-04-04;568,82;Rohdaten
2017-04-05;568,82;Rohdaten
2017-04-06;568,81;Rohdaten
2017-04-07;568,80;Rohdaten
2017-04-08;568,80;Rohdaten
2017-04-09;568,80;Rohdaten
2017-04-10;568,80;Rohdaten
2017-04-11;568,80;Rohdaten
2017-04-12;568,79;Rohdaten
2017-04-13;568,79;Rohdaten
2017-04-14;568,79;Rohdaten
2017-04-15;568,79;Rohdaten
2017-04-16;568,79;Rohdaten
2017-04-17;568,80;Rohdaten
2017-04-18;568,80;Rohdaten
2017-04-19;568,80;Rohdaten
2017-04-20;568,79;Rohdaten
2017-04-21;568,79;Rohdaten
2017-04-22;568,79;Rohdaten
2017-04-23;568,80;Rohdaten
2017-04-24;568,80;Rohdaten
2017-04-25;568,80;Rohdaten
2017-04-26;568,79;Rohdaten
2017-04-27;568,79;Rohdaten
2017-04-28;568,80;Rohdaten
2017-04-29;568,82;Rohdaten
2017-04-30;568,83;Rohdaten
2017-05-01;568,84;Rohdaten
2017-05-02;568,85;Rohdaten
2017-05-03;568,85;Rohdaten
2017-05-04;568,85;Rohdaten
2017-05-05;568,85;Rohdaten
2017-05-06;568,86;Rohdaten
2017-05-07;568,87;Rohdaten
2017-05-08;568,87;Rohdaten
2017-05-09;568,88;Rohdaten
2017-05-10;568,88;Rohdaten
2017-05-11;568,89;Rohdaten
2017-05-12;568,90;Rohdaten
2017-05-13;568,90;Rohdaten
2017-05-14;568,91;Rohdaten
2017-05-15;568,91;Rohdaten
2017-05-16;568,92;Rohdaten
2017-05-17;568,93;Rohdaten
2017-05-18;568,93;Rohdaten
2017-05-19;568,93;Rohdaten
2017-05-20;568,93;Rohdaten
2017-05-21;568,94;Rohdaten
2017-05-22;568,95;Rohdaten
2017-05-23;568,95;Rohdaten
2017-05-24;568,95;Rohdaten
2017-05-25;568,96;Rohdaten
2017-05-26;568,98;Rohdaten
2017-05-27;568,99;Rohdaten
2017-05-28;568,99;Rohdaten
2017-05-29;569,00;Rohdaten
2017-05-30;569,00;Rohdaten
2017-05-31;569,00;Rohdaten
2017-06-01;569,00;Rohdaten
2017-06-02;569,00;Rohdaten
2017-06-03;569,01;Rohdaten
2017-06-04;569,01;Rohdaten
2017-06-05;569,02;Rohdaten
2017-06-06;569,03;Rohdaten
2017-06-07;569,04;Rohdaten
2017-06-08;569,04;Rohdaten
2017-06-09;569,04;Rohdaten
2017-06-10;569,04;Rohdaten
2017-06-11;569,04;Rohdaten
2017-06-12;569,05;Rohdaten
2017-06-13;569,05;Rohdaten
2017-06-14;569,05;Rohdaten
2017-06-15;569,06;Rohdaten
2017-06-16;569,06;Rohdaten
2017-06-17;569,06;Rohdaten
2017-06-18;569,07;Rohdaten
2017-06-19;569,07;Rohdaten
2017-06-20;569,07;Rohdaten
2017-06-21;569,07;Rohdaten
2017-06-22;569,06;Rohdaten
2017-06-23;569,06;Rohdaten
2017-06-24;569,06;Rohdaten
2017-06-25;569,07;Rohdaten
2017-06-26;569,08;Rohdaten
2017-06-27;569,08;Rohdaten
2017-06-28;569,08;Rohdaten
2017-06-29;569,08;Rohdaten
2017-06-30;569,08;Rohdaten
2017-07-01;569,08;Rohdaten
2017-07-02;569,08;Rohdaten
2017-07-03;569,09;Rohdaten
2017-07-04;569,08;Rohdaten
2017-07-05;569,08;Rohdaten
2017-07-06;569,08;Rohdaten
2017-07-07;569,07;Rohdaten
2017-07-08;569,07;Rohdaten
2017-07-09;569,08;Rohdaten
2017-07-10;569,08;Rohdaten
2017-07-11;569,07;Rohdaten
2017-07-12;569,07;Rohdaten
2017-07-13;569,06;Rohdaten
2017-07-14;569,06;Rohdaten
2017-07-15;569,06;Rohdaten
2017-07-16;569,07;Rohdaten
2017-07-17;569,07;Rohdaten
2017-07-18;569,06;Rohdaten
2017-07-19;569,06;Rohdaten
2017-07-20;569,05;Rohdaten
2017-07-21;569,04;Rohdaten
2017-07-22;569,04;Rohdaten
2017-07-23;569,04;Rohdaten
2017-07-24;569,05;Rohdaten
2017-07-25;569,05;Rohdaten
2017-07-26;569,06;Rohdaten
2017-07-27;569,10;Rohdaten
2017-07-28;569,11;Rohdaten
2017-07-29;569,12;Rohdaten
2017-07-30;569,13;Rohdaten
2017-07-31;569,13;Rohdaten
2017-08-01;569,12;Rohdaten
2017-08-02;569,11;Rohdaten
2017-08-03;569,11;Rohdaten
2017-08-04;569,10;Rohdaten
2017-08-05;569,09;Rohdaten
2017-08-06;569,09;Rohdaten
2017-08-07;569,09;Rohdaten
2017-08-08;569,08;Rohdaten
2017-08-09;569,07;Rohdaten
2017-08-10;569,07;Rohdaten
2017-08-11;569,07;Rohdaten
2017-08-12;569,07;Rohdaten
2017-08-13;569,08;Rohdaten
2017-08-14;569,08;Rohdaten
2017-08-15;569,07;Rohdaten
2017-08-16;569,08;Rohdaten
2017-08-17;569,09;Rohdaten
2017-08-18;569,08;Rohdaten
2017-08-19;569,09;Rohdaten
2017-08-20;569,10;Rohdaten
2017-08-21;569,10;Rohdaten
2017-08-22;569,10;Rohdaten
2017-08-23;569,10;Rohdaten
2017-08-24;569,10;Rohdaten
2017-08-25;569,08;Rohdaten
2017-08-26;569,07;Rohdaten
2017-08-27;569,06;Rohdaten
2017-08-28;569,06;Rohdaten
2017-08-29;569,05;Rohdaten
2017-08-30;569,05;Rohdaten
2017-08-31;569,03;Rohdaten
2017-09-01;569,03;Rohdaten
2017-09-02;569,04;Rohdaten
2017-09-03;569,05;Rohdaten
2017-09-04;;Rohdaten
2017-09-05;569,06;Rohdaten
2017-09-06;569,05;Rohdaten
2017-09-07;569,05;Rohdaten
2017-09-08;569,06;Rohdaten
2017-09-09;569,07;Rohdaten
2017-09-10;569,07;Rohdaten
2017-09-11;569,08;Rohdaten
2017-09-12;569,07;Rohdaten
2017-09-13;569,07;Rohdaten
2017-09-14;569,07;Rohdaten
2017-09-15;569,07;Rohdaten
2017-09-16;569,08;Rohdaten
2017-09-17;569,08;Rohdaten
2017-09-18;569,08;Rohdaten
2017-09-19;569,08;Rohdaten
2017-09-20;569,08;Rohdaten
2017-09-21;569,08;Rohdaten
2017-09-22;569,08;Rohdaten
2017-09-23;569,08;Rohdaten
2017-09-24;569,09;Rohdaten
2017-09-25;569,09;Rohdaten
2017-09-26;569,09;Rohdaten
2017-09-27;569,09;Rohdaten
2017-09-28;569,09;Rohdaten
2017-09-29;569,09;Rohdaten
2017-09-30;569,09;Rohdaten
2017-10-01;569,09;Rohdaten
2017-10-02;569,10;Rohdaten
2017-10-03;569,10;Rohdaten
2017-10-04;569,10;Rohdaten
2017-10-05;569,09;Rohdaten
2017-10-06;569,09;Rohdaten
2017-10-07;569,08;Rohdaten
2017-10-08;569,08;Rohdaten
2017-10-09;569,08;Rohdaten
2017-10-10;569,07;Rohdaten
2017-10-11;569,06;Rohdaten
2017-10-12;569,05;Rohdaten
2017-10-13;569,05;Rohdaten
2017-10-14;569,05;Rohdaten
2017-10-15;569,05;Rohdaten
2017-10-16;569,05;Rohdaten
2017-10-17;569,05;Rohdaten
2017-10-18;569,05;Rohdaten
2017-10-19;569,04;Rohdaten
2017-10-20;569,04;Rohdaten
2017-10-21;569,04;Rohdaten
2017-10-22;569,05;Rohdaten
2017-10-23;569,05;Rohdaten
2017-10-24;569,05;Rohdaten
2017-10-25;569,05;Rohdaten
2017-10-26;569,04;Rohdaten
2017-10-27;569,04;Rohdaten
2017-10-28;569,04;Rohdaten
2017-10-29;569,05;Rohdaten
2017-10-30;569,05;Rohdaten
2017-10-31;569,06;Rohdaten
2017-11-01;569,06;Rohdaten
2017-11-02;569,06;Rohdaten
2017-11-03;569,06;Rohdaten
2017-11-04;569,05;Rohdaten
2017-11-05;569,04;Rohdaten
2017-11-06;569,03;Rohdaten
2017-11-07;569,02;Rohdaten
2017-11-08;569,01;Rohdaten
2017-11-09;569,01;Rohdaten
2017-11-10;569,00;Rohdaten
2017-11-11;568,99;Rohdaten
2017-11-12;568,99;Rohdaten
2017-11-13;569,01;Rohdaten
2017-11-14;569,01;Rohdaten
2017-11-15;569,00;Rohdaten
2017-11-16;569,00;Rohdaten
2017-11-17;568,99;Rohdaten
2017-11-18;568,99;Rohdaten
2017-11-19;568,98;Rohdaten
2017-11-20;568,98;Rohdaten
2017-11-21;568,98;Rohdaten
2017-11-22;568,96;Rohdaten
2017-11-23;568,95;Rohdaten
2017-11-24;568,94;Rohdaten
2017-11-25;568,94;Rohdaten
2017-11-26;568,94;Rohdaten
2017-11-27;568,94;Rohdaten
2017-11-28;568,94;Rohdaten
2017-11-29;568,93;Rohdaten
2017-11-30;568,93;Rohdaten
2017-12-01;568,92;Rohdaten
2017-12-02;568,92;Rohdaten
2017-12-03;568,92;Rohdaten
2017-12-04;568,93;Rohdaten
2017-12-05;568,93;Rohdaten
2017-12-06;568,93;Rohdaten
2017-12-07;568,93;Rohdaten
2017-12-08;568,93;Rohdaten
2017-12-09;568,93;Rohdaten
2017-12-10;568,94;Rohdaten
2017-12-11;568,95;Rohdaten
2017-12-12;568,95;Rohdaten
2017-12-13;568,95;Rohdaten
2017-12-14;568,95;Rohdaten
2017-12-15;568,96;Rohdaten
2017-12-16;568,97;Rohdaten
2017-12-17;568,97;Rohdaten
2017-12-18;568,97;Rohdaten
2017-12-19;568,98;Rohdaten
2017-12-20;568,98;Rohdaten
2017-12-21;568,98;Rohdaten
2017-12-22;569,00;Rohdaten
2017-12-23;569,01;Rohdaten
2017-12-24;569,01;Rohdaten
2017-12-25;569,02;Rohdaten
2017-12-26;569,03;Rohdaten
2017-12-27;569,03;Rohdaten
2017-12-28;569,04;Rohdaten
2017-12-29;569,04;Rohdaten
2017-12-30;569,04;Rohdaten
2017-12-31;569,05;Rohdaten
2018-01-01;569,05;Rohdaten
2018-01-02;569,06;Rohdaten
2018-01-03;569,07;Rohdaten
2018-01-04;569,09;Rohdaten
2018-01-05;569,12;Rohdaten
2018-01-06;569,15;Rohdaten
2018-01-07;569,18;Rohdaten
2018-01-08;569,20;Rohdaten
2018-01-09;569,21;Rohdaten
2018-01-10;569,21;Rohdaten
2018-01-11;569,22;Rohdaten
2018-01-12;569,23;Rohdaten
2018-01-13;569,26;Rohdaten
2018-01-14;569,28;Rohdaten
2018-01-15;569,30;Rohdaten
2018-01-16;569,30;Rohdaten
2018-01-17;569,31;Rohdaten
2018-01-18;569,32;Rohdaten
2018-01-19;569,33;Rohdaten
2018-01-20;569,35;Rohdaten
2018-01-21;569,36;Rohdaten
2018-01-22;569,37;Rohdaten
2018-01-23;569,39;Rohdaten
2018-01-24;569,42;Rohdaten
2018-01-25;569,44;Rohdaten
2018-01-26;569,47;Rohdaten
2018-01-27;569,48;Rohdaten
2018-01-28;569,49;Rohdaten
2018-01-29;569,50;Rohdaten
2018-01-30;569,51;Rohdaten
2018-01-31;569,53;Rohdaten
2018-02-01;569,54;Rohdaten
2018-02-02;569,55;Rohdaten
2018-02-03;569,56;Rohdaten
2018-02-04;569,57;Rohdaten
2018-02-05;569,57;Rohdaten
2018-02-06;569,59;Rohdaten
2018-02-07;569,59;Rohdaten
2018-02-08;569,59;Rohdaten
2018-02-09;569,60;Rohdaten
2018-02-10;569,61;Rohdaten
2018-02-11;569,62;Rohdaten
2018-02-12;569,62;Rohdaten
2018-02-13;569,63;Rohdaten
2018-02-14;569,63;Rohdaten
2018-02-15;569,63;Rohdaten
2018-02-16;569,64;Rohdaten
2018-02-17;569,66;Rohdaten
2018-02-18;569,66;Rohdaten
2018-02-19;569,67;Rohdaten
2018-02-20;569,67;Rohdaten
2018-02-21;569,67;Rohdaten
2018-02-22;569,68;Rohdaten
2018-02-23;569,68;Rohdaten
2018-02-24;569,68;Rohdaten
2018-02-25;569,69;Rohdaten
2018-02-26;569,69;Rohdaten
2018-02-27;569,70;Rohdaten
2018-02-28;569,70;Rohdaten
2018-03-01;569,71;Rohdaten
2018-03-02;569,72;Rohdaten
2018-03-03;569,72;Rohdaten
2018-03-04;569,72;Rohdaten
2018-03-05;569,73;Rohdaten
2018-03-06;569,73;Rohdaten
2018-03-07;569,73;Rohdaten
2018-03-08;569,73;Rohdaten
2018-03-09;569,73;Rohdaten
2018-03-10;569,73;Rohdaten
2018-03-11;569,73;Rohdaten
2018-03-12;569,74;Rohdaten
2018-03-13;569,74;Rohdaten
2018-03-14;569,74;Rohdaten
2018-03-15;569,75;Rohdaten
2018-03-16;569,74;Rohdaten
2018-03-17;569,74;Rohdaten
2018-03-18;569,74;Rohdaten
2018-03-19;569,74;Rohdaten
2018-03-20;569,74;Rohdaten
2018-03-21;569,73;Rohdaten
2018-03-22;569,74;Rohdaten
2018-03-23;569,75;Rohdaten
2018-03-24;569,75;Rohdaten
2018-03-25;569,75;Rohdaten
2018-03-26;569,75;Rohdaten
2018-03-27;569,74;Rohdaten
2018-03-28;569,74;Rohdaten
2018-03-29;569,73;Rohdaten
2018-03-30;569,73;Rohdaten
2018-03-31;569,74;Rohdaten
2018-04-01;569,74;Rohdaten
2018-04-02;569,74;Rohdaten
2018-04-03;569,74;Rohdaten
2018-04-04;569,74;Rohdaten
2018-04-05;569,73;Rohdaten
2018-04-06;569,72;Rohdaten
2018-04-07;569,73;Rohdaten
2018-04-08;569,73;Rohdaten
2018-04-09;569,74;Rohdaten
2018-04-10;569,73;Rohdaten
2018-04-11;569,72;Rohdaten
2018-04-12;569,71;Rohdaten
2018-04-13;569,70;Rohdaten
2018-04-14;569,69;Rohdaten
2018-04-15;569,70;Rohdaten
2018-04-16;569,70;Rohdaten
2018-04-17;569,69;Rohdaten
2018-04-18;569,67;Rohdaten
2018-04-19;569,66;Rohdaten
2018-04-20;569,66;Rohdaten
2018-04-21;569,66;Rohdaten
2018-04-22;569,66;Rohdaten
2018-04-23;569,66;Rohdaten
2018-04-24;569,65;Rohdaten
2018-04-25;569,64;Rohdaten
2018-04-26;569,63;Rohdaten
2018-04-27;569,63;Rohdaten
2018-04-28;569,62;Rohdaten
2018-04-29;569,63;Rohdaten
2018-04-30;569,63;Rohdaten
2018-05-01;569,62;Rohdaten
2018-05-02;569,62;Rohdaten
2018-05-03;569,61;Rohdaten
2018-05-04;569,61;Rohdaten
2018-05-05;569,60;Rohdaten
2018-05-06;569,60;Rohdaten
2018-05-07;569,60;Rohdaten
2018-05-08;569,59;Rohdaten
2018-05-09;569,58;Rohdaten
2018-05-10;569,57;Rohdaten
2018-05-11;569,57;Rohdaten
2018-05-12;569,57;Rohdaten
2018-05-13;569,57;Rohdaten
2018-05-14;569,57;Rohdaten
2018-05-15;569,56;Rohdaten
2018-05-16;569,56;Rohdaten
2018-05-17;569,56;Rohdaten
2018-05-18;569,56;Rohdaten
2018-05-19;569,56;Rohdaten
2018-05-20;569,57;Rohdaten
2018-05-21;569,57;Rohdaten
2018-05-22;569,57;Rohdaten
2018-05-23;569,56;Rohdaten
2018-05-24;569,56;Rohdaten
2018-05-25;569,55;Rohdaten
2018-05-26;569,55;Rohdaten
2018-05-27;569,54;Rohdaten
2018-05-28;569,54;Rohdaten
2018-05-29;569,53;Rohdaten
2018-05-30;569,53;Rohdaten
2018-05-31;569,52;Rohdaten
2018-06-01;569,52;Rohdaten
2018-06-02;569,52;Rohdaten
2018-06-03;569,52;Rohdaten
2018-06-04;569,52;Rohdaten
2018-06-05;569,50;Rohdaten
2018-06-06;569,49;Rohdaten
2018-06-07;569,49;Rohdaten
2018-06-08;569,49;Rohdaten
2018-06-09;569,48;Rohdaten
2018-06-10;569,48;Rohdaten
2018-06-11;569,48;Rohdaten
2018-06-12;569,48;Rohdaten
2018-06-13;569,47;Rohdaten
2018-06-14;569,47;Rohdaten
2018-06-15;569,47;Rohdaten
2018-06-16;569,47;Rohdaten
2018-06-17;569,47;Rohdaten
2018-06-18;569,46;Rohdaten
2018-06-19;569,46;Rohdaten
2018-06-20;569,45;Rohdaten
2018-06-21;569,44;Rohdaten
2018-06-22;569,43;Rohdaten
2018-06-23;569,43;Rohdaten
2018-06-24;569,43;Rohdaten
2018-06-25;569,43;Rohdaten
2018-06-26;569,42;Rohdaten
2018-06-27;569,40;Rohdaten
2018-06-28;569,40;Rohdaten
2018-06-29;569,39;Rohdaten
2018-06-30;569,39;Rohdaten
2018-07-01;569,39;Rohdaten
2018-07-02;569,38;Rohdaten
2018-07-03;569,37;Rohdaten
2018-07-04;569,36;Rohdaten
2018-07-05;569,35;Rohdaten
2018-07-06;569,34;Rohdaten
2018-07-07;569,34;Rohdaten
2018-07-08;569,34;Rohdaten
2018-07-09;569,34;Rohdaten
2018-07-10;569,33;Rohdaten
2018-07-11;569,32;Rohdaten
2018-07-12;569,31;Rohdaten
2018-07-13;569,29;Rohdaten
2018-07-14;569,29;Rohdaten
2018-07-15;569,28;Rohdaten
2018-07-16;569,28;Rohdaten
2018-07-17;569,27;Rohdaten
2018-07-18;569,26;Rohdaten
2018-07-19;569,25;Rohdaten
2018-07-20;569,24;Rohdaten
2018-07-21;569,24;Rohdaten
2018-07-22;569,24;Rohdaten
2018-07-23;569,25;Rohdaten
2018-07-24;569,24;Rohdaten
2018-07-25;569,23;Rohdaten
2018-07-26;569,22;Rohdaten
2018-07-27;569,21;Rohdaten
2018-07-28;569,20;Rohdaten
2018-07-29;569,19;Rohdaten
2018-07-30;569,19;Rohdaten
2018-07-31;569,19;Rohdaten
2018-08-01;569,18;Rohdaten
2018-08-02;569,17;Rohdaten
2018-08-03;569,17;Rohdaten
2018-08-04;569,16;Rohdaten
2018-08-05;569,16;Rohdaten
2018-08-06;569,16;Rohdaten
2018-08-07;569,18;Rohdaten
2018-08-08;569,17;Rohdaten
2018-08-09;569,18;Rohdaten
2018-08-10;569,18;Rohdaten
2018-08-11;569,18;Rohdaten
2018-08-12;569,17;Rohdaten
2018-08-13;569,17;Rohdaten
2018-08-14;569,16;Rohdaten
2018-08-15;569,15;Rohdaten
2018-08-16;569,15;Rohdaten
2018-08-17;569,14;Rohdaten
2018-08-18;569,13;Rohdaten
2018-08-19;569,12;Rohdaten
2018-08-20;569,11;Rohdaten
2018-08-21;569,11;Rohdaten
2018-08-22;569,10;Rohdaten
2018-08-23;569,09;Rohdaten
2018-08-24;569,09;Rohdaten
2018-08-25;569,08;Rohdaten
2018-08-26;569,07;Rohdaten
2018-08-27;569,07;Rohdaten
2018-08-28;569,06;Rohdaten
2018-08-29;569,05;Rohdaten
2018-08-30;569,05;Rohdaten
2018-08-31;569,05;Rohdaten
2018-09-01;569,05;Rohdaten
2018-09-02;569,06;Rohdaten
2018-09-03;569,05;Rohdaten
2018-09-04;569,06;Rohdaten
2018-09-05;569,08;Rohdaten
2018-09-06;569,08;Rohdaten
2018-09-07;569,08;Rohdaten
2018-09-08;569,07;Rohdaten
2018-09-09;569,07;Rohdaten
2018-09-10;569,06;Rohdaten
2018-09-11;569,05;Rohdaten
2018-09-12;569,04;Rohdaten
2018-09-13;569,03;Rohdaten
2018-09-14;569,02;Rohdaten
2018-09-15;569,02;Rohdaten
2018-09-16;569,01;Rohdaten
2018-09-17;569,01;Rohdaten
2018-09-18;569,00;Rohdaten
2018-09-19;568,99;Rohdaten
2018-09-20;568,98;Rohdaten
2018-09-21;568,97;Rohdaten
2018-09-22;568,96;Rohdaten
2018-09-23;568,96;Rohdaten
2018-09-24;568,96;Rohdaten
2018-09-25;568,96;Rohdaten
2018-09-26;568,95;Rohdaten
2018-09-27;568,94;Rohdaten
2018-09-28;568,93;Rohdaten
2018-09-29;568,92;Rohdaten
2018-09-30;568,92;Rohdaten
2018-10-01;568,93;Rohdaten
2018-10-02;568,93;Rohdaten
2018-10-03;568,92;Rohdaten
2018-10-04;568,92;Rohdaten
2018-10-05;568,91;Rohdaten
2018-10-06;568,91;Rohdaten
2018-10-07;568,91;Rohdaten
2018-10-08;568,90;Rohdaten
2018-10-09;568,89;Rohdaten
2018-10-10;568,89;Rohdaten
2018-10-11;568,88;Rohdaten
2018-10-12;568,87;Rohdaten
2018-10-13;568,87;Rohdaten
2018-10-14;568,86;Rohdaten
2018-10-15;568,86;Rohdaten
2018-10-16;568,85;Rohdaten
2018-10-17;568,85;Rohdaten
2018-10-18;568,84;Rohdaten
2018-10-19;568,83;Rohdaten
2018-10-20;568,82;Rohdaten
2018-10-21;568,82;Rohdaten
2018-10-22;568,82;Rohdaten
2018-10-23;568,81;Rohdaten
2018-10-24;568,80;Rohdaten
2018-10-25;568,79;Rohdaten
2018-10-26;568,78;Rohdaten
2018-10-27;568,77;Rohdaten
2018-10-28;568,77;Rohdaten
2018-10-29;568,76;Rohdaten
2018-10-30;568,75;Rohdaten
2018-10-31;568,74;Rohdaten
2018-11-01;568,73;Rohdaten
2018-11-02;568,72;Rohdaten
2018-11-03;568,72;Rohdaten
2018-11-04;568,71;Rohdaten
2018-11-05;568,70;Rohdaten
2018-11-06;568,69;Rohdaten
2018-11-07;568,68;Rohdaten
2018-11-08;568,67;Rohdaten
2018-11-09;568,66;Rohdaten
2018-11-10;568,65;Rohdaten
2018-11-11;568,64;Rohdaten
2018-11-12;568,63;Rohdaten
2018-11-13;568,62;Rohdaten
2018-11-14;568,61;Rohdaten
2018-11-15;568,60;Rohdaten
2018-11-16;568,58;Rohdaten
2018-11-17;568,57;Rohdaten
2018-11-18;568,57;Rohdaten
2018-11-19;568,56;Rohdaten
2018-11-20;568,55;Rohdaten
2018-11-21;568,54;Rohdaten
2018-11-22;568,53;Rohdaten
2018-11-23;568,52;Rohdaten
2018-11-24;568,51;Rohdaten
2018-11-25;568,50;Rohdaten
2018-11-26;568,50;Rohdaten
2018-11-27;568,49;Rohdaten
2018-11-28;568,48;Rohdaten
2018-11-29;568,47;Rohdaten
2018-11-30;568,46;Rohdaten
2018-12-01;568,45;Rohdaten
2018-12-02;568,45;Rohdaten
