Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2020-06-02;530,76;Rohdaten
2020-06-03;530,76;Rohdaten
2020-06-04;530,75;Rohdaten
2020-06-05;530,75;Rohdaten
2020-06-06;530,74;Rohdaten
2020-06-07;530,74;Rohdaten
2020-06-08;530,74;Rohdaten
2020-06-09;530,74;Rohdaten
2020-06-10;530,74;Rohdaten
2020-06-11;530,74;Rohdaten
2020-06-12;530,75;Rohdaten
2020-06-13;530,75;Rohdaten
2020-06-14;530,75;Rohdaten
2020-06-15;530,80;Rohdaten
2020-06-16;530,87;Rohdaten
2020-06-17;530,90;Rohdaten
2020-06-18;530,92;Rohdaten
2020-06-19;530,93;Rohdaten
2020-06-20;530,96;Rohdaten
2020-06-21;530,99;Rohdaten
2020-06-22;531,01;Rohdaten
2020-06-23;531,03;Rohdaten
2020-06-24;531,04;Rohdaten
2020-06-25;531,05;Rohdaten
2020-06-26;531,07;Rohdaten
2020-06-27;531,08;Rohdaten
2020-06-28;531,09;Rohdaten
2020-06-29;531,11;Rohdaten
2020-06-30;531,12;Rohdaten
2020-07-01;531,13;Rohdaten
2020-07-02;531,14;Rohdaten
2020-07-03;531,15;Rohdaten
2020-07-04;531,16;Rohdaten
2020-07-05;531,17;Rohdaten
2020-07-06;531,18;Rohdaten
2020-07-07;531,18;Rohdaten
2020-07-08;531,18;Rohdaten
2020-07-09;531,19;Rohdaten
2020-07-10;531,20;Rohdaten
2020-07-11;531,23;Rohdaten
2020-07-12;531,26;Rohdaten
2020-07-13;531,28;Rohdaten
2020-07-14;531,29;Rohdaten
2020-07-15;531,30;Rohdaten
2020-07-16;531,30;Rohdaten
2020-07-17;531,31;Rohdaten
2020-07-18;531,32;Rohdaten
2020-07-19;531,34;Rohdaten
2020-07-20;531,35;Rohdaten
2020-07-21;531,36;Rohdaten
2020-07-22;531,36;Rohdaten
2020-07-23;531,37;Rohdaten
2020-07-24;531,38;Rohdaten
2020-07-25;531,38;Rohdaten
2020-07-26;531,38;Rohdaten
2020-07-27;531,39;Rohdaten
2020-07-28;531,39;Rohdaten
2020-07-29;531,39;Rohdaten
2020-07-30;531,40;Rohdaten
2020-07-31;531,40;Rohdaten
2020-08-01;531,40;Rohdaten
2020-08-02;531,40;Rohdaten
2020-08-03;531,41;Rohdaten
2020-08-04;531,48;Rohdaten
2020-08-05;531,55;Rohdaten
2020-08-06;531,57;Rohdaten
2020-08-07;531,59;Rohdaten
2020-08-08;531,60;Rohdaten
2020-08-09;531,62;Rohdaten
2020-08-10;531,63;Rohdaten
2020-08-11;531,64;Rohdaten
2020-08-12;531,65;Rohdaten
2020-08-13;531,66;Rohdaten
2020-08-14;531,67;Rohdaten
2020-08-15;531,67;Rohdaten
2020-08-16;531,68;Rohdaten
2020-08-17;531,68;Rohdaten
2020-08-18;531,69;Rohdaten
2020-08-19;531,69;Rohdaten
2020-08-20;531,70;Rohdaten
2020-08-21;531,70;Rohdaten
2020-08-22;531,70;Rohdaten
2020-08-23;531,70;Rohdaten
2020-08-24;531,70;Rohdaten
2020-08-25;531,70;Rohdaten
2020-08-26;531,70;Rohdaten
2020-08-27;531,70;Rohdaten
2020-08-28;531,70;Rohdaten
2020-08-29;531,71;Rohdaten
2020-08-30;531,71;Rohdaten
2020-08-31;531,72;Rohdaten
2020-09-01;531,72;Rohdaten
2020-09-02;531,73;Rohdaten
2020-09-03;531,73;Rohdaten
2020-09-04;531,73;Rohdaten
2020-09-05;531,73;Rohdaten
2020-09-06;531,73;Rohdaten
2020-09-07;531,73;Rohdaten
2020-09-08;531,73;Rohdaten
2020-09-09;531,73;Rohdaten
2020-09-10;531,74;Rohdaten
2020-09-11;531,74;Rohdaten
2020-09-12;531,73;Rohdaten
2020-09-13;531,73;Rohdaten
2020-09-14;531,73;Rohdaten
2020-09-15;531,73;Rohdaten
2020-09-16;531,74;Rohdaten
2020-09-17;531,73;Rohdaten
2020-09-18;531,73;Rohdaten
2020-09-19;531,72;Rohdaten
2020-09-20;531,72;Rohdaten
2020-09-21;531,71;Rohdaten
2020-09-22;531,71;Rohdaten
2020-09-23;531,71;Rohdaten
2020-09-24;531,71;Rohdaten
2020-09-25;531,71;Rohdaten
2020-09-26;531,73;Rohdaten
2020-09-27;531,73;Rohdaten
2020-09-28;531,73;Rohdaten
2020-09-29;531,73;Rohdaten
2020-09-30;531,72;Rohdaten
2020-10-01;531,72;Rohdaten
2020-10-02;531,72;Rohdaten
2020-10-03;531,71;Rohdaten
2020-10-04;531,71;Rohdaten
2020-10-05;531,70;Rohdaten
2020-10-06;531,70;Rohdaten
2020-10-07;531,69;Rohdaten
2020-10-08;531,69;Rohdaten
2020-10-09;531,69;Rohdaten
2020-10-10;531,68;Rohdaten
2020-10-11;531,68;Rohdaten
2020-10-12;531,67;Rohdaten
2020-10-13;531,67;Rohdaten
2020-10-14;531,66;Rohdaten
2020-10-15;531,66;Rohdaten
2020-10-16;531,65;Rohdaten
2020-10-17;531,65;Rohdaten
2020-10-18;531,64;Rohdaten
2020-10-19;531,64;Rohdaten
2020-10-20;531,64;Rohdaten
2020-10-21;531,63;Rohdaten
2020-10-22;531,62;Rohdaten
2020-10-23;531,62;Rohdaten
2020-10-24;531,61;Rohdaten
2020-10-25;531,60;Rohdaten
2020-10-26;531,60;Rohdaten
2020-10-27;531,60;Rohdaten
2020-10-28;531,59;Rohdaten
2020-10-29;531,59;Rohdaten
2020-10-30;531,60;Rohdaten
2020-10-31;531,61;Rohdaten
2020-11-01;531,61;Rohdaten
2020-11-02;531,60;Rohdaten
2020-11-03;531,60;Rohdaten
2020-11-04;531,59;Rohdaten
2020-11-05;531,59;Rohdaten
2020-11-06;531,59;Rohdaten
2020-11-07;531,58;Rohdaten
2020-11-08;531,58;Rohdaten
2020-11-09;531,57;Rohdaten
2020-11-10;531,57;Rohdaten
2020-11-11;531,56;Rohdaten
2020-11-12;531,56;Rohdaten
2020-11-13;531,55;Rohdaten
2020-11-14;531,55;Rohdaten
2020-11-15;531,54;Rohdaten
2020-11-16;531,53;Rohdaten
2020-11-17;531,53;Rohdaten
2020-11-18;531,52;Rohdaten
2020-11-19;531,51;Rohdaten
2020-11-20;531,51;Rohdaten
2020-11-21;531,50;Rohdaten
2020-11-22;531,49;Rohdaten
2020-11-23;531,48;Rohdaten
2020-11-24;531,47;Rohdaten
2020-11-25;531,47;Rohdaten
2020-11-26;531,46;Rohdaten
2020-11-27;531,45;Rohdaten
2020-11-28;531,44;Rohdaten
2020-11-29;531,44;Rohdaten
2020-11-30;531,42;Rohdaten
2020-12-01;531,42;Rohdaten
2020-12-02;531,41;Rohdaten
2020-12-03;531,41;Rohdaten
2020-12-04;531,40;Rohdaten
2020-12-05;531,40;Rohdaten
2020-12-06;531,39;Rohdaten
2020-12-07;531,38;Rohdaten
2020-12-08;531,37;Rohdaten
2020-12-09;531,36;Rohdaten
2020-12-10;531,35;Rohdaten
2020-12-11;531,35;Rohdaten
2020-12-12;531,34;Rohdaten
2020-12-13;531,33;Rohdaten
2020-12-14;531,32;Rohdaten
2020-12-15;531,31;Rohdaten
2020-12-16;531,31;Rohdaten
2020-12-17;531,30;Rohdaten
2020-12-18;531,29;Rohdaten
2020-12-19;531,29;Rohdaten
2020-12-20;531,28;Rohdaten
2020-12-21;531,27;Rohdaten
2020-12-22;531,26;Rohdaten
2020-12-23;531,26;Rohdaten
2020-12-24;531,25;Rohdaten
2020-12-25;531,24;Rohdaten
2020-12-26;531,23;Rohdaten
2020-12-27;531,23;Rohdaten
2020-12-28;531,22;Rohdaten
2020-12-29;531,22;Rohdaten
2020-12-30;531,21;Rohdaten
2020-12-31;531,20;Rohdaten
2021-01-01;531,19;Rohdaten
2021-01-02;531,18;Rohdaten
2021-01-03;531,17;Rohdaten
2021-01-04;531,16;Rohdaten
2021-01-05;531,16;Rohdaten
2021-01-06;531,15;Rohdaten
2021-01-07;531,14;Rohdaten
2021-01-08;531,13;Rohdaten
2021-01-09;531,12;Rohdaten
2021-01-10;531,11;Rohdaten
2021-01-11;531,10;Rohdaten
2021-01-12;531,09;Rohdaten
2021-01-13;531,09;Rohdaten
2021-01-14;531,08;Rohdaten
2021-01-15;531,07;Rohdaten
2021-01-16;531,06;Rohdaten
2021-01-17;531,05;Rohdaten
2021-01-18;531,04;Rohdaten
2021-01-19;531,03;Rohdaten
2021-01-20;531,03;Rohdaten
2021-01-21;531,02;Rohdaten
2021-01-22;531,01;Rohdaten
2021-01-23;531,00;Rohdaten
2021-01-24;531,00;Rohdaten
2021-01-25;530,99;Rohdaten
2021-01-26;530,98;Rohdaten
2021-01-27;530,97;Rohdaten
2021-01-28;530,96;Rohdaten
2021-01-29;530,97;Rohdaten
2021-01-30;530,97;Rohdaten
2021-01-31;530,97;Rohdaten
2021-02-01;530,96;Rohdaten
2021-02-02;530,96;Rohdaten
2021-02-03;530,96;Rohdaten
2021-02-04;530,96;Rohdaten
2021-02-05;530,96;Rohdaten
2021-02-06;530,96;Rohdaten
2021-02-07;530,95;Rohdaten
2021-02-08;530,95;Rohdaten
2021-02-09;530,95;Rohdaten
2021-02-10;530,95;Rohdaten
2021-02-11;530,95;Rohdaten
2021-02-12;530,95;Rohdaten
2021-02-13;530,95;Rohdaten
2021-02-14;530,94;Rohdaten
2021-02-15;530,94;Rohdaten
2021-02-16;530,94;Rohdaten
2021-02-17;530,93;Rohdaten
2021-02-18;530,93;Rohdaten
2021-02-19;530,92;Rohdaten
2021-02-20;530,92;Rohdaten
2021-02-21;530,91;Rohdaten
2021-02-22;530,91;Rohdaten
2021-02-23;530,90;Rohdaten
2021-02-24;530,90;Rohdaten
2021-02-25;530,90;Rohdaten
2021-02-26;530,90;Rohdaten
2021-02-27;530,90;Rohdaten
2021-02-28;530,89;Rohdaten
2021-03-01;530,88;Rohdaten
2021-03-02;530,88;Rohdaten
2021-03-03;530,86;Rohdaten
2021-03-04;530,85;Rohdaten
2021-03-05;530,85;Rohdaten
2021-03-06;530,84;Rohdaten
2021-03-07;530,84;Rohdaten
2021-03-08;530,83;Rohdaten
2021-03-09;530,83;Rohdaten
2021-03-10;530,82;Rohdaten
2021-03-11;530,82;Rohdaten
2021-03-12;530,81;Rohdaten
2021-03-13;530,81;Rohdaten
2021-03-14;530,81;Rohdaten
2021-03-15;530,81;Rohdaten
2021-03-16;530,81;Rohdaten
2021-03-17;530,80;Rohdaten
2021-03-18;530,80;Rohdaten
2021-03-19;530,80;Rohdaten
2021-03-20;530,80;Rohdaten
2021-03-21;530,80;Rohdaten
2021-03-22;530,79;Rohdaten
2021-03-23;530,79;Rohdaten
2021-03-24;530,79;Rohdaten
2021-03-25;530,78;Rohdaten
2021-03-26;530,78;Rohdaten
2021-03-27;530,78;Rohdaten
2021-03-28;530,77;Rohdaten
2021-03-29;530,77;Rohdaten
2021-03-30;530,77;Rohdaten
2021-03-31;530,76;Rohdaten
2021-04-01;530,76;Rohdaten
2021-04-02;530,76;Rohdaten
2021-04-03;530,75;Rohdaten
2021-04-04;530,75;Rohdaten
2021-04-05;530,75;Rohdaten
2021-04-06;530,74;Rohdaten
2021-04-07;530,74;Rohdaten
2021-04-08;530,73;Rohdaten
2021-04-09;530,73;Rohdaten
2021-04-10;530,73;Rohdaten
2021-04-11;530,72;Rohdaten
2021-04-12;530,72;Rohdaten
2021-04-13;530,72;Rohdaten
2021-04-14;530,71;Rohdaten
2021-04-15;530,71;Rohdaten
2021-04-16;530,71;Rohdaten
2021-04-17;530,70;Rohdaten
2021-04-18;530,70;Rohdaten
2021-04-19;530,69;Rohdaten
2021-04-20;530,69;Rohdaten
2021-04-21;530,69;Rohdaten
2021-04-22;530,68;Rohdaten
2021-04-23;530,68;Rohdaten
2021-04-24;530,68;Rohdaten
2021-04-25;530,67;Rohdaten
2021-04-26;530,67;Rohdaten
2021-04-27;530,66;Rohdaten
2021-04-28;530,66;Rohdaten
2021-04-29;530,66;Rohdaten
2021-04-30;530,65;Rohdaten
2021-05-01;530,65;Rohdaten
2021-05-02;530,65;Rohdaten
2021-05-03;530,66;Rohdaten
2021-05-04;530,66;Rohdaten
2021-05-05;530,66;Rohdaten
2021-05-06;530,66;Rohdaten
2021-05-07;530,66;Rohdaten
2021-05-08;530,67;Rohdaten
2021-05-09;530,68;Rohdaten
2021-05-10;530,68;Rohdaten
2021-05-11;530,68;Rohdaten
2021-05-12;530,67;Rohdaten
2021-05-13;530,68;Rohdaten
2021-05-14;530,69;Rohdaten
2021-05-15;530,69;Rohdaten
2021-05-16;530,69;Rohdaten
2021-05-17;530,70;Rohdaten
2021-05-18;530,70;Rohdaten
2021-05-19;530,70;Rohdaten
2021-05-20;530,70;Rohdaten
2021-05-21;530,70;Rohdaten
2021-05-22;530,71;Rohdaten
2021-05-23;530,71;Rohdaten
2021-05-24;530,72;Rohdaten
2021-05-25;530,72;Rohdaten
2021-05-26;530,73;Rohdaten
2021-05-27;530,73;Rohdaten
2021-05-28;530,74;Rohdaten
2021-05-29;530,74;Rohdaten
2021-05-30;530,74;Rohdaten
2021-05-31;530,74;Rohdaten
2021-06-01;530,74;Rohdaten
2021-06-02;530,75;Rohdaten
2021-06-03;530,75;Rohdaten
2021-06-04;530,75;Rohdaten
2021-06-05;530,76;Rohdaten
2021-06-06;530,75;Rohdaten
2021-06-07;530,77;Rohdaten
2021-06-08;530,78;Rohdaten
2021-06-09;530,79;Rohdaten
2021-06-10;530,79;Rohdaten
2021-06-11;530,80;Rohdaten
2021-06-12;530,81;Rohdaten
2021-06-13;530,82;Rohdaten
2021-06-14;530,81;Rohdaten
2021-06-15;530,82;Rohdaten
2021-06-16;530,81;Rohdaten
2021-06-17;530,81;Rohdaten
2021-06-18;530,82;Rohdaten
2021-06-19;530,82;Rohdaten
2021-06-20;530,83;Rohdaten
2021-06-21;530,82;Rohdaten
2021-06-22;530,82;Rohdaten
2021-06-23;530,83;Rohdaten
2021-06-24;530,88;Rohdaten
2021-06-25;530,92;Rohdaten
2021-06-26;530,94;Rohdaten
2021-06-27;530,97;Rohdaten
2021-06-28;530,97;Rohdaten
2021-06-29;530,98;Rohdaten
2021-06-30;530,99;Rohdaten
2021-07-01;531,00;Rohdaten
2021-07-02;531,02;Rohdaten
2021-07-03;531,04;Rohdaten
2021-07-04;531,06;Rohdaten
2021-07-05;531,07;Rohdaten
2021-07-06;531,09;Rohdaten
2021-07-07;531,11;Rohdaten
2021-07-08;531,14;Rohdaten
2021-07-09;531,16;Rohdaten
2021-07-10;531,19;Rohdaten
2021-07-11;531,23;Rohdaten
2021-07-12;531,24;Rohdaten
2021-07-13;531,28;Rohdaten
2021-07-14;531,29;Rohdaten
2021-07-15;531,31;Rohdaten
2021-07-16;531,34;Rohdaten
2021-07-17;531,37;Rohdaten
2021-07-18;531,39;Rohdaten
2021-07-19;531,41;Rohdaten
2021-07-20;531,43;Rohdaten
2021-07-21;531,45;Rohdaten
2021-07-22;531,46;Rohdaten
2021-07-23;531,48;Rohdaten
2021-07-24;531,50;Rohdaten
2021-07-25;531,52;Rohdaten
2021-07-26;531,53;Rohdaten
2021-07-27;531,55;Rohdaten
2021-07-28;531,56;Rohdaten
2021-07-29;531,59;Rohdaten
2021-07-30;531,60;Rohdaten
2021-07-31;531,62;Rohdaten
2021-08-01;531,64;Rohdaten
2021-08-02;531,65;Rohdaten
2021-08-03;531,67;Rohdaten
2021-08-04;531,68;Rohdaten
2021-08-05;531,70;Rohdaten
2021-08-06;531,73;Rohdaten
2021-08-07;531,74;Rohdaten
2021-08-08;531,76;Rohdaten
2021-08-09;531,77;Rohdaten
2021-08-10;531,78;Rohdaten
2021-08-11;531,80;Rohdaten
2021-08-12;531,81;Rohdaten
2021-08-13;531,82;Rohdaten
2021-08-14;531,83;Rohdaten
2021-08-15;531,84;Rohdaten
2021-08-16;531,85;Rohdaten
2021-08-17;531,87;Rohdaten
2021-08-18;531,89;Rohdaten
2021-08-19;531,91;Rohdaten
2021-08-20;531,92;Rohdaten
2021-08-21;531,93;Rohdaten
2021-08-22;531,94;Rohdaten
2021-08-23;531,94;Rohdaten
2021-08-24;531,95;Rohdaten
2021-08-25;531,96;Rohdaten
2021-08-26;531,97;Rohdaten
2021-08-27;531,97;Rohdaten
2021-08-28;531,98;Rohdaten
2021-08-29;531,99;Rohdaten
2021-08-30;532,01;Rohdaten
2021-08-31;532,03;Rohdaten
2021-09-01;532,06;Rohdaten
2021-09-02;532,07;Rohdaten
2021-09-03;532,09;Rohdaten
2021-09-04;532,09;Rohdaten
2021-09-05;532,10;Rohdaten
2021-09-06;532,10;Rohdaten
2021-09-07;532,11;Rohdaten
2021-09-08;532,12;Rohdaten
2021-09-09;532,12;Rohdaten
2021-09-10;532,13;Rohdaten
2021-09-11;532,14;Rohdaten
2021-09-12;532,14;Rohdaten
2021-09-13;532,14;Rohdaten
2021-09-14;532,14;Rohdaten
2021-09-15;532,15;Rohdaten
2021-09-16;532,16;Rohdaten
2021-09-17;532,16;Rohdaten
2021-09-18;532,17;Rohdaten
2021-09-19;532,17;Rohdaten
2021-09-20;532,17;Rohdaten
2021-09-21;532,17;Rohdaten
2021-09-22;532,17;Rohdaten
2021-09-23;532,18;Rohdaten
2021-09-24;532,18;Rohdaten
2021-09-25;532,18;Rohdaten
2021-09-26;532,18;Rohdaten
2021-09-27;532,18;Rohdaten
2021-09-28;532,19;Rohdaten
2021-09-29;532,20;Rohdaten
2021-09-30;532,20;Rohdaten
2021-10-01;532,20;Rohdaten
2021-10-02;532,21;Rohdaten
2021-10-03;532,20;Rohdaten
2021-10-04;532,20;Rohdaten
2021-10-05;532,20;Rohdaten
2021-10-06;532,19;Rohdaten
2021-10-07;532,19;Rohdaten
2021-10-08;532,19;Rohdaten
2021-10-09;532,19;Rohdaten
2021-10-10;532,18;Rohdaten
2021-10-11;532,18;Rohdaten
2021-10-12;532,17;Rohdaten
2021-10-13;532,17;Rohdaten
2021-10-14;532,16;Rohdaten
2021-10-15;532,16;Rohdaten
2021-10-16;532,15;Rohdaten
2021-10-17;532,15;Rohdaten
2021-10-18;532,14;Rohdaten
2021-10-19;532,14;Rohdaten
2021-10-20;532,13;Rohdaten
2021-10-21;532,13;Rohdaten
2021-10-22;532,12;Rohdaten
2021-10-23;532,11;Rohdaten
2021-10-24;532,10;Rohdaten
2021-10-25;532,09;Rohdaten
2021-10-26;532,09;Rohdaten
2021-10-27;532,08;Rohdaten
2021-10-28;532,07;Rohdaten
2021-10-29;532,07;Rohdaten
2021-10-30;532,06;Rohdaten
2021-10-31;532,05;Rohdaten
2021-11-01;532,05;Rohdaten
2021-11-02;532,04;Rohdaten
2021-11-03;532,03;Rohdaten
2021-11-04;532,02;Rohdaten
2021-11-05;532,01;Rohdaten
2021-11-06;532,00;Rohdaten
2021-11-07;532,00;Rohdaten
2021-11-08;531,99;Rohdaten
2021-11-09;531,98;Rohdaten
2021-11-10;531,97;Rohdaten
2021-11-11;531,96;Rohdaten
2021-11-12;531,95;Rohdaten
2021-11-13;531,94;Rohdaten
2021-11-14;531,93;Rohdaten
2021-11-15;531,93;Rohdaten
2021-11-16;531,92;Rohdaten
2021-11-17;531,91;Rohdaten
2021-11-18;531,90;Rohdaten
2021-11-19;531,89;Rohdaten
2021-11-20;531,88;Rohdaten
2021-11-21;531,87;Rohdaten
2021-11-22;531,86;Rohdaten
2021-11-23;531,85;Rohdaten
2021-11-24;531,84;Rohdaten
2021-11-25;531,83;Rohdaten
2021-11-26;531,82;Rohdaten
2021-11-27;531,81;Rohdaten
2021-11-28;531,80;Rohdaten
2021-11-29;531,78;Rohdaten
2021-11-30;531,78;Rohdaten
2021-12-01;531,77;Rohdaten
2021-12-02;531,76;Rohdaten
2021-12-03;531,74;Rohdaten
2021-12-04;531,74;Rohdaten
2021-12-05;531,73;Rohdaten
2021-12-06;531,72;Rohdaten
2021-12-07;531,71;Rohdaten
2021-12-08;531,70;Rohdaten
2021-12-09;531,69;Rohdaten
2021-12-10;531,68;Rohdaten
2021-12-11;531,67;Rohdaten
2021-12-12;531,65;Rohdaten
2021-12-13;531,65;Rohdaten
2021-12-14;531,64;Rohdaten
2021-12-15;531,63;Rohdaten
2021-12-16;531,62;Rohdaten
2021-12-17;531,61;Rohdaten
2021-12-18;531,60;Rohdaten
2021-12-19;531,59;Rohdaten
2021-12-20;531,58;Rohdaten
2021-12-21;531,57;Rohdaten
2021-12-22;531,55;Rohdaten
2021-12-23;531,55;Rohdaten
2021-12-24;531,54;Rohdaten
2021-12-25;531,53;Rohdaten
2021-12-26;531,52;Rohdaten
2021-12-27;531,51;Rohdaten
2021-12-28;531,50;Rohdaten
2021-12-29;531,49;Rohdaten
2021-12-30;531,49;Rohdaten
2021-12-31;531,49;Rohdaten
2022-01-01;531,48;Rohdaten
2022-01-02;531,47;Rohdaten
2022-01-03;531,46;Rohdaten
2022-01-04;531,46;Rohdaten
2022-01-05;531,45;Rohdaten
2022-01-06;531,44;Rohdaten
2022-01-07;531,43;Rohdaten
2022-01-08;531,42;Rohdaten
2022-01-09;531,42;Rohdaten
2022-01-10;531,41;Rohdaten
2022-01-11;531,40;Rohdaten
2022-01-12;531,39;Rohdaten
2022-01-13;531,38;Rohdaten
2022-01-14;531,37;Rohdaten
2022-01-15;531,36;Rohdaten
2022-01-16;531,36;Rohdaten
2022-01-17;531,35;Rohdaten
2022-01-18;531,34;Rohdaten
2022-01-19;531,33;Rohdaten
2022-01-20;531,32;Rohdaten
2022-01-21;531,31;Rohdaten
2022-01-22;531,30;Rohdaten
2022-01-23;531,29;Rohdaten
2022-01-24;531,28;Rohdaten
2022-01-25;531,27;Rohdaten
2022-01-26;531,26;Rohdaten
2022-01-27;531,25;Rohdaten
2022-01-28;531,25;Rohdaten
2022-01-29;531,24;Rohdaten
2022-01-30;531,23;Rohdaten
2022-01-31;531,22;Rohdaten
2022-02-01;531,21;Rohdaten
2022-02-02;531,20;Rohdaten
2022-02-03;531,19;Rohdaten
2022-02-04;531,19;Rohdaten
2022-02-05;531,18;Rohdaten
2022-02-06;531,17;Rohdaten
2022-02-07;531,16;Rohdaten
2022-02-08;531,15;Rohdaten
2022-02-09;531,14;Rohdaten
2022-02-10;531,14;Rohdaten
2022-02-11;531,13;Rohdaten
2022-02-12;531,12;Rohdaten
2022-02-13;531,11;Rohdaten
2022-02-14;531,10;Rohdaten
2022-02-15;531,09;Rohdaten
2022-02-16;531,09;Rohdaten
2022-02-17;531,08;Rohdaten
2022-02-18;531,08;Rohdaten
2022-02-19;531,08;Rohdaten
2022-02-20;531,08;Rohdaten
2022-02-21;531,06;Rohdaten
2022-02-22;531,04;Rohdaten
2022-02-23;531,04;Rohdaten
2022-02-24;531,03;Rohdaten
2022-02-25;531,02;Rohdaten
2022-02-26;531,01;Rohdaten
2022-02-27;531,01;Rohdaten
2022-02-28;531,00;Rohdaten
2022-03-01;530,99;Rohdaten
2022-03-02;530,98;Rohdaten
2022-03-03;530,97;Rohdaten
2022-03-04;530,97;Rohdaten
2022-03-05;530,96;Rohdaten
2022-03-06;530,95;Rohdaten
2022-03-07;530,94;Rohdaten
2022-03-08;530,93;Rohdaten
2022-03-09;530,93;Rohdaten
2022-03-10;530,92;Rohdaten
2022-03-11;530,91;Rohdaten
2022-03-12;530,90;Rohdaten
2022-03-13;530,90;Rohdaten
2022-03-14;530,89;Rohdaten
2022-03-15;530,88;Rohdaten
2022-03-16;530,87;Rohdaten
2022-03-17;530,86;Rohdaten
2022-03-18;530,85;Rohdaten
2022-03-19;530,85;Rohdaten
2022-03-20;530,84;Rohdaten
2022-03-21;530,83;Rohdaten
2022-03-22;530,82;Rohdaten
2022-03-23;530,81;Rohdaten
2022-03-24;530,81;Rohdaten
2022-03-25;530,80;Rohdaten
2022-03-26;530,79;Rohdaten
2022-03-27;530,78;Rohdaten
2022-03-28;530,78;Rohdaten
2022-03-29;530,77;Rohdaten
2022-03-30;530,76;Rohdaten
2022-03-31;530,75;Rohdaten
2022-04-01;530,74;Rohdaten
2022-04-02;530,74;Rohdaten
2022-04-03;530,73;Rohdaten
2022-04-04;530,72;Rohdaten
2022-04-05;530,72;Rohdaten
2022-04-06;530,71;Rohdaten
2022-04-07;530,70;Rohdaten
2022-04-08;530,70;Rohdaten
2022-04-09;530,69;Rohdaten
2022-04-10;530,69;Rohdaten
2022-04-11;530,68;Rohdaten
2022-04-12;530,67;Rohdaten
2022-04-13;530,67;Rohdaten
2022-04-14;530,66;Rohdaten
2022-04-15;530,66;Rohdaten
2022-04-16;530,65;Rohdaten
2022-04-17;530,64;Rohdaten
2022-04-18;530,63;Rohdaten
2022-04-19;530,63;Rohdaten
2022-04-20;530,62;Rohdaten
2022-04-21;530,62;Rohdaten
2022-04-22;530,61;Rohdaten
2022-04-23;530,60;Rohdaten
2022-04-24;530,59;Rohdaten
2022-04-25;530,59;Rohdaten
2022-04-26;530,58;Rohdaten
2022-04-27;530,57;Rohdaten
2022-04-28;530,57;Rohdaten
2022-04-29;530,56;Rohdaten
2022-04-30;530,56;Rohdaten
2022-05-01;530,55;Rohdaten
2022-05-02;530,54;Rohdaten
2022-05-03;530,54;Rohdaten
2022-05-04;530,53;Rohdaten
2022-05-05;530,53;Rohdaten
2022-05-06;530,53;Rohdaten
2022-05-07;530,52;Rohdaten
2022-05-08;530,52;Rohdaten
2022-05-09;530,52;Rohdaten
2022-05-10;530,52;Rohdaten
2022-05-11;530,51;Rohdaten
2022-05-12;530,51;Rohdaten
2022-05-13;530,51;Rohdaten
2022-05-14;530,50;Rohdaten
2022-05-15;530,50;Rohdaten
2022-05-16;530,50;Rohdaten
2022-05-17;530,49;Rohdaten
2022-05-18;530,48;Rohdaten
2022-05-19;530,48;Rohdaten
2022-05-20;530,48;Rohdaten
2022-05-21;530,48;Rohdaten
2022-05-22;530,48;Rohdaten
2022-05-23;530,46;Rohdaten
2022-05-24;530,46;Rohdaten
2022-05-25;530,46;Rohdaten
2022-05-26;530,46;Rohdaten
2022-05-27;530,46;Rohdaten
2022-05-28;530,46;Rohdaten
2022-05-29;530,45;Rohdaten
2022-05-30;530,45;Rohdaten
2022-05-31;530,44;Rohdaten
2022-06-01;530,44;Rohdaten
2022-06-02;530,44;Rohdaten
2022-06-03;530,43;Rohdaten
2022-06-04;530,45;Rohdaten
2022-06-05;530,46;Rohdaten
2022-06-06;530,45;Rohdaten
2022-06-07;530,45;Rohdaten
2022-06-08;530,46;Rohdaten
2022-06-09;530,46;Rohdaten
2022-06-10;530,46;Rohdaten
2022-06-11;530,46;Rohdaten
2022-06-12;530,47;Rohdaten
2022-06-13;530,46;Rohdaten
2022-06-14;530,45;Rohdaten
2022-06-15;530,46;Rohdaten
2022-06-16;530,46;Rohdaten
2022-06-17;530,45;Rohdaten
2022-06-18;530,45;Rohdaten
2022-06-19;530,44;Rohdaten
2022-06-20;530,43;Rohdaten
2022-06-21;530,43;Rohdaten
2022-06-22;530,42;Rohdaten
2022-06-23;530,42;Rohdaten
2022-06-24;530,41;Rohdaten
2022-06-25;530,42;Rohdaten
2022-06-26;530,42;Rohdaten
2022-06-27;530,41;Rohdaten
2022-06-28;530,40;Rohdaten
2022-06-29;530,40;Rohdaten
2022-06-30;530,40;Rohdaten
2022-07-01;530,40;Rohdaten
2022-07-02;530,39;Rohdaten
2022-07-03;530,40;Rohdaten
2022-07-04;530,39;Rohdaten
2022-07-05;530,38;Rohdaten
2022-07-06;530,38;Rohdaten
2022-07-07;530,38;Rohdaten
2022-07-08;530,38;Rohdaten
