Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2020-02-23;467,69;Rohdaten
2020-02-24;467,69;Rohdaten
2020-02-25;467,69;Rohdaten
2020-02-26;467,68;Rohdaten
2020-02-27;467,68;Rohdaten
2020-02-28;467,69;Rohdaten
2020-02-29;467,69;Rohdaten
2020-03-01;467,69;Rohdaten
2020-03-02;467,69;Rohdaten
2020-03-03;467,69;Rohdaten
2020-03-04;467,69;Rohdaten
2020-03-05;467,69;Rohdaten
2020-03-06;467,70;Rohdaten
2020-03-07;467,70;Rohdaten
2020-03-08;467,70;Rohdaten
2020-03-09;467,69;Rohdaten
2020-03-10;467,70;Rohdaten
2020-03-11;467,73;Rohdaten
2020-03-12;467,74;Rohdaten
2020-03-13;467,74;Rohdaten
2020-03-14;467,75;Rohdaten
2020-03-15;467,75;Rohdaten
2020-03-16;467,76;Rohdaten
2020-03-17;467,76;Rohdaten
2020-03-18;467,76;Rohdaten
2020-03-19;467,76;Rohdaten
2020-03-20;467,77;Rohdaten
2020-03-21;467,80;Rohdaten
2020-03-22;467,84;Rohdaten
2020-03-23;467,84;Rohdaten
2020-03-24;467,84;Rohdaten
2020-03-25;467,84;Rohdaten
2020-03-26;467,84;Rohdaten
2020-03-27;467,84;Rohdaten
2020-03-28;467,84;Rohdaten
2020-03-29;467,85;Rohdaten
2020-03-30;467,84;Rohdaten
2020-03-31;467,84;Rohdaten
2020-04-01;467,84;Rohdaten
2020-04-02;467,84;Rohdaten
2020-04-03;467,84;Rohdaten
2020-04-04;467,84;Rohdaten
2020-04-05;467,84;Rohdaten
2020-04-06;467,84;Rohdaten
2020-04-07;467,84;Rohdaten
2020-04-08;467,83;Rohdaten
2020-04-09;467,83;Rohdaten
2020-04-10;467,83;Rohdaten
2020-04-11;467,83;Rohdaten
2020-04-12;467,83;Rohdaten
2020-04-13;467,83;Rohdaten
2020-04-14;467,83;Rohdaten
2020-04-15;467,82;Rohdaten
2020-04-16;467,82;Rohdaten
2020-04-17;467,83;Rohdaten
2020-04-18;467,82;Rohdaten
2020-04-19;467,83;Rohdaten
2020-04-20;467,82;Rohdaten
2020-04-21;467,82;Rohdaten
2020-04-22;467,82;Rohdaten
2020-04-23;467,81;Rohdaten
2020-04-24;467,81;Rohdaten
2020-04-25;467,81;Rohdaten
2020-04-26;467,81;Rohdaten
2020-04-27;467,80;Rohdaten
2020-04-28;467,80;Rohdaten
2020-04-29;467,83;Rohdaten
2020-04-30;467,83;Rohdaten
2020-05-01;467,84;Rohdaten
2020-05-02;467,84;Rohdaten
2020-05-03;467,84;Rohdaten
2020-05-04;467,83;Rohdaten
2020-05-05;467,83;Rohdaten
2020-05-06;467,82;Rohdaten
2020-05-07;467,82;Rohdaten
2020-05-08;467,82;Rohdaten
2020-05-09;467,81;Rohdaten
2020-05-10;467,81;Rohdaten
2020-05-11;467,81;Rohdaten
2020-05-12;467,81;Rohdaten
2020-05-13;467,81;Rohdaten
2020-05-14;467,81;Rohdaten
2020-05-15;467,82;Rohdaten
2020-05-16;467,81;Rohdaten
2020-05-17;467,81;Rohdaten
2020-05-18;467,80;Rohdaten
2020-05-19;467,79;Rohdaten
2020-05-20;467,78;Rohdaten
2020-05-21;467,78;Rohdaten
2020-05-22;467,77;Rohdaten
2020-05-23;467,77;Rohdaten
2020-05-24;467,78;Rohdaten
2020-05-25;467,77;Rohdaten
2020-05-26;467,76;Rohdaten
2020-05-27;467,76;Rohdaten
2020-05-28;467,75;Rohdaten
2020-05-29;467,74;Rohdaten
2020-05-30;467,74;Rohdaten
2020-05-31;467,73;Rohdaten
2020-06-01;467,73;Rohdaten
2020-06-02;467,72;Rohdaten
2020-06-03;467,71;Rohdaten
2020-06-04;467,71;Rohdaten
2020-06-05;467,70;Rohdaten
2020-06-06;467,70;Rohdaten
2020-06-07;467,72;Rohdaten
2020-06-08;467,73;Rohdaten
2020-06-09;467,75;Rohdaten
2020-06-10;467,75;Rohdaten
2020-06-11;467,75;Rohdaten
2020-06-12;467,74;Rohdaten
2020-06-13;467,73;Rohdaten
2020-06-14;467,78;Rohdaten
2020-06-15;467,83;Rohdaten
2020-06-16;467,88;Rohdaten
2020-06-17;467,88;Rohdaten
2020-06-18;467,89;Rohdaten
2020-06-19;467,89;Rohdaten
2020-06-20;467,89;Rohdaten
2020-06-21;467,88;Rohdaten
2020-06-22;467,87;Rohdaten
2020-06-23;467,85;Rohdaten
2020-06-24;467,84;Rohdaten
2020-06-25;467,83;Rohdaten
2020-06-26;467,82;Rohdaten
2020-06-27;467,81;Rohdaten
2020-06-28;467,80;Rohdaten
2020-06-29;467,81;Rohdaten
2020-06-30;467,81;Rohdaten
2020-07-01;467,80;Rohdaten
2020-07-02;467,82;Rohdaten
2020-07-03;467,84;Rohdaten
2020-07-04;467,83;Rohdaten
2020-07-05;467,82;Rohdaten
2020-07-06;467,80;Rohdaten
2020-07-07;467,79;Rohdaten
2020-07-08;467,78;Rohdaten
2020-07-09;467,77;Rohdaten
2020-07-10;467,76;Rohdaten
2020-07-11;467,80;Rohdaten
2020-07-12;467,81;Rohdaten
2020-07-13;467,80;Rohdaten
2020-07-14;467,78;Rohdaten
2020-07-15;467,77;Rohdaten
2020-07-16;467,77;Rohdaten
2020-07-17;467,80;Rohdaten
2020-07-18;467,79;Rohdaten
2020-07-19;467,78;Rohdaten
2020-07-20;467,77;Rohdaten
2020-07-21;467,76;Rohdaten
2020-07-22;467,77;Rohdaten
2020-07-23;467,76;Rohdaten
2020-07-24;467,75;Rohdaten
2020-07-25;467,75;Rohdaten
2020-07-26;467,74;Rohdaten
2020-07-27;467,73;Rohdaten
2020-07-28;467,73;Rohdaten
2020-07-29;467,72;Rohdaten
2020-07-30;467,71;Rohdaten
2020-07-31;467,70;Rohdaten
2020-08-01;467,70;Rohdaten
2020-08-02;467,73;Rohdaten
2020-08-03;467,78;Rohdaten
2020-08-04;467,88;Rohdaten
2020-08-05;467,91;Rohdaten
2020-08-06;467,89;Rohdaten
2020-08-07;467,88;Rohdaten
2020-08-08;467,87;Rohdaten
2020-08-09;467,85;Rohdaten
2020-08-10;467,84;Rohdaten
2020-08-11;467,82;Rohdaten
2020-08-12;467,81;Rohdaten
2020-08-13;467,80;Rohdaten
2020-08-14;467,80;Rohdaten
2020-08-15;467,80;Rohdaten
2020-08-16;467,80;Rohdaten
2020-08-17;467,79;Rohdaten
2020-08-18;467,80;Rohdaten
2020-08-19;467,82;Rohdaten
2020-08-20;467,81;Rohdaten
2020-08-21;467,80;Rohdaten
2020-08-22;467,80;Rohdaten
2020-08-23;467,79;Rohdaten
2020-08-24;467,79;Rohdaten
2020-08-25;467,78;Rohdaten
2020-08-26;467,78;Rohdaten
2020-08-27;467,77;Rohdaten
2020-08-28;467,77;Rohdaten
2020-08-29;467,81;Rohdaten
2020-08-30;467,83;Rohdaten
2020-08-31;467,83;Rohdaten
2020-09-01;467,82;Rohdaten
2020-09-02;467,82;Rohdaten
2020-09-03;467,81;Rohdaten
2020-09-04;467,81;Rohdaten
2020-09-05;467,80;Rohdaten
2020-09-06;467,82;Rohdaten
2020-09-07;467,81;Rohdaten
2020-09-08;467,80;Rohdaten
2020-09-09;467,80;Rohdaten
2020-09-10;467,79;Rohdaten
2020-09-11;467,79;Rohdaten
2020-09-12;467,78;Rohdaten
2020-09-13;467,78;Rohdaten
2020-09-14;467,77;Rohdaten
2020-09-15;467,77;Rohdaten
2020-09-16;467,76;Rohdaten
2020-09-17;467,76;Rohdaten
2020-09-18;467,76;Rohdaten
2020-09-19;467,75;Rohdaten
2020-09-20;467,75;Rohdaten
2020-09-21;467,75;Rohdaten
2020-09-22;467,74;Rohdaten
2020-09-23;467,77;Rohdaten
2020-09-24;467,79;Rohdaten
2020-09-25;467,82;Rohdaten
2020-09-26;467,87;Rohdaten
2020-09-27;467,86;Rohdaten
2020-09-28;467,85;Rohdaten
2020-09-29;467,84;Rohdaten
2020-09-30;467,83;Rohdaten
2020-10-01;467,82;Rohdaten
2020-10-02;467,82;Rohdaten
2020-10-03;467,81;Rohdaten
2020-10-04;467,81;Rohdaten
2020-10-05;467,80;Rohdaten
2020-10-06;467,80;Rohdaten
2020-10-07;467,81;Rohdaten
2020-10-08;467,82;Rohdaten
2020-10-09;467,81;Rohdaten
2020-10-10;467,81;Rohdaten
2020-10-11;467,81;Rohdaten
2020-10-12;467,80;Rohdaten
2020-10-13;467,80;Rohdaten
2020-10-14;467,80;Rohdaten
2020-10-15;467,79;Rohdaten
2020-10-16;467,81;Rohdaten
2020-10-17;467,83;Rohdaten
2020-10-18;467,83;Rohdaten
2020-10-19;467,82;Rohdaten
2020-10-20;467,81;Rohdaten
2020-10-21;467,81;Rohdaten
2020-10-22;467,80;Rohdaten
2020-10-23;467,80;Rohdaten
2020-10-24;467,81;Rohdaten
2020-10-25;467,80;Rohdaten
2020-10-26;467,80;Rohdaten
2020-10-27;467,84;Rohdaten
2020-10-28;467,84;Rohdaten
2020-10-29;467,85;Rohdaten
2020-10-30;467,87;Rohdaten
2020-10-31;467,87;Rohdaten
2020-11-01;467,87;Rohdaten
2020-11-02;467,87;Rohdaten
2020-11-03;467,86;Rohdaten
2020-11-04;467,86;Rohdaten
2020-11-05;467,86;Rohdaten
2020-11-06;467,85;Rohdaten
2020-11-07;467,85;Rohdaten
2020-11-08;467,85;Rohdaten
2020-11-09;467,84;Rohdaten
2020-11-10;467,83;Rohdaten
2020-11-11;467,83;Rohdaten
2020-11-12;467,82;Rohdaten
2020-11-13;467,82;Rohdaten
2020-11-14;467,81;Rohdaten
2020-11-15;467,81;Rohdaten
2020-11-16;467,80;Rohdaten
2020-11-17;467,80;Rohdaten
2020-11-18;467,79;Rohdaten
2020-11-19;467,78;Rohdaten
2020-11-20;467,78;Rohdaten
2020-11-21;467,78;Rohdaten
2020-11-22;467,77;Rohdaten
2020-11-23;467,77;Rohdaten
2020-11-24;467,76;Rohdaten
2020-11-25;467,76;Rohdaten
2020-11-26;467,75;Rohdaten
2020-11-27;467,74;Rohdaten
2020-11-28;467,74;Rohdaten
2020-11-29;467,74;Rohdaten
2020-11-30;467,73;Rohdaten
2020-12-01;467,72;Rohdaten
2020-12-02;467,72;Rohdaten
2020-12-03;467,71;Rohdaten
2020-12-04;467,71;Rohdaten
2020-12-05;467,71;Rohdaten
2020-12-06;467,71;Rohdaten
2020-12-07;467,70;Rohdaten
2020-12-08;467,70;Rohdaten
2020-12-09;467,69;Rohdaten
2020-12-10;467,70;Rohdaten
2020-12-11;467,69;Rohdaten
2020-12-12;467,69;Rohdaten
2020-12-13;467,69;Rohdaten
2020-12-14;467,69;Rohdaten
2020-12-15;467,68;Rohdaten
2020-12-16;467,68;Rohdaten
2020-12-17;467,67;Rohdaten
2020-12-18;467,67;Rohdaten
2020-12-19;467,67;Rohdaten
2020-12-20;467,66;Rohdaten
2020-12-21;467,66;Rohdaten
2020-12-22;467,67;Rohdaten
2020-12-23;467,67;Rohdaten
2020-12-24;467,69;Rohdaten
2020-12-25;467,70;Rohdaten
2020-12-26;467,71;Rohdaten
2020-12-27;467,70;Rohdaten
2020-12-28;467,70;Rohdaten
2020-12-29;467,69;Rohdaten
2020-12-30;467,69;Rohdaten
2020-12-31;467,69;Rohdaten
2021-01-01;467,68;Rohdaten
2021-01-02;467,68;Rohdaten
2021-01-03;467,67;Rohdaten
2021-01-04;467,66;Rohdaten
2021-01-05;467,66;Rohdaten
2021-01-06;467,66;Rohdaten
2021-01-07;467,65;Rohdaten
2021-01-08;467,65;Rohdaten
2021-01-09;467,65;Rohdaten
2021-01-10;467,64;Rohdaten
2021-01-11;467,64;Rohdaten
2021-01-12;467,63;Rohdaten
2021-01-13;467,64;Rohdaten
2021-01-14;467,64;Rohdaten
2021-01-15;467,63;Rohdaten
2021-01-16;467,63;Rohdaten
2021-01-17;467,63;Rohdaten
2021-01-18;467,62;Rohdaten
2021-01-19;467,62;Rohdaten
2021-01-20;467,63;Rohdaten
2021-01-21;467,62;Rohdaten
2021-01-22;467,62;Rohdaten
2021-01-23;467,63;Rohdaten
2021-01-24;467,63;Rohdaten
2021-01-25;467,63;Rohdaten
2021-01-26;467,62;Rohdaten
2021-01-27;467,62;Rohdaten
2021-01-28;467,63;Rohdaten
2021-01-29;467,67;Rohdaten
2021-01-30;467,70;Rohdaten
2021-01-31;467,73;Rohdaten
2021-02-01;467,75;Rohdaten
2021-02-02;467,76;Rohdaten
2021-02-03;467,79;Rohdaten
2021-02-04;467,82;Rohdaten
2021-02-05;467,83;Rohdaten
2021-02-06;467,84;Rohdaten
2021-02-07;467,84;Rohdaten
2021-02-08;467,87;Rohdaten
2021-02-09;467,88;Rohdaten
2021-02-10;467,88;Rohdaten
2021-02-11;467,88;Rohdaten
2021-02-12;467,88;Rohdaten
2021-02-13;467,88;Rohdaten
2021-02-14;467,87;Rohdaten
2021-02-15;467,86;Rohdaten
2021-02-16;467,86;Rohdaten
2021-02-17;467,87;Rohdaten
2021-02-18;467,87;Rohdaten
2021-02-19;467,87;Rohdaten
2021-02-20;467,87;Rohdaten
2021-02-21;467,86;Rohdaten
2021-02-22;467,86;Rohdaten
2021-02-23;467,85;Rohdaten
2021-02-24;467,85;Rohdaten
2021-02-25;467,85;Rohdaten
2021-02-26;467,84;Rohdaten
2021-02-27;467,85;Rohdaten
2021-02-28;467,85;Rohdaten
2021-03-01;467,84;Rohdaten
2021-03-02;467,84;Rohdaten
2021-03-03;467,83;Rohdaten
2021-03-04;467,83;Rohdaten
2021-03-05;467,84;Rohdaten
2021-03-06;467,84;Rohdaten
2021-03-07;467,84;Rohdaten
2021-03-08;467,84;Rohdaten
2021-03-09;467,83;Rohdaten
2021-03-10;467,83;Rohdaten
2021-03-11;467,83;Rohdaten
2021-03-12;467,84;Rohdaten
2021-03-13;467,85;Rohdaten
2021-03-14;467,85;Rohdaten
2021-03-15;467,85;Rohdaten
2021-03-16;467,86;Rohdaten
2021-03-17;467,86;Rohdaten
2021-03-18;467,88;Rohdaten
2021-03-19;467,88;Rohdaten
2021-03-20;467,88;Rohdaten
2021-03-21;467,88;Rohdaten
2021-03-22;467,88;Rohdaten
2021-03-23;467,88;Rohdaten
2021-03-24;467,87;Rohdaten
2021-03-25;467,87;Rohdaten
2021-03-26;467,87;Rohdaten
2021-03-27;467,87;Rohdaten
2021-03-28;467,87;Rohdaten
2021-03-29;467,86;Rohdaten
2021-03-30;467,86;Rohdaten
2021-03-31;467,86;Rohdaten
2021-04-01;467,86;Rohdaten
2021-04-02;467,86;Rohdaten
2021-04-03;467,86;Rohdaten
2021-04-04;467,86;Rohdaten
2021-04-05;467,85;Rohdaten
2021-04-06;467,85;Rohdaten
2021-04-07;467,85;Rohdaten
2021-04-08;467,86;Rohdaten
2021-04-09;467,86;Rohdaten
2021-04-10;467,85;Rohdaten
2021-04-11;467,85;Rohdaten
2021-04-12;467,85;Rohdaten
2021-04-13;467,85;Rohdaten
2021-04-14;467,85;Rohdaten
2021-04-15;467,84;Rohdaten
2021-04-16;467,84;Rohdaten
2021-04-17;467,84;Rohdaten
2021-04-18;467,84;Rohdaten
2021-04-19;467,83;Rohdaten
2021-04-20;467,83;Rohdaten
2021-04-21;467,83;Rohdaten
2021-04-22;467,82;Rohdaten
2021-04-23;467,82;Rohdaten
2021-04-24;467,82;Rohdaten
2021-04-25;467,82;Rohdaten
2021-04-26;467,81;Rohdaten
2021-04-27;467,81;Rohdaten
2021-04-28;467,81;Rohdaten
2021-04-29;467,80;Rohdaten
2021-04-30;467,80;Rohdaten
2021-05-01;467,81;Rohdaten
2021-05-02;467,87;Rohdaten
2021-05-03;467,87;Rohdaten
2021-05-04;467,87;Rohdaten
2021-05-05;467,87;Rohdaten
2021-05-06;467,88;Rohdaten
2021-05-07;467,91;Rohdaten
2021-05-08;467,93;Rohdaten
2021-05-09;467,92;Rohdaten
2021-05-10;467,91;Rohdaten
2021-05-11;467,90;Rohdaten
2021-05-12;467,94;Rohdaten
2021-05-13;467,99;Rohdaten
2021-05-14;468,02;Rohdaten
2021-05-15;468,03;Rohdaten
2021-05-16;468,03;Rohdaten
2021-05-17;468,02;Rohdaten
2021-05-18;468,02;Rohdaten
2021-05-19;468,03;Rohdaten
2021-05-20;468,04;Rohdaten
2021-05-21;468,04;Rohdaten
2021-05-22;468,07;Rohdaten
2021-05-23;468,08;Rohdaten
2021-05-24;468,08;Rohdaten
2021-05-25;468,10;Rohdaten
2021-05-26;468,09;Rohdaten
2021-05-27;468,09;Rohdaten
2021-05-28;468,09;Rohdaten
2021-05-29;468,08;Rohdaten
2021-05-30;468,07;Rohdaten
2021-05-31;468,06;Rohdaten
2021-06-01;468,05;Rohdaten
2021-06-02;468,04;Rohdaten
2021-06-03;468,04;Rohdaten
2021-06-04;468,03;Rohdaten
2021-06-05;468,02;Rohdaten
2021-06-06;468,04;Rohdaten
2021-06-07;468,05;Rohdaten
2021-06-08;468,04;Rohdaten
2021-06-09;468,03;Rohdaten
2021-06-10;468,02;Rohdaten
2021-06-11;468,01;Rohdaten
2021-06-12;468,01;Rohdaten
2021-06-13;468,00;Rohdaten
2021-06-14;468,00;Rohdaten
2021-06-15;467,99;Rohdaten
2021-06-16;467,98;Rohdaten
2021-06-17;467,98;Rohdaten
2021-06-18;467,97;Rohdaten
2021-06-19;467,97;Rohdaten
2021-06-20;467,97;Rohdaten
2021-06-21;467,96;Rohdaten
2021-06-22;467,97;Rohdaten
2021-06-23;468,20;Rohdaten
2021-06-24;468,38;Rohdaten
2021-06-25;468,46;Rohdaten
2021-06-26;468,46;Rohdaten
2021-06-27;468,44;Rohdaten
2021-06-28;468,41;Rohdaten
2021-06-29;468,46;Rohdaten
2021-06-30;468,51;Rohdaten
2021-07-01;468,50;Rohdaten
2021-07-02;468,48;Rohdaten
2021-07-03;468,46;Rohdaten
2021-07-04;468,45;Rohdaten
2021-07-05;468,45;Rohdaten
2021-07-06;468,43;Rohdaten
2021-07-07;468,46;Rohdaten
2021-07-08;468,48;Rohdaten
2021-07-09;468,55;Rohdaten
2021-07-10;468,56;Rohdaten
2021-07-11;468,55;Rohdaten
2021-07-12;468,56;Rohdaten
2021-07-13;468,56;Rohdaten
2021-07-14;468,58;Rohdaten
2021-07-15;468,57;Rohdaten
2021-07-16;468,57;Rohdaten
2021-07-17;468,57;Rohdaten
2021-07-18;468,57;Rohdaten
2021-07-19;468,56;Rohdaten
2021-07-20;468,56;Rohdaten
2021-07-21;468,56;Rohdaten
2021-07-22;468,55;Rohdaten
2021-07-23;468,55;Rohdaten
2021-07-24;468,55;Rohdaten
2021-07-25;468,58;Rohdaten
2021-07-26;468,58;Rohdaten
2021-07-27;468,59;Rohdaten
2021-07-28;468,62;Rohdaten
2021-07-29;468,63;Rohdaten
2021-07-30;468,63;Rohdaten
2021-07-31;468,62;Rohdaten
2021-08-01;468,67;Rohdaten
2021-08-02;468,68;Rohdaten
2021-08-03;468,68;Rohdaten
2021-08-04;468,68;Rohdaten
2021-08-05;468,72;Rohdaten
2021-08-06;468,73;Rohdaten
2021-08-07;468,74;Rohdaten
2021-08-08;468,74;Rohdaten
2021-08-09;468,73;Rohdaten
2021-08-10;468,72;Rohdaten
2021-08-11;468,71;Rohdaten
2021-08-12;468,71;Rohdaten
2021-08-13;468,70;Rohdaten
2021-08-14;468,69;Rohdaten
2021-08-15;468,68;Rohdaten
2021-08-16;468,70;Rohdaten
2021-08-17;468,76;Rohdaten
2021-08-18;468,74;Rohdaten
2021-08-19;468,73;Rohdaten
2021-08-20;468,71;Rohdaten
2021-08-21;468,70;Rohdaten
2021-08-22;468,69;Rohdaten
2021-08-23;468,72;Rohdaten
2021-08-24;468,75;Rohdaten
2021-08-25;468,73;Rohdaten
2021-08-26;468,72;Rohdaten
2021-08-27;468,73;Rohdaten
2021-08-28;468,73;Rohdaten
2021-08-29;468,77;Rohdaten
2021-08-30;468,86;Rohdaten
2021-08-31;468,91;Rohdaten
2021-09-01;468,89;Rohdaten
2021-09-02;468,87;Rohdaten
2021-09-03;468,86;Rohdaten
2021-09-04;468,84;Rohdaten
2021-09-05;468,83;Rohdaten
2021-09-06;468,80;Rohdaten
2021-09-07;468,79;Rohdaten
2021-09-08;468,77;Rohdaten
2021-09-09;468,76;Rohdaten
2021-09-10;468,74;Rohdaten
2021-09-11;468,73;Rohdaten
2021-09-12;468,72;Rohdaten
2021-09-13;468,70;Rohdaten
2021-09-14;468,69;Rohdaten
2021-09-15;468,68;Rohdaten
2021-09-16;468,70;Rohdaten
2021-09-17;468,69;Rohdaten
2021-09-18;468,68;Rohdaten
2021-09-19;468,67;Rohdaten
2021-09-20;468,65;Rohdaten
2021-09-21;468,64;Rohdaten
2021-09-22;468,63;Rohdaten
2021-09-23;468,62;Rohdaten
2021-09-24;468,61;Rohdaten
2021-09-25;468,61;Rohdaten
2021-09-26;468,60;Rohdaten
2021-09-27;468,64;Rohdaten
2021-09-28;468,63;Rohdaten
2021-09-29;468,61;Rohdaten
2021-09-30;468,60;Rohdaten
2021-10-01;468,59;Rohdaten
2021-10-02;468,58;Rohdaten
2021-10-03;468,57;Rohdaten
2021-10-04;468,56;Rohdaten
2021-10-05;468,56;Rohdaten
2021-10-06;468,55;Rohdaten
2021-10-07;468,55;Rohdaten
2021-10-08;468,54;Rohdaten
2021-10-09;468,53;Rohdaten
2021-10-10;468,52;Rohdaten
2021-10-11;468,52;Rohdaten
2021-10-12;468,51;Rohdaten
2021-10-13;468,51;Rohdaten
2021-10-14;468,51;Rohdaten
2021-10-15;468,50;Rohdaten
2021-10-16;468,49;Rohdaten
2021-10-17;468,49;Rohdaten
2021-10-18;468,48;Rohdaten
2021-10-19;468,47;Rohdaten
2021-10-20;468,46;Rohdaten
2021-10-21;468,46;Rohdaten
2021-10-22;468,45;Rohdaten
2021-10-23;468,44;Rohdaten
2021-10-24;468,43;Rohdaten
2021-10-25;468,42;Rohdaten
2021-10-26;468,41;Rohdaten
2021-10-27;468,40;Rohdaten
2021-10-28;468,40;Rohdaten
2021-10-29;468,39;Rohdaten
2021-10-30;468,38;Rohdaten
2021-10-31;468,37;Rohdaten
2021-11-01;468,36;Rohdaten
2021-11-02;468,37;Rohdaten
2021-11-03;468,36;Rohdaten
2021-11-04;468,36;Rohdaten
2021-11-05;468,35;Rohdaten
2021-11-06;468,34;Rohdaten
2021-11-07;468,33;Rohdaten
2021-11-08;468,32;Rohdaten
2021-11-09;468,30;Rohdaten
2021-11-10;468,29;Rohdaten
2021-11-11;468,28;Rohdaten
2021-11-12;468,27;Rohdaten
2021-11-13;468,27;Rohdaten
2021-11-14;468,26;Rohdaten
2021-11-15;468,25;Rohdaten
2021-11-16;468,24;Rohdaten
2021-11-17;468,23;Rohdaten
2021-11-18;468,22;Rohdaten
2021-11-19;468,21;Rohdaten
2021-11-20;468,20;Rohdaten
2021-11-21;468,19;Rohdaten
2021-11-22;468,18;Rohdaten
2021-11-23;468,17;Rohdaten
2021-11-24;468,16;Rohdaten
2021-11-25;468,15;Rohdaten
2021-11-26;468,15;Rohdaten
2021-11-27;468,14;Rohdaten
2021-11-28;468,13;Rohdaten
2021-11-29;468,12;Rohdaten
2021-11-30;468,11;Rohdaten
2021-12-01;468,11;Rohdaten
2021-12-02;468,10;Rohdaten
2021-12-03;468,10;Rohdaten
2021-12-04;468,10;Rohdaten
2021-12-05;468,12;Rohdaten
2021-12-06;468,10;Rohdaten
2021-12-07;468,09;Rohdaten
2021-12-08;468,09;Rohdaten
2021-12-09;468,08;Rohdaten
2021-12-10;468,08;Rohdaten
2021-12-11;468,08;Rohdaten
2021-12-12;468,07;Rohdaten
2021-12-13;468,08;Rohdaten
2021-12-14;468,08;Rohdaten
2021-12-15;468,07;Rohdaten
2021-12-16;468,06;Rohdaten
2021-12-17;468,05;Rohdaten
2021-12-18;468,04;Rohdaten
2021-12-19;468,04;Rohdaten
2021-12-20;468,03;Rohdaten
2021-12-21;468,02;Rohdaten
2021-12-22;468,01;Rohdaten
2021-12-23;468,00;Rohdaten
2021-12-24;467,99;Rohdaten
2021-12-25;467,99;Rohdaten
2021-12-26;467,99;Rohdaten
2021-12-27;467,98;Rohdaten
2021-12-28;467,99;Rohdaten
2021-12-29;468,02;Rohdaten
2021-12-30;468,05;Rohdaten
2021-12-31;468,05;Rohdaten
2022-01-01;468,04;Rohdaten
2022-01-02;468,03;Rohdaten
2022-01-03;468,02;Rohdaten
2022-01-04;468,02;Rohdaten
2022-01-05;468,03;Rohdaten
2022-01-06;468,03;Rohdaten
2022-01-07;468,02;Rohdaten
2022-01-08;468,01;Rohdaten
2022-01-09;468,00;Rohdaten
2022-01-10;468,00;Rohdaten
2022-01-11;467,99;Rohdaten
2022-01-12;467,98;Rohdaten
2022-01-13;467,97;Rohdaten
2022-01-14;467,96;Rohdaten
2022-01-15;467,95;Rohdaten
2022-01-16;467,95;Rohdaten
2022-01-17;467,94;Rohdaten
2022-01-18;467,93;Rohdaten
2022-01-19;467,92;Rohdaten
2022-01-20;467,91;Rohdaten
2022-01-21;467,90;Rohdaten
2022-01-22;467,90;Rohdaten
2022-01-23;467,90;Rohdaten
2022-01-24;467,89;Rohdaten
2022-01-25;467,88;Rohdaten
2022-01-26;467,88;Rohdaten
2022-01-27;467,87;Rohdaten
2022-01-28;467,87;Rohdaten
2022-01-29;467,86;Rohdaten
2022-01-30;467,86;Rohdaten
2022-01-31;467,85;Rohdaten
2022-02-01;467,85;Rohdaten
2022-02-02;467,85;Rohdaten
2022-02-03;467,85;Rohdaten
2022-02-04;467,84;Rohdaten
2022-02-05;467,84;Rohdaten
2022-02-06;467,83;Rohdaten
2022-02-07;467,84;Rohdaten
2022-02-08;467,84;Rohdaten
2022-02-09;467,83;Rohdaten
2022-02-10;467,82;Rohdaten
2022-02-11;467,82;Rohdaten
2022-02-12;467,82;Rohdaten
2022-02-13;467,82;Rohdaten
2022-02-14;467,81;Rohdaten
2022-02-15;467,80;Rohdaten
2022-02-16;467,80;Rohdaten
2022-02-17;467,80;Rohdaten
2022-02-18;467,80;Rohdaten
2022-02-19;467,79;Rohdaten
2022-02-20;467,79;Rohdaten
2022-02-21;467,78;Rohdaten
2022-02-22;467,78;Rohdaten
2022-02-23;467,77;Rohdaten
2022-02-24;467,77;Rohdaten
2022-02-25;467,76;Rohdaten
2022-02-26;467,76;Rohdaten
2022-02-27;467,75;Rohdaten
2022-02-28;467,75;Rohdaten
2022-03-01;467,74;Rohdaten
2022-03-02;467,73;Rohdaten
2022-03-03;467,73;Rohdaten
2022-03-04;467,72;Rohdaten
2022-03-05;467,72;Rohdaten
2022-03-06;467,71;Rohdaten
2022-03-07;467,71;Rohdaten
2022-03-08;467,70;Rohdaten
2022-03-09;467,70;Rohdaten
2022-03-10;467,69;Rohdaten
2022-03-11;467,69;Rohdaten
2022-03-12;467,68;Rohdaten
2022-03-13;467,68;Rohdaten
2022-03-14;467,67;Rohdaten
2022-03-15;467,67;Rohdaten
2022-03-16;467,67;Rohdaten
2022-03-17;467,67;Rohdaten
2022-03-18;467,66;Rohdaten
2022-03-19;467,66;Rohdaten
2022-03-20;467,65;Rohdaten
2022-03-21;467,65;Rohdaten
2022-03-22;467,65;Rohdaten
2022-03-23;467,64;Rohdaten
2022-03-24;467,64;Rohdaten
2022-03-25;467,63;Rohdaten
2022-03-26;467,63;Rohdaten
2022-03-27;467,62;Rohdaten
2022-03-28;467,61;Rohdaten
2022-03-29;467,61;Rohdaten
2022-03-30;467,60;Rohdaten
