Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2021-04-19;500,33;Rohdaten
2021-04-20;500,34;Rohdaten
2021-04-21;500,34;Rohdaten
2021-04-22;500,34;Rohdaten
2021-04-23;500,34;Rohdaten
2021-04-24;500,35;Rohdaten
2021-04-25;500,35;Rohdaten
2021-04-26;500,35;Rohdaten
2021-04-27;500,35;Rohdaten
2021-04-28;500,35;Rohdaten
2021-04-29;500,35;Rohdaten
2021-04-30;500,35;Rohdaten
2021-05-01;500,36;Rohdaten
2021-05-02;500,38;Rohdaten
2021-05-03;500,38;Rohdaten
2021-05-04;500,37;Rohdaten
2021-05-05;500,37;Rohdaten
2021-05-06;500,37;Rohdaten
2021-05-07;500,38;Rohdaten
2021-05-08;500,38;Rohdaten
2021-05-09;500,37;Rohdaten
2021-05-10;500,35;Rohdaten
2021-05-11;500,34;Rohdaten
2021-05-12;500,36;Rohdaten
2021-05-13;500,37;Rohdaten
2021-05-14;500,36;Rohdaten
2021-05-15;500,35;Rohdaten
2021-05-16;500,35;Rohdaten
2021-05-17;500,35;Rohdaten
2021-05-18;500,35;Rohdaten
2021-05-19;500,35;Rohdaten
2021-05-20;500,36;Rohdaten
2021-05-21;500,36;Rohdaten
2021-05-22;500,36;Rohdaten
2021-05-23;500,35;Rohdaten
2021-05-24;500,36;Rohdaten
2021-05-25;500,35;Rohdaten
2021-05-26;500,36;Rohdaten
2021-05-27;500,36;Rohdaten
2021-05-28;500,36;Rohdaten
2021-05-29;500,36;Rohdaten
2021-05-30;500,35;Rohdaten
2021-05-31;500,34;Rohdaten
2021-06-01;500,35;Rohdaten
2021-06-02;500,35;Rohdaten
2021-06-03;500,34;Rohdaten
2021-06-04;500,33;Rohdaten
2021-06-05;500,34;Rohdaten
2021-06-06;500,41;Rohdaten
2021-06-07;500,41;Rohdaten
2021-06-08;500,40;Rohdaten
2021-06-09;500,41;Rohdaten
2021-06-10;500,41;Rohdaten
2021-06-11;500,42;Rohdaten
2021-06-12;500,41;Rohdaten
2021-06-13;500,38;Rohdaten
2021-06-14;500,37;Rohdaten
2021-06-15;500,37;Rohdaten
2021-06-16;500,37;Rohdaten
2021-06-17;500,37;Rohdaten
2021-06-18;500,35;Rohdaten
2021-06-19;500,34;Rohdaten
2021-06-20;500,33;Rohdaten
2021-06-21;500,33;Rohdaten
2021-06-22;500,37;Rohdaten
2021-06-23;500,38;Rohdaten
2021-06-24;500,39;Rohdaten
2021-06-25;500,39;Rohdaten
2021-06-26;500,41;Rohdaten
2021-06-27;500,38;Rohdaten
2021-06-28;500,37;Rohdaten
2021-06-29;500,37;Rohdaten
2021-06-30;500,38;Rohdaten
2021-07-01;500,37;Rohdaten
2021-07-02;500,38;Rohdaten
2021-07-03;500,36;Rohdaten
2021-07-04;500,36;Rohdaten
2021-07-05;500,36;Rohdaten
2021-07-06;500,36;Rohdaten
2021-07-07;500,38;Rohdaten
2021-07-08;500,38;Rohdaten
2021-07-09;500,43;Rohdaten
2021-07-10;500,45;Rohdaten
2021-07-11;500,43;Rohdaten
2021-07-12;500,44;Rohdaten
2021-07-13;500,44;Rohdaten
2021-07-14;500,43;Rohdaten
2021-07-15;500,43;Rohdaten
2021-07-16;500,42;Rohdaten
2021-07-17;500,44;Rohdaten
2021-07-18;500,46;Rohdaten
2021-07-19;500,52;Rohdaten
2021-07-20;500,56;Rohdaten
2021-07-21;500,52;Rohdaten
2021-07-22;500,49;Rohdaten
2021-07-23;500,45;Rohdaten
2021-07-24;500,43;Rohdaten
2021-07-25;500,43;Rohdaten
2021-07-26;500,43;Rohdaten
2021-07-27;500,44;Rohdaten
2021-07-28;500,44;Rohdaten
2021-07-29;500,43;Rohdaten
2021-07-30;500,39;Rohdaten
2021-07-31;500,39;Rohdaten
2021-08-01;500,42;Rohdaten
2021-08-02;500,42;Rohdaten
2021-08-03;500,41;Rohdaten
2021-08-04;500,39;Rohdaten
2021-08-05;500,42;Rohdaten
2021-08-06;500,44;Rohdaten
2021-08-07;500,43;Rohdaten
2021-08-08;500,43;Rohdaten
2021-08-09;500,43;Rohdaten
2021-08-10;500,41;Rohdaten
2021-08-11;500,39;Rohdaten
2021-08-12;500,40;Rohdaten
2021-08-13;500,40;Rohdaten
2021-08-14;500,38;Rohdaten
2021-08-15;500,36;Rohdaten
2021-08-16;500,36;Rohdaten
2021-08-17;500,40;Rohdaten
2021-08-18;500,42;Rohdaten
2021-08-19;500,40;Rohdaten
2021-08-20;500,39;Rohdaten
2021-08-21;500,39;Rohdaten
2021-08-22;500,38;Rohdaten
2021-08-23;500,39;Rohdaten
2021-08-24;500,38;Rohdaten
2021-08-25;500,39;Rohdaten
2021-08-26;500,37;Rohdaten
2021-08-27;500,36;Rohdaten
2021-08-28;500,39;Rohdaten
2021-08-29;500,42;Rohdaten
2021-08-30;500,46;Rohdaten
2021-08-31;500,52;Rohdaten
2021-09-01;500,51;Rohdaten
2021-09-02;500,47;Rohdaten
2021-09-03;500,44;Rohdaten
2021-09-04;500,42;Rohdaten
2021-09-05;500,40;Rohdaten
2021-09-06;500,37;Rohdaten
2021-09-07;500,38;Rohdaten
2021-09-08;500,38;Rohdaten
2021-09-09;500,37;Rohdaten
2021-09-10;500,36;Rohdaten
2021-09-11;500,38;Rohdaten
2021-09-12;500,37;Rohdaten
2021-09-13;500,36;Rohdaten
2021-09-14;500,36;Rohdaten
2021-09-15;500,36;Rohdaten
2021-09-16;500,37;Rohdaten
2021-09-17;500,38;Rohdaten
2021-09-18;500,38;Rohdaten
2021-09-19;500,36;Rohdaten
2021-09-20;500,35;Rohdaten
2021-09-21;500,37;Rohdaten
2021-09-22;500,36;Rohdaten
2021-09-23;500,35;Rohdaten
2021-09-24;500,34;Rohdaten
2021-09-25;500,33;Rohdaten
2021-09-26;500,33;Rohdaten
2021-09-27;500,39;Rohdaten
2021-09-28;500,42;Rohdaten
2021-09-29;500,40;Rohdaten
2021-09-30;500,39;Rohdaten
2021-10-01;500,38;Rohdaten
2021-10-02;500,37;Rohdaten
2021-10-03;500,36;Rohdaten
2021-10-04;500,34;Rohdaten
2021-10-05;500,35;Rohdaten
2021-10-06;500,34;Rohdaten
2021-10-07;500,34;Rohdaten
2021-10-08;500,34;Rohdaten
2021-10-09;500,33;Rohdaten
2021-10-10;500,33;Rohdaten
2021-10-11;500,32;Rohdaten
2021-10-12;500,33;Rohdaten
2021-10-13;500,34;Rohdaten
2021-10-14;500,37;Rohdaten
2021-10-15;500,35;Rohdaten
2021-10-16;500,34;Rohdaten
2021-10-17;500,33;Rohdaten
2021-10-18;500,32;Rohdaten
2021-10-19;500,32;Rohdaten
2021-10-20;500,31;Rohdaten
2021-10-21;500,31;Rohdaten
2021-10-22;500,31;Rohdaten
2021-10-23;500,31;Rohdaten
2021-10-24;500,31;Rohdaten
2021-10-25;500,31;Rohdaten
2021-10-26;500,31;Rohdaten
2021-10-27;500,30;Rohdaten
2021-10-28;500,30;Rohdaten
2021-10-29;500,30;Rohdaten
2021-10-30;500,30;Rohdaten
2021-10-31;500,30;Rohdaten
2021-11-01;500,30;Rohdaten
2021-11-02;500,32;Rohdaten
2021-11-03;500,33;Rohdaten
2021-11-04;500,34;Rohdaten
2021-11-05;500,35;Rohdaten
2021-11-06;500,33;Rohdaten
2021-11-07;500,32;Rohdaten
2021-11-08;500,31;Rohdaten
2021-11-09;500,31;Rohdaten
2021-11-10;500,31;Rohdaten
2021-11-11;500,31;Rohdaten
2021-11-12;500,31;Rohdaten
2021-11-13;500,30;Rohdaten
2021-11-14;500,31;Rohdaten
2021-11-15;500,31;Rohdaten
2021-11-16;500,32;Rohdaten
2021-11-17;500,32;Rohdaten
2021-11-18;500,31;Rohdaten
2021-11-19;500,31;Rohdaten
2021-11-20;500,30;Rohdaten
2021-11-21;500,30;Rohdaten
2021-11-22;500,30;Rohdaten
2021-11-23;500,30;Rohdaten
2021-11-24;500,30;Rohdaten
2021-11-25;500,30;Rohdaten
2021-11-26;500,30;Rohdaten
2021-11-27;500,30;Rohdaten
2021-11-28;500,30;Rohdaten
2021-11-29;500,29;Rohdaten
2021-11-30;500,30;Rohdaten
2021-12-01;500,30;Rohdaten
2021-12-02;500,31;Rohdaten
2021-12-03;500,31;Rohdaten
2021-12-04;500,31;Rohdaten
2021-12-05;500,32;Rohdaten
2021-12-06;500,32;Rohdaten
2021-12-07;500,31;Rohdaten
2021-12-08;500,31;Rohdaten
2021-12-09;500,32;Rohdaten
2021-12-10;500,31;Rohdaten
2021-12-11;500,31;Rohdaten
2021-12-12;500,30;Rohdaten
2021-12-13;500,30;Rohdaten
2021-12-14;500,31;Rohdaten
2021-12-15;500,32;Rohdaten
2021-12-16;500,31;Rohdaten
2021-12-17;500,31;Rohdaten
2021-12-18;500,31;Rohdaten
2021-12-19;500,31;Rohdaten
2021-12-20;500,30;Rohdaten
2021-12-21;500,30;Rohdaten
2021-12-22;500,30;Rohdaten
2021-12-23;500,30;Rohdaten
2021-12-24;500,30;Rohdaten
2021-12-25;500,30;Rohdaten
2021-12-26;500,31;Rohdaten
2021-12-27;500,32;Rohdaten
2021-12-28;500,31;Rohdaten
2021-12-29;500,32;Rohdaten
2021-12-30;500,35;Rohdaten
2021-12-31;500,40;Rohdaten
2022-01-01;500,39;Rohdaten
2022-01-02;500,35;Rohdaten
2022-01-03;500,33;Rohdaten
2022-01-04;500,33;Rohdaten
2022-01-05;500,34;Rohdaten
2022-01-06;500,35;Rohdaten
2022-01-07;500,34;Rohdaten
2022-01-08;500,33;Rohdaten
2022-01-09;500,32;Rohdaten
2022-01-10;500,32;Rohdaten
2022-01-11;500,32;Rohdaten
2022-01-12;500,32;Rohdaten
2022-01-13;500,32;Rohdaten
2022-01-14;500,32;Rohdaten
2022-01-15;500,31;Rohdaten
2022-01-16;500,31;Rohdaten
2022-01-17;500,31;Rohdaten
2022-01-18;500,31;Rohdaten
2022-01-19;500,31;Rohdaten
2022-01-20;500,31;Rohdaten
2022-01-21;500,31;Rohdaten
2022-01-22;500,31;Rohdaten
2022-01-23;500,31;Rohdaten
2022-01-24;500,31;Rohdaten
2022-01-25;500,31;Rohdaten
2022-01-26;500,31;Rohdaten
2022-01-27;500,31;Rohdaten
2022-01-28;500,31;Rohdaten
2022-01-29;500,31;Rohdaten
2022-01-30;500,31;Rohdaten
2022-01-31;500,31;Rohdaten
2022-02-01;500,32;Rohdaten
2022-02-02;500,32;Rohdaten
2022-02-03;500,33;Rohdaten
2022-02-04;500,32;Rohdaten
2022-02-05;500,32;Rohdaten
2022-02-06;500,32;Rohdaten
2022-02-07;500,32;Rohdaten
2022-02-08;500,32;Rohdaten
2022-02-09;500,32;Rohdaten
2022-02-10;500,31;Rohdaten
2022-02-11;500,31;Rohdaten
2022-02-12;500,32;Rohdaten
2022-02-13;500,32;Rohdaten
2022-02-14;500,31;Rohdaten
2022-02-15;500,31;Rohdaten
2022-02-16;500,31;Rohdaten
2022-02-17;500,32;Rohdaten
2022-02-18;500,34;Rohdaten
2022-02-19;500,35;Rohdaten
2022-02-20;500,34;Rohdaten
2022-02-21;500,33;Rohdaten
2022-02-22;500,33;Rohdaten
2022-02-23;500,33;Rohdaten
2022-02-24;500,33;Rohdaten
2022-02-25;500,33;Rohdaten
2022-02-26;500,33;Rohdaten
2022-02-27;500,33;Rohdaten
2022-02-28;500,33;Rohdaten
2022-03-01;500,32;Rohdaten
2022-03-02;500,32;Rohdaten
2022-03-03;500,33;Rohdaten
2022-03-04;500,33;Rohdaten
2022-03-05;500,33;Rohdaten
2022-03-06;500,32;Rohdaten
2022-03-07;500,31;Rohdaten
2022-03-08;500,32;Rohdaten
2022-03-09;500,31;Rohdaten
2022-03-10;500,31;Rohdaten
2022-03-11;500,31;Rohdaten
2022-03-12;500,31;Rohdaten
2022-03-13;500,30;Rohdaten
2022-03-14;500,30;Rohdaten
2022-03-15;500,30;Rohdaten
2022-03-16;500,30;Rohdaten
2022-03-17;500,31;Rohdaten
2022-03-18;500,32;Rohdaten
2022-03-19;500,32;Rohdaten
2022-03-20;500,31;Rohdaten
2022-03-21;500,31;Rohdaten
2022-03-22;500,31;Rohdaten
2022-03-23;500,32;Rohdaten
2022-03-24;500,32;Rohdaten
2022-03-25;500,32;Rohdaten
2022-03-26;500,32;Rohdaten
2022-03-27;500,32;Rohdaten
2022-03-28;500,30;Rohdaten
2022-03-29;500,31;Rohdaten
2022-03-30;500,28;Rohdaten
2022-03-31;500,25;Rohdaten
2022-04-01;500,26;Rohdaten
2022-04-02;500,26;Rohdaten
2022-04-03;500,25;Rohdaten
2022-04-04;500,25;Rohdaten
2022-04-05;500,26;Rohdaten
2022-04-06;500,29;Rohdaten
2022-04-07;500,31;Rohdaten
2022-04-08;500,32;Rohdaten
2022-04-09;500,34;Rohdaten
2022-04-10;500,33;Rohdaten
2022-04-11;500,32;Rohdaten
2022-04-12;500,32;Rohdaten
2022-04-13;500,31;Rohdaten
2022-04-14;500,30;Rohdaten
2022-04-15;500,30;Rohdaten
2022-04-16;500,30;Rohdaten
2022-04-17;500,30;Rohdaten
2022-04-18;500,30;Rohdaten
2022-04-19;500,30;Rohdaten
2022-04-20;500,30;Rohdaten
2022-04-21;500,29;Rohdaten
2022-04-22;500,29;Rohdaten
2022-04-23;500,29;Rohdaten
2022-04-24;500,29;Rohdaten
2022-04-25;500,29;Rohdaten
2022-04-26;500,29;Rohdaten
2022-04-27;500,30;Rohdaten
2022-04-28;500,29;Rohdaten
2022-04-29;500,29;Rohdaten
2022-04-30;500,29;Rohdaten
2022-05-01;500,29;Rohdaten
2022-05-02;500,29;Rohdaten
2022-05-03;500,29;Rohdaten
2022-05-04;500,30;Rohdaten
2022-05-05;500,31;Rohdaten
2022-05-06;500,32;Rohdaten
2022-05-07;500,33;Rohdaten
2022-05-08;500,34;Rohdaten
2022-05-09;500,34;Rohdaten
2022-05-10;500,33;Rohdaten
2022-05-11;500,32;Rohdaten
2022-05-12;500,31;Rohdaten
2022-05-13;500,35;Rohdaten
2022-05-14;500,36;Rohdaten
2022-05-15;500,34;Rohdaten
2022-05-16;500,33;Rohdaten
2022-05-17;500,34;Rohdaten
2022-05-18;500,34;Rohdaten
2022-05-19;500,33;Rohdaten
2022-05-20;500,33;Rohdaten
2022-05-21;500,33;Rohdaten
2022-05-22;500,34;Rohdaten
2022-05-23;500,33;Rohdaten
2022-05-24;500,36;Rohdaten
2022-05-25;500,39;Rohdaten
2022-05-26;500,41;Rohdaten
2022-05-27;500,38;Rohdaten
2022-05-28;500,36;Rohdaten
2022-05-29;500,35;Rohdaten
2022-05-30;500,36;Rohdaten
2022-05-31;500,36;Rohdaten
2022-06-01;500,36;Rohdaten
2022-06-02;500,36;Rohdaten
2022-06-03;500,35;Rohdaten
2022-06-04;500,35;Rohdaten
2022-06-05;500,34;Rohdaten
2022-06-06;500,35;Rohdaten
2022-06-07;500,35;Rohdaten
2022-06-08;500,36;Rohdaten
2022-06-09;500,37;Rohdaten
2022-06-10;500,40;Rohdaten
2022-06-11;500,40;Rohdaten
2022-06-12;500,39;Rohdaten
2022-06-13;500,37;Rohdaten
2022-06-14;500,37;Rohdaten
2022-06-15;500,36;Rohdaten
2022-06-16;500,35;Rohdaten
2022-06-17;500,35;Rohdaten
2022-06-18;500,34;Rohdaten
2022-06-19;500,33;Rohdaten
2022-06-20;500,32;Rohdaten
2022-06-21;500,32;Rohdaten
2022-06-22;500,32;Rohdaten
2022-06-23;500,32;Rohdaten
2022-06-24;500,32;Rohdaten
2022-06-25;500,35;Rohdaten
2022-06-26;500,34;Rohdaten
2022-06-27;500,33;Rohdaten
2022-06-28;500,36;Rohdaten
2022-06-29;500,37;Rohdaten
2022-06-30;500,36;Rohdaten
2022-07-01;500,35;Rohdaten
2022-07-02;500,35;Rohdaten
2022-07-03;500,35;Rohdaten
2022-07-04;500,34;Rohdaten
2022-07-05;500,35;Rohdaten
2022-07-06;500,35;Rohdaten
2022-07-07;500,34;Rohdaten
2022-07-08;500,34;Rohdaten
2022-07-09;500,33;Rohdaten
2022-07-10;500,33;Rohdaten
2022-07-11;500,32;Rohdaten
2022-07-12;500,31;Rohdaten
2022-07-13;500,31;Rohdaten
2022-07-14;500,30;Rohdaten
2022-07-15;500,30;Rohdaten
2022-07-16;500,29;Rohdaten
2022-07-17;500,29;Rohdaten
2022-07-18;500,29;Rohdaten
2022-07-19;500,29;Rohdaten
2022-07-20;500,29;Rohdaten
2022-07-21;500,29;Rohdaten
2022-07-22;500,29;Rohdaten
2022-07-23;500,28;Rohdaten
2022-07-24;500,28;Rohdaten
2022-07-25;500,28;Rohdaten
2022-07-26;500,33;Rohdaten
2022-07-27;500,31;Rohdaten
2022-07-28;500,30;Rohdaten
2022-07-29;500,30;Rohdaten
2022-07-30;500,30;Rohdaten
2022-07-31;500,29;Rohdaten
2022-08-01;500,29;Rohdaten
2022-08-02;500,29;Rohdaten
2022-08-03;500,29;Rohdaten
2022-08-04;500,29;Rohdaten
2022-08-05;500,29;Rohdaten
2022-08-06;500,30;Rohdaten
2022-08-07;500,29;Rohdaten
2022-08-08;500,29;Rohdaten
2022-08-09;500,28;Rohdaten
2022-08-10;500,28;Rohdaten
2022-08-11;500,28;Rohdaten
2022-08-12;500,28;Rohdaten
2022-08-13;500,28;Rohdaten
2022-08-14;500,28;Rohdaten
2022-08-15;500,28;Rohdaten
2022-08-16;500,27;Rohdaten
2022-08-17;500,27;Rohdaten
2022-08-18;500,28;Rohdaten
2022-08-19;500,29;Rohdaten
2022-08-20;500,32;Rohdaten
2022-08-21;500,36;Rohdaten
2022-08-22;500,33;Rohdaten
2022-08-23;500,31;Rohdaten
2022-08-24;500,30;Rohdaten
2022-08-25;500,30;Rohdaten
2022-08-26;500,30;Rohdaten
2022-08-27;500,31;Rohdaten
2022-08-28;500,32;Rohdaten
2022-08-29;500,32;Rohdaten
2022-08-30;500,30;Rohdaten
2022-08-31;500,30;Rohdaten
2022-09-01;500,31;Rohdaten
2022-09-02;500,30;Rohdaten
2022-09-03;500,30;Rohdaten
2022-09-04;500,31;Rohdaten
2022-09-05;500,30;Rohdaten
2022-09-06;500,30;Rohdaten
2022-09-07;500,30;Rohdaten
2022-09-08;500,29;Rohdaten
2022-09-09;500,29;Rohdaten
2022-09-10;500,30;Rohdaten
2022-09-11;500,30;Rohdaten
2022-09-12;500,30;Rohdaten
2022-09-13;500,29;Rohdaten
2022-09-14;500,29;Rohdaten
2022-09-15;500,30;Rohdaten
2022-09-16;500,30;Rohdaten
2022-09-17;500,30;Rohdaten
2022-09-18;500,31;Rohdaten
2022-09-19;500,31;Rohdaten
2022-09-20;500,32;Rohdaten
2022-09-21;500,31;Rohdaten
2022-09-22;500,30;Rohdaten
2022-09-23;500,30;Rohdaten
2022-09-24;500,30;Rohdaten
2022-09-25;500,29;Rohdaten
2022-09-26;500,28;Rohdaten
2022-09-27;500,29;Rohdaten
2022-09-28;500,31;Rohdaten
2022-09-29;500,33;Rohdaten
2022-09-30;500,33;Rohdaten
2022-10-01;500,33;Rohdaten
2022-10-02;500,33;Rohdaten
2022-10-03;500,42;Rohdaten
2022-10-04;500,41;Rohdaten
2022-10-05;500,39;Rohdaten
2022-10-06;500,36;Rohdaten
2022-10-07;500,36;Rohdaten
2022-10-08;500,35;Rohdaten
2022-10-09;500,35;Rohdaten
2022-10-10;500,34;Rohdaten
2022-10-11;500,33;Rohdaten
2022-10-12;500,32;Rohdaten
2022-10-13;500,33;Rohdaten
2022-10-14;500,33;Rohdaten
2022-10-15;500,35;Rohdaten
2022-10-16;500,35;Rohdaten
2022-10-17;500,32;Rohdaten
2022-10-18;500,32;Rohdaten
2022-10-19;500,32;Rohdaten
2022-10-20;500,33;Rohdaten
2022-10-21;500,32;Rohdaten
2022-10-22;500,33;Rohdaten
2022-10-23;500,32;Rohdaten
2022-10-24;500,33;Rohdaten
2022-10-25;500,36;Rohdaten
2022-10-26;500,36;Rohdaten
2022-10-27;500,34;Rohdaten
2022-10-28;500,32;Rohdaten
2022-10-29;500,32;Rohdaten
2022-10-30;500,31;Rohdaten
2022-10-31;500,31;Rohdaten
2022-11-01;500,31;Rohdaten
2022-11-02;500,31;Rohdaten
2022-11-03;500,31;Rohdaten
2022-11-04;500,31;Rohdaten
2022-11-05;500,32;Rohdaten
2022-11-06;500,31;Rohdaten
2022-11-07;500,30;Rohdaten
2022-11-08;500,30;Rohdaten
2022-11-09;500,30;Rohdaten
2022-11-10;500,29;Rohdaten
2022-11-11;500,30;Rohdaten
2022-11-12;500,30;Rohdaten
2022-11-13;500,30;Rohdaten
2022-11-14;500,29;Rohdaten
2022-11-15;500,29;Rohdaten
2022-11-16;500,30;Rohdaten
2022-11-17;500,30;Rohdaten
2022-11-18;500,30;Rohdaten
2022-11-19;500,31;Rohdaten
2022-11-20;500,31;Rohdaten
2022-11-21;500,30;Rohdaten
2022-11-22;500,30;Rohdaten
2022-11-23;500,31;Rohdaten
2022-11-24;500,31;Rohdaten
2022-11-25;500,31;Rohdaten
2022-11-26;500,31;Rohdaten
2022-11-27;500,31;Rohdaten
2022-11-28;500,30;Rohdaten
2022-11-29;500,31;Rohdaten
2022-11-30;500,31;Rohdaten
2022-12-01;500,31;Rohdaten
2022-12-02;500,31;Rohdaten
2022-12-03;500,31;Rohdaten
2022-12-04;500,31;Rohdaten
2022-12-05;500,30;Rohdaten
2022-12-06;500,30;Rohdaten
2022-12-07;500,30;Rohdaten
2022-12-08;500,30;Rohdaten
2022-12-09;500,29;Rohdaten
2022-12-10;500,29;Rohdaten
2022-12-11;500,29;Rohdaten
2022-12-12;500,29;Rohdaten
2022-12-13;500,29;Rohdaten
2022-12-14;500,29;Rohdaten
2022-12-15;500,31;Rohdaten
2022-12-16;500,32;Rohdaten
2022-12-17;500,31;Rohdaten
2022-12-18;500,31;Rohdaten
2022-12-19;500,31;Rohdaten
2022-12-20;500,30;Rohdaten
2022-12-21;500,30;Rohdaten
2022-12-22;500,31;Rohdaten
2022-12-23;500,32;Rohdaten
2022-12-24;500,37;Rohdaten
2022-12-25;500,36;Rohdaten
2022-12-26;500,35;Rohdaten
2022-12-27;500,35;Rohdaten
2022-12-28;500,36;Rohdaten
2022-12-29;500,35;Rohdaten
2022-12-30;500,33;Rohdaten
2022-12-31;500,32;Rohdaten
