Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2018-12-25;490,83;Rohdaten
2018-12-26;490,84;Rohdaten
2018-12-27;490,85;Rohdaten
2018-12-28;490,85;Rohdaten
2018-12-29;490,84;Rohdaten
2018-12-30;490,84;Rohdaten
2018-12-31;490,84;Rohdaten
2019-01-01;490,83;Rohdaten
2019-01-02;490,83;Rohdaten
2019-01-03;490,82;Rohdaten
2019-01-04;490,82;Rohdaten
2019-01-05;490,82;Rohdaten
2019-01-06;490,84;Rohdaten
2019-01-07;490,86;Rohdaten
2019-01-08;490,88;Rohdaten
2019-01-09;490,92;Rohdaten
2019-01-10;490,95;Rohdaten
2019-01-11;490,96;Rohdaten
2019-01-12;490,96;Rohdaten
2019-01-13;491,00;Rohdaten
2019-01-14;491,08;Rohdaten
2019-01-15;491,10;Rohdaten
2019-01-16;491,10;Rohdaten
2019-01-17;491,08;Rohdaten
2019-01-18;491,06;Rohdaten
2019-01-19;491,04;Rohdaten
2019-01-20;491,03;Rohdaten
2019-01-21;491,01;Rohdaten
2019-01-22;491,00;Rohdaten
2019-01-23;490,99;Rohdaten
2019-01-24;490,98;Rohdaten
2019-01-25;490,97;Rohdaten
2019-01-26;490,96;Rohdaten
2019-01-27;490,95;Rohdaten
2019-01-28;490,95;Rohdaten
2019-01-29;490,94;Rohdaten
2019-01-30;490,93;Rohdaten
2019-01-31;490,92;Rohdaten
2019-02-01;490,92;Rohdaten
2019-02-02;490,92;Rohdaten
2019-02-03;490,91;Rohdaten
2019-02-04;490,91;Rohdaten
2019-02-05;490,91;Rohdaten
2019-02-06;490,90;Rohdaten
2019-02-07;490,90;Rohdaten
2019-02-08;490,92;Rohdaten
2019-02-09;490,93;Rohdaten
2019-02-10;490,95;Rohdaten
2019-02-11;490,97;Rohdaten
2019-02-12;490,98;Rohdaten
2019-02-13;490,98;Rohdaten
2019-02-14;490,98;Rohdaten
2019-02-15;490,97;Rohdaten
2019-02-16;490,97;Rohdaten
2019-02-17;490,96;Rohdaten
2019-02-18;490,95;Rohdaten
2019-02-19;490,95;Rohdaten
2019-02-20;490,94;Rohdaten
2019-02-21;490,93;Rohdaten
2019-02-22;490,93;Rohdaten
2019-02-23;490,92;Rohdaten
2019-02-24;490,91;Rohdaten
2019-02-25;490,91;Rohdaten
2019-02-26;490,90;Rohdaten
2019-02-27;490,90;Rohdaten
2019-02-28;490,89;Rohdaten
2019-03-01;490,89;Rohdaten
2019-03-02;490,88;Rohdaten
2019-03-03;490,88;Rohdaten
2019-03-04;490,87;Rohdaten
2019-03-05;490,87;Rohdaten
2019-03-06;490,88;Rohdaten
2019-03-07;490,87;Rohdaten
2019-03-08;490,86;Rohdaten
2019-03-09;490,85;Rohdaten
2019-03-10;490,86;Rohdaten
2019-03-11;490,86;Rohdaten
2019-03-12;490,85;Rohdaten
2019-03-13;490,85;Rohdaten
2019-03-14;490,84;Rohdaten
2019-03-15;490,86;Rohdaten
2019-03-16;490,86;Rohdaten
2019-03-17;490,85;Rohdaten
2019-03-18;490,85;Rohdaten
2019-03-19;490,85;Rohdaten
2019-03-20;490,85;Rohdaten
2019-03-21;490,84;Rohdaten
2019-03-22;490,84;Rohdaten
2019-03-23;490,84;Rohdaten
2019-03-24;490,83;Rohdaten
2019-03-25;490,83;Rohdaten
2019-03-26;490,83;Rohdaten
2019-03-27;490,82;Rohdaten
2019-03-28;490,82;Rohdaten
2019-03-29;490,82;Rohdaten
2019-03-30;490,81;Rohdaten
2019-03-31;490,81;Rohdaten
2019-04-01;490,81;Rohdaten
2019-04-02;490,81;Rohdaten
2019-04-03;490,80;Rohdaten
2019-04-04;490,80;Rohdaten
2019-04-05;490,80;Rohdaten
2019-04-06;490,79;Rohdaten
2019-04-07;490,79;Rohdaten
2019-04-08;490,79;Rohdaten
2019-04-09;490,79;Rohdaten
2019-04-10;490,78;Rohdaten
2019-04-11;490,78;Rohdaten
2019-04-12;490,78;Rohdaten
2019-04-13;490,77;Rohdaten
2019-04-14;490,77;Rohdaten
2019-04-15;490,77;Rohdaten
2019-04-16;490,76;Rohdaten
2019-04-17;490,76;Rohdaten
2019-04-18;490,76;Rohdaten
2019-04-19;490,75;Rohdaten
2019-04-20;490,75;Rohdaten
2019-04-21;490,74;Rohdaten
2019-04-22;490,74;Rohdaten
2019-04-23;490,74;Rohdaten
2019-04-24;490,73;Rohdaten
2019-04-25;490,72;Rohdaten
2019-04-26;490,71;Rohdaten
2019-04-27;490,71;Rohdaten
2019-04-28;490,70;Rohdaten
2019-04-29;490,70;Rohdaten
2019-04-30;490,70;Rohdaten
2019-05-01;490,70;Rohdaten
2019-05-02;490,69;Rohdaten
2019-05-03;490,71;Rohdaten
2019-05-04;490,70;Rohdaten
2019-05-05;490,70;Rohdaten
2019-05-06;490,69;Rohdaten
2019-05-07;490,69;Rohdaten
2019-05-08;490,68;Rohdaten
2019-05-09;490,68;Rohdaten
2019-05-10;490,68;Rohdaten
2019-05-11;490,68;Rohdaten
2019-05-12;490,71;Rohdaten
2019-05-13;490,70;Rohdaten
2019-05-14;490,69;Rohdaten
2019-05-15;490,69;Rohdaten
2019-05-16;490,68;Rohdaten
2019-05-17;490,68;Rohdaten
2019-05-18;490,68;Rohdaten
2019-05-19;490,67;Rohdaten
2019-05-20;490,76;Rohdaten
2019-05-21;491,03;Rohdaten
2019-05-22;491,11;Rohdaten
2019-05-23;491,11;Rohdaten
2019-05-24;491,09;Rohdaten
2019-05-25;491,07;Rohdaten
2019-05-26;491,05;Rohdaten
2019-05-27;491,04;Rohdaten
2019-05-28;491,05;Rohdaten
2019-05-29;491,04;Rohdaten
2019-05-30;491,02;Rohdaten
2019-05-31;491,01;Rohdaten
2019-06-01;491,00;Rohdaten
2019-06-02;491,00;Rohdaten
2019-06-03;490,99;Rohdaten
2019-06-04;490,98;Rohdaten
2019-06-05;490,97;Rohdaten
2019-06-06;490,96;Rohdaten
2019-06-07;490,95;Rohdaten
2019-06-08;490,94;Rohdaten
2019-06-09;490,93;Rohdaten
2019-06-10;490,97;Rohdaten
2019-06-11;491,04;Rohdaten
2019-06-12;491,02;Rohdaten
2019-06-13;491,01;Rohdaten
2019-06-14;491,00;Rohdaten
2019-06-15;490,99;Rohdaten
2019-06-16;490,98;Rohdaten
2019-06-17;490,97;Rohdaten
2019-06-18;490,96;Rohdaten
2019-06-19;490,95;Rohdaten
2019-06-20;490,94;Rohdaten
2019-06-21;490,94;Rohdaten
2019-06-22;490,94;Rohdaten
2019-06-23;490,96;Rohdaten
2019-06-24;490,95;Rohdaten
2019-06-25;490,94;Rohdaten
2019-06-26;490,93;Rohdaten
2019-06-27;490,92;Rohdaten
2019-06-28;490,91;Rohdaten
2019-06-29;490,91;Rohdaten
2019-06-30;490,90;Rohdaten
2019-07-01;490,89;Rohdaten
2019-07-02;490,90;Rohdaten
2019-07-03;490,89;Rohdaten
2019-07-04;490,88;Rohdaten
2019-07-05;490,88;Rohdaten
2019-07-06;490,87;Rohdaten
2019-07-07;490,87;Rohdaten
2019-07-08;490,87;Rohdaten
2019-07-09;490,86;Rohdaten
2019-07-10;490,86;Rohdaten
2019-07-11;490,85;Rohdaten
2019-07-12;490,85;Rohdaten
2019-07-13;490,85;Rohdaten
2019-07-14;490,85;Rohdaten
2019-07-15;490,84;Rohdaten
2019-07-16;490,84;Rohdaten
2019-07-17;490,83;Rohdaten
2019-07-18;490,83;Rohdaten
2019-07-19;490,82;Rohdaten
2019-07-20;490,82;Rohdaten
2019-07-21;490,84;Rohdaten
2019-07-22;490,84;Rohdaten
2019-07-23;490,83;Rohdaten
2019-07-24;490,82;Rohdaten
2019-07-25;490,81;Rohdaten
2019-07-26;490,81;Rohdaten
2019-07-27;490,80;Rohdaten
2019-07-28;490,83;Rohdaten
2019-07-29;490,91;Rohdaten
2019-07-30;490,90;Rohdaten
2019-07-31;490,91;Rohdaten
2019-08-01;490,90;Rohdaten
2019-08-02;490,89;Rohdaten
2019-08-03;490,89;Rohdaten
2019-08-04;490,88;Rohdaten
2019-08-05;490,87;Rohdaten
2019-08-06;490,86;Rohdaten
2019-08-07;490,86;Rohdaten
2019-08-08;490,86;Rohdaten
2019-08-09;490,85;Rohdaten
2019-08-10;490,84;Rohdaten
2019-08-11;490,84;Rohdaten
2019-08-12;490,85;Rohdaten
2019-08-13;490,87;Rohdaten
2019-08-14;490,86;Rohdaten
2019-08-15;490,86;Rohdaten
2019-08-16;490,85;Rohdaten
2019-08-17;490,85;Rohdaten
2019-08-18;490,84;Rohdaten
2019-08-19;490,85;Rohdaten
2019-08-20;490,88;Rohdaten
2019-08-21;490,90;Rohdaten
2019-08-22;490,91;Rohdaten
2019-08-23;490,91;Rohdaten
2019-08-24;490,91;Rohdaten
2019-08-25;490,90;Rohdaten
2019-08-26;490,89;Rohdaten
2019-08-27;490,88;Rohdaten
2019-08-28;490,88;Rohdaten
2019-08-29;490,86;Rohdaten
2019-08-30;490,86;Rohdaten
2019-08-31;490,85;Rohdaten
2019-09-01;490,84;Rohdaten
2019-09-02;490,83;Rohdaten
2019-09-03;490,83;Rohdaten
2019-09-04;490,82;Rohdaten
2019-09-05;490,82;Rohdaten
2019-09-06;490,81;Rohdaten
2019-09-07;490,81;Rohdaten
2019-09-08;490,83;Rohdaten
2019-09-09;490,85;Rohdaten
2019-09-10;490,83;Rohdaten
2019-09-11;490,83;Rohdaten
2019-09-12;490,82;Rohdaten
2019-09-13;490,82;Rohdaten
2019-09-14;490,81;Rohdaten
2019-09-15;490,81;Rohdaten
2019-09-16;490,80;Rohdaten
2019-09-17;490,80;Rohdaten
2019-09-18;490,80;Rohdaten
2019-09-19;490,80;Rohdaten
2019-09-20;490,79;Rohdaten
2019-09-21;490,78;Rohdaten
2019-09-22;490,78;Rohdaten
2019-09-23;490,78;Rohdaten
2019-09-24;490,77;Rohdaten
2019-09-25;490,77;Rohdaten
2019-09-26;490,76;Rohdaten
2019-09-27;490,76;Rohdaten
2019-09-28;490,78;Rohdaten
2019-09-29;490,77;Rohdaten
2019-09-30;490,76;Rohdaten
2019-10-01;490,76;Rohdaten
2019-10-02;490,77;Rohdaten
2019-10-03;490,78;Rohdaten
2019-10-04;490,77;Rohdaten
2019-10-05;490,76;Rohdaten
2019-10-06;490,76;Rohdaten
2019-10-07;490,79;Rohdaten
2019-10-08;490,78;Rohdaten
2019-10-09;490,80;Rohdaten
2019-10-10;490,81;Rohdaten
2019-10-11;490,82;Rohdaten
2019-10-12;490,82;Rohdaten
2019-10-13;490,82;Rohdaten
2019-10-14;490,82;Rohdaten
2019-10-15;490,82;Rohdaten
2019-10-16;490,82;Rohdaten
2019-10-17;490,82;Rohdaten
2019-10-18;490,81;Rohdaten
2019-10-19;490,81;Rohdaten
2019-10-20;490,80;Rohdaten
2019-10-21;490,80;Rohdaten
2019-10-22;490,79;Rohdaten
2019-10-23;490,79;Rohdaten
2019-10-24;490,78;Rohdaten
2019-10-25;490,78;Rohdaten
2019-10-26;490,77;Rohdaten
2019-10-27;490,77;Rohdaten
2019-10-28;490,77;Rohdaten
2019-10-29;490,76;Rohdaten
2019-10-30;490,76;Rohdaten
2019-10-31;490,75;Rohdaten
2019-11-01;490,75;Rohdaten
2019-11-02;490,75;Rohdaten
2019-11-03;490,75;Rohdaten
2019-11-04;490,74;Rohdaten
2019-11-05;490,74;Rohdaten
2019-11-06;490,74;Rohdaten
2019-11-07;490,73;Rohdaten
2019-11-08;490,73;Rohdaten
2019-11-09;490,73;Rohdaten
2019-11-10;490,72;Rohdaten
2019-11-11;490,72;Rohdaten
2019-11-12;490,72;Rohdaten
2019-11-13;490,72;Rohdaten
2019-11-14;490,71;Rohdaten
2019-11-15;490,71;Rohdaten
2019-11-16;490,71;Rohdaten
2019-11-17;490,70;Rohdaten
2019-11-18;490,70;Rohdaten
2019-11-19;490,70;Rohdaten
2019-11-20;490,69;Rohdaten
2019-11-21;490,69;Rohdaten
2019-11-22;490,70;Rohdaten
2019-11-23;490,70;Rohdaten
2019-11-24;490,70;Rohdaten
2019-11-25;490,70;Rohdaten
2019-11-26;490,69;Rohdaten
2019-11-27;490,69;Rohdaten
2019-11-28;490,69;Rohdaten
2019-11-29;490,69;Rohdaten
2019-11-30;490,69;Rohdaten
2019-12-01;490,69;Rohdaten
2019-12-02;490,69;Rohdaten
2019-12-03;490,69;Rohdaten
2019-12-04;490,69;Rohdaten
2019-12-05;490,68;Rohdaten
2019-12-06;490,68;Rohdaten
2019-12-07;490,68;Rohdaten
2019-12-08;490,68;Rohdaten
2019-12-09;490,67;Rohdaten
2019-12-10;490,68;Rohdaten
2019-12-11;490,67;Rohdaten
2019-12-12;490,67;Rohdaten
2019-12-13;490,67;Rohdaten
2019-12-14;490,67;Rohdaten
2019-12-15;490,67;Rohdaten
2019-12-16;490,66;Rohdaten
2019-12-17;490,66;Rohdaten
2019-12-18;490,66;Rohdaten
2019-12-19;490,66;Rohdaten
2019-12-20;490,66;Rohdaten
2019-12-21;490,67;Rohdaten
2019-12-22;490,67;Rohdaten
2019-12-23;490,66;Rohdaten
2019-12-24;490,67;Rohdaten
2019-12-25;490,69;Rohdaten
2019-12-26;490,69;Rohdaten
2019-12-27;490,70;Rohdaten
2019-12-28;490,71;Rohdaten
2019-12-29;490,72;Rohdaten
2019-12-30;490,73;Rohdaten
2019-12-31;490,73;Rohdaten
2020-01-01;490,73;Rohdaten
2020-01-02;490,72;Rohdaten
2020-01-03;490,72;Rohdaten
2020-01-04;490,72;Rohdaten
2020-01-05;490,71;Rohdaten
2020-01-06;490,71;Rohdaten
2020-01-07;490,70;Rohdaten
2020-01-08;490,70;Rohdaten
2020-01-09;490,69;Rohdaten
2020-01-10;490,69;Rohdaten
2020-01-11;490,69;Rohdaten
2020-01-12;490,68;Rohdaten
2020-01-13;490,68;Rohdaten
2020-01-14;490,68;Rohdaten
2020-01-15;490,67;Rohdaten
2020-01-16;490,67;Rohdaten
2020-01-17;490,67;Rohdaten
2020-01-18;490,68;Rohdaten
2020-01-19;490,67;Rohdaten
2020-01-20;490,67;Rohdaten
2020-01-21;490,67;Rohdaten
2020-01-22;490,66;Rohdaten
2020-01-23;490,66;Rohdaten
2020-01-24;490,66;Rohdaten
2020-01-25;490,65;Rohdaten
2020-01-26;490,65;Rohdaten
2020-01-27;490,65;Rohdaten
2020-01-28;490,65;Rohdaten
2020-01-29;490,65;Rohdaten
2020-01-30;490,64;Rohdaten
2020-01-31;490,64;Rohdaten
2020-02-01;490,64;Rohdaten
2020-02-02;490,68;Rohdaten
2020-02-03;490,82;Rohdaten
2020-02-04;490,98;Rohdaten
2020-02-05;491,02;Rohdaten
2020-02-06;491,01;Rohdaten
2020-02-07;490,99;Rohdaten
2020-02-08;490,98;Rohdaten
2020-02-09;490,96;Rohdaten
2020-02-10;490,95;Rohdaten
2020-02-11;490,95;Rohdaten
2020-02-12;490,93;Rohdaten
2020-02-13;490,92;Rohdaten
2020-02-14;490,91;Rohdaten
2020-02-15;490,91;Rohdaten
2020-02-16;490,90;Rohdaten
2020-02-17;490,89;Rohdaten
2020-02-18;490,88;Rohdaten
2020-02-19;490,88;Rohdaten
2020-02-20;490,87;Rohdaten
2020-02-21;490,87;Rohdaten
2020-02-22;490,86;Rohdaten
2020-02-23;490,86;Rohdaten
2020-02-24;490,87;Rohdaten
2020-02-25;490,86;Rohdaten
2020-02-26;490,85;Rohdaten
2020-02-27;490,85;Rohdaten
2020-02-28;490,85;Rohdaten
2020-02-29;490,85;Rohdaten
2020-03-01;490,84;Rohdaten
2020-03-02;490,84;Rohdaten
2020-03-03;490,84;Rohdaten
2020-03-04;490,84;Rohdaten
2020-03-05;490,84;Rohdaten
2020-03-06;490,84;Rohdaten
2020-03-07;490,84;Rohdaten
2020-03-08;490,83;Rohdaten
2020-03-09;490,83;Rohdaten
2020-03-10;490,85;Rohdaten
2020-03-11;490,86;Rohdaten
2020-03-12;490,86;Rohdaten
2020-03-13;490,87;Rohdaten
2020-03-14;490,87;Rohdaten
2020-03-15;490,87;Rohdaten
2020-03-16;490,86;Rohdaten
2020-03-17;490,86;Rohdaten
2020-03-18;490,86;Rohdaten
2020-03-19;490,85;Rohdaten
2020-03-20;490,85;Rohdaten
2020-03-21;490,89;Rohdaten
2020-03-22;490,88;Rohdaten
2020-03-23;490,88;Rohdaten
2020-03-24;490,88;Rohdaten
2020-03-25;490,88;Rohdaten
2020-03-26;490,87;Rohdaten
2020-03-27;490,87;Rohdaten
2020-03-28;490,87;Rohdaten
2020-03-29;490,86;Rohdaten
2020-03-30;490,86;Rohdaten
2020-03-31;490,85;Rohdaten
2020-04-01;490,84;Rohdaten
2020-04-02;490,84;Rohdaten
2020-04-03;490,84;Rohdaten
2020-04-04;490,83;Rohdaten
2020-04-05;490,82;Rohdaten
2020-04-06;490,82;Rohdaten
2020-04-07;490,82;Rohdaten
2020-04-08;490,81;Rohdaten
2020-04-09;490,81;Rohdaten
2020-04-10;490,80;Rohdaten
2020-04-11;490,80;Rohdaten
2020-04-12;490,79;Rohdaten
2020-04-13;490,79;Rohdaten
2020-04-14;490,78;Rohdaten
2020-04-15;490,78;Rohdaten
2020-04-16;490,77;Rohdaten
2020-04-17;490,77;Rohdaten
2020-04-18;490,77;Rohdaten
2020-04-19;490,76;Rohdaten
2020-04-20;490,76;Rohdaten
2020-04-21;490,75;Rohdaten
2020-04-22;490,75;Rohdaten
2020-04-23;490,74;Rohdaten
2020-04-24;490,74;Rohdaten
2020-04-25;490,74;Rohdaten
2020-04-26;490,73;Rohdaten
2020-04-27;490,73;Rohdaten
2020-04-28;490,73;Rohdaten
2020-04-29;490,77;Rohdaten
2020-04-30;490,76;Rohdaten
2020-05-01;490,76;Rohdaten
2020-05-02;490,76;Rohdaten
2020-05-03;490,76;Rohdaten
2020-05-04;490,75;Rohdaten
2020-05-05;490,75;Rohdaten
2020-05-06;490,74;Rohdaten
2020-05-07;490,74;Rohdaten
2020-05-08;490,74;Rohdaten
2020-05-09;490,73;Rohdaten
2020-05-10;490,73;Rohdaten
2020-05-11;490,73;Rohdaten
2020-05-12;490,75;Rohdaten
2020-05-13;490,74;Rohdaten
2020-05-14;490,74;Rohdaten
2020-05-15;490,74;Rohdaten
2020-05-16;490,74;Rohdaten
2020-05-17;490,73;Rohdaten
2020-05-18;490,73;Rohdaten
2020-05-19;490,73;Rohdaten
2020-05-20;490,72;Rohdaten
2020-05-21;490,72;Rohdaten
2020-05-22;490,72;Rohdaten
2020-05-23;490,72;Rohdaten
2020-05-24;490,73;Rohdaten
2020-05-25;490,72;Rohdaten
2020-05-26;490,72;Rohdaten
2020-05-27;490,72;Rohdaten
2020-05-28;490,71;Rohdaten
2020-05-29;490,71;Rohdaten
2020-05-30;490,71;Rohdaten
2020-05-31;490,70;Rohdaten
2020-06-01;490,70;Rohdaten
2020-06-02;490,70;Rohdaten
2020-06-03;490,69;Rohdaten
2020-06-04;490,69;Rohdaten
2020-06-05;490,69;Rohdaten
2020-06-06;490,70;Rohdaten
2020-06-07;490,71;Rohdaten
2020-06-08;490,71;Rohdaten
2020-06-09;490,73;Rohdaten
2020-06-10;490,72;Rohdaten
2020-06-11;490,73;Rohdaten
2020-06-12;490,72;Rohdaten
2020-06-13;490,72;Rohdaten
2020-06-14;490,80;Rohdaten
2020-06-15;490,84;Rohdaten
2020-06-16;490,88;Rohdaten
2020-06-17;490,89;Rohdaten
2020-06-18;490,91;Rohdaten
2020-06-19;490,92;Rohdaten
2020-06-20;490,95;Rohdaten
2020-06-21;490,96;Rohdaten
2020-06-22;490,97;Rohdaten
2020-06-23;490,97;Rohdaten
2020-06-24;490,96;Rohdaten
2020-06-25;490,95;Rohdaten
2020-06-26;490,94;Rohdaten
2020-06-27;490,94;Rohdaten
2020-06-28;490,93;Rohdaten
2020-06-29;490,95;Rohdaten
2020-06-30;490,95;Rohdaten
2020-07-01;490,94;Rohdaten
2020-07-02;490,94;Rohdaten
2020-07-03;490,94;Rohdaten
2020-07-04;490,93;Rohdaten
2020-07-05;490,93;Rohdaten
2020-07-06;490,92;Rohdaten
2020-07-07;490,91;Rohdaten
2020-07-08;490,91;Rohdaten
2020-07-09;490,90;Rohdaten
2020-07-10;490,89;Rohdaten
2020-07-11;490,93;Rohdaten
2020-07-12;490,92;Rohdaten
2020-07-13;490,92;Rohdaten
2020-07-14;490,91;Rohdaten
2020-07-15;490,91;Rohdaten
2020-07-16;490,93;Rohdaten
2020-07-17;490,94;Rohdaten
2020-07-18;490,93;Rohdaten
2020-07-19;490,93;Rohdaten
2020-07-20;490,92;Rohdaten
2020-07-21;490,91;Rohdaten
2020-07-22;490,91;Rohdaten
2020-07-23;490,90;Rohdaten
2020-07-24;490,89;Rohdaten
2020-07-25;490,89;Rohdaten
2020-07-26;490,89;Rohdaten
2020-07-27;490,88;Rohdaten
2020-07-28;490,88;Rohdaten
2020-07-29;490,87;Rohdaten
2020-07-30;490,87;Rohdaten
2020-07-31;490,86;Rohdaten
2020-08-01;490,85;Rohdaten
2020-08-02;490,86;Rohdaten
2020-08-03;490,90;Rohdaten
2020-08-04;490,99;Rohdaten
2020-08-05;491,01;Rohdaten
2020-08-06;491,00;Rohdaten
2020-08-07;490,99;Rohdaten
2020-08-08;490,98;Rohdaten
2020-08-09;490,97;Rohdaten
2020-08-10;490,96;Rohdaten
2020-08-11;490,95;Rohdaten
2020-08-12;490,94;Rohdaten
2020-08-13;490,93;Rohdaten
2020-08-14;490,93;Rohdaten
2020-08-15;490,92;Rohdaten
2020-08-16;490,91;Rohdaten
2020-08-17;490,91;Rohdaten
2020-08-18;490,90;Rohdaten
2020-08-19;490,90;Rohdaten
2020-08-20;490,89;Rohdaten
2020-08-21;490,89;Rohdaten
2020-08-22;490,88;Rohdaten
2020-08-23;490,88;Rohdaten
2020-08-24;490,87;Rohdaten
2020-08-25;490,87;Rohdaten
2020-08-26;490,86;Rohdaten
2020-08-27;490,85;Rohdaten
2020-08-28;490,85;Rohdaten
2020-08-29;490,88;Rohdaten
2020-08-30;490,88;Rohdaten
2020-08-31;490,87;Rohdaten
2020-09-01;490,87;Rohdaten
2020-09-02;490,86;Rohdaten
2020-09-03;490,86;Rohdaten
2020-09-04;490,85;Rohdaten
2020-09-05;490,85;Rohdaten
2020-09-06;490,85;Rohdaten
2020-09-07;490,84;Rohdaten
2020-09-08;490,84;Rohdaten
2020-09-09;490,83;Rohdaten
2020-09-10;490,83;Rohdaten
2020-09-11;490,82;Rohdaten
2020-09-12;490,82;Rohdaten
2020-09-13;490,81;Rohdaten
2020-09-14;490,81;Rohdaten
2020-09-15;490,81;Rohdaten
2020-09-16;490,80;Rohdaten
2020-09-17;490,80;Rohdaten
2020-09-18;490,80;Rohdaten
2020-09-19;490,79;Rohdaten
2020-09-20;490,79;Rohdaten
2020-09-21;490,78;Rohdaten
2020-09-22;490,78;Rohdaten
2020-09-23;490,80;Rohdaten
2020-09-24;490,79;Rohdaten
2020-09-25;490,84;Rohdaten
2020-09-26;490,84;Rohdaten
2020-09-27;490,83;Rohdaten
2020-09-28;490,83;Rohdaten
2020-09-29;490,82;Rohdaten
2020-09-30;490,82;Rohdaten
2020-10-01;490,81;Rohdaten
2020-10-02;490,81;Rohdaten
2020-10-03;490,81;Rohdaten
2020-10-04;490,80;Rohdaten
2020-10-05;490,80;Rohdaten
2020-10-06;490,79;Rohdaten
2020-10-07;490,81;Rohdaten
2020-10-08;490,80;Rohdaten
2020-10-09;490,79;Rohdaten
2020-10-10;490,80;Rohdaten
2020-10-11;490,79;Rohdaten
2020-10-12;490,79;Rohdaten
2020-10-13;490,79;Rohdaten
2020-10-14;490,78;Rohdaten
2020-10-15;490,78;Rohdaten
2020-10-16;490,80;Rohdaten
2020-10-17;490,80;Rohdaten
2020-10-18;490,81;Rohdaten
2020-10-19;490,81;Rohdaten
2020-10-20;490,81;Rohdaten
2020-10-21;490,81;Rohdaten
2020-10-22;490,80;Rohdaten
2020-10-23;490,80;Rohdaten
2020-10-24;490,81;Rohdaten
2020-10-25;490,81;Rohdaten
2020-10-26;490,81;Rohdaten
2020-10-27;490,83;Rohdaten
2020-10-28;490,83;Rohdaten
2020-10-29;490,85;Rohdaten
2020-10-30;490,86;Rohdaten
2020-10-31;490,86;Rohdaten
2020-11-01;490,86;Rohdaten
2020-11-02;490,87;Rohdaten
2020-11-03;490,86;Rohdaten
2020-11-04;490,86;Rohdaten
2020-11-05;490,86;Rohdaten
2020-11-06;490,85;Rohdaten
2020-11-07;490,85;Rohdaten
2020-11-08;490,84;Rohdaten
2020-11-09;490,84;Rohdaten
2020-11-10;490,83;Rohdaten
2020-11-11;490,83;Rohdaten
2020-11-12;490,83;Rohdaten
2020-11-13;490,82;Rohdaten
2020-11-14;490,82;Rohdaten
2020-11-15;490,81;Rohdaten
2020-11-16;490,81;Rohdaten
2020-11-17;490,81;Rohdaten
2020-11-18;490,80;Rohdaten
2020-11-19;490,80;Rohdaten
2020-11-20;490,79;Rohdaten
2020-11-21;490,79;Rohdaten
2020-11-22;490,79;Rohdaten
2020-11-23;490,78;Rohdaten
2020-11-24;490,78;Rohdaten
2020-11-25;490,77;Rohdaten
2020-11-26;490,77;Rohdaten
2020-11-27;490,76;Rohdaten
2020-11-28;490,76;Rohdaten
2020-11-29;490,76;Rohdaten
2020-11-30;490,75;Rohdaten
2020-12-01;490,75;Rohdaten
2020-12-02;490,75;Rohdaten
2020-12-03;490,74;Rohdaten
2020-12-04;490,74;Rohdaten
2020-12-05;490,74;Rohdaten
2020-12-06;490,73;Rohdaten
2020-12-07;490,73;Rohdaten
2020-12-08;490,73;Rohdaten
2020-12-09;490,73;Rohdaten
2020-12-10;490,73;Rohdaten
2020-12-11;490,72;Rohdaten
2020-12-12;490,72;Rohdaten
2020-12-13;490,72;Rohdaten
2020-12-14;490,72;Rohdaten
2020-12-15;490,71;Rohdaten
2020-12-16;490,71;Rohdaten
2020-12-17;490,71;Rohdaten
2020-12-18;490,70;Rohdaten
2020-12-19;490,70;Rohdaten
2020-12-20;490,70;Rohdaten
2020-12-21;490,70;Rohdaten
2020-12-22;490,70;Rohdaten
2020-12-23;490,70;Rohdaten
2020-12-24;490,72;Rohdaten
2020-12-25;490,72;Rohdaten
2020-12-26;490,72;Rohdaten
2020-12-27;490,72;Rohdaten
2020-12-28;490,73;Rohdaten
2020-12-29;490,73;Rohdaten
2020-12-30;490,73;Rohdaten
2020-12-31;490,73;Rohdaten
2021-01-01;490,72;Rohdaten
2021-01-02;490,72;Rohdaten
2021-01-03;490,72;Rohdaten
2021-01-04;490,71;Rohdaten
2021-01-05;490,71;Rohdaten
2021-01-06;490,71;Rohdaten
2021-01-07;490,71;Rohdaten
2021-01-08;490,70;Rohdaten
2021-01-09;490,70;Rohdaten
2021-01-10;490,70;Rohdaten
2021-01-11;490,70;Rohdaten
2021-01-12;490,70;Rohdaten
2021-01-13;490,70;Rohdaten
2021-01-14;490,70;Rohdaten
2021-01-15;490,69;Rohdaten
2021-01-16;490,69;Rohdaten
2021-01-17;490,69;Rohdaten
2021-01-18;490,69;Rohdaten
2021-01-19;490,69;Rohdaten
2021-01-20;490,70;Rohdaten
2021-01-21;490,70;Rohdaten
2021-01-22;490,70;Rohdaten
2021-01-23;490,71;Rohdaten
2021-01-24;490,71;Rohdaten
2021-01-25;490,72;Rohdaten
2021-01-26;490,73;Rohdaten
2021-01-27;490,74;Rohdaten
2021-01-28;490,76;Rohdaten
2021-01-29;490,80;Rohdaten
