Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2016-05-05;476,59;Rohdaten
2016-05-06;476,58;Rohdaten
2016-05-07;476,57;Rohdaten
2016-05-08;476,57;Rohdaten
2016-05-09;476,56;Rohdaten
2016-05-10;476,56;Rohdaten
2016-05-11;476,55;Rohdaten
2016-05-12;476,54;Rohdaten
2016-05-13;476,55;Rohdaten
2016-05-14;476,56;Rohdaten
2016-05-15;476,57;Rohdaten
2016-05-16;476,56;Rohdaten
2016-05-17;476,55;Rohdaten
2016-05-18;476,54;Rohdaten
2016-05-19;476,54;Rohdaten
2016-05-20;476,54;Rohdaten
2016-05-21;476,53;Rohdaten
2016-05-22;476,53;Rohdaten
2016-05-23;476,52;Rohdaten
2016-05-24;476,57;Rohdaten
2016-05-25;476,58;Rohdaten
2016-05-26;476,57;Rohdaten
2016-05-27;476,56;Rohdaten
2016-05-28;476,55;Rohdaten
2016-05-29;476,55;Rohdaten
2016-05-30;476,56;Rohdaten
2016-05-31;476,56;Rohdaten
2016-06-01;476,56;Rohdaten
2016-06-02;476,56;Rohdaten
2016-06-03;476,56;Rohdaten
2016-06-04;476,55;Rohdaten
2016-06-05;476,55;Rohdaten
2016-06-06;476,55;Rohdaten
2016-06-07;476,54;Rohdaten
2016-06-08;476,53;Rohdaten
2016-06-09;476,55;Rohdaten
2016-06-10;476,56;Rohdaten
2016-06-11;476,56;Rohdaten
2016-06-12;476,57;Rohdaten
2016-06-13;476,58;Rohdaten
2016-06-14;476,58;Rohdaten
2016-06-15;476,59;Rohdaten
2016-06-16;476,59;Rohdaten
2016-06-17;476,60;Rohdaten
2016-06-18;476,61;Rohdaten
2016-06-19;476,65;Rohdaten
2016-06-20;476,66;Rohdaten
2016-06-21;476,66;Rohdaten
2016-06-22;476,67;Rohdaten
2016-06-23;476,67;Rohdaten
2016-06-24;476,68;Rohdaten
2016-06-25;476,69;Rohdaten
2016-06-26;476,70;Rohdaten
2016-06-27;476,71;Rohdaten
2016-06-28;476,72;Rohdaten
2016-06-29;476,73;Rohdaten
2016-06-30;476,73;Rohdaten
2016-07-01;476,75;Rohdaten
2016-07-02;476,75;Rohdaten
2016-07-03;476,76;Rohdaten
2016-07-04;476,76;Rohdaten
2016-07-05;476,76;Rohdaten
2016-07-06;476,76;Rohdaten
2016-07-07;476,76;Rohdaten
2016-07-08;476,76;Rohdaten
2016-07-09;476,76;Rohdaten
2016-07-10;476,76;Rohdaten
2016-07-11;476,76;Rohdaten
2016-07-12;476,78;Rohdaten
2016-07-13;476,83;Rohdaten
2016-07-14;476,89;Rohdaten
2016-07-15;476,88;Rohdaten
2016-07-16;476,87;Rohdaten
2016-07-17;476,87;Rohdaten
2016-07-18;476,87;Rohdaten
2016-07-19;476,86;Rohdaten
2016-07-20;476,86;Rohdaten
2016-07-21;476,86;Rohdaten
2016-07-22;476,86;Rohdaten
2016-07-23;476,85;Rohdaten
2016-07-24;476,87;Rohdaten
2016-07-25;476,87;Rohdaten
2016-07-26;476,87;Rohdaten
2016-07-27;476,87;Rohdaten
2016-07-28;476,87;Rohdaten
2016-07-29;476,88;Rohdaten
2016-07-30;476,88;Rohdaten
2016-07-31;476,88;Rohdaten
2016-08-01;476,88;Rohdaten
2016-08-02;476,88;Rohdaten
2016-08-03;476,88;Rohdaten
2016-08-04;476,88;Rohdaten
2016-08-05;476,92;Rohdaten
2016-08-06;476,95;Rohdaten
2016-08-07;476,94;Rohdaten
2016-08-08;476,94;Rohdaten
2016-08-09;476,95;Rohdaten
2016-08-10;476,96;Rohdaten
2016-08-11;476,95;Rohdaten
2016-08-12;476,95;Rohdaten
2016-08-13;476,95;Rohdaten
2016-08-14;476,94;Rohdaten
2016-08-15;476,94;Rohdaten
2016-08-16;476,93;Rohdaten
2016-08-17;476,93;Rohdaten
2016-08-18;476,94;Rohdaten
2016-08-19;476,94;Rohdaten
2016-08-20;476,94;Rohdaten
2016-08-21;476,94;Rohdaten
2016-08-22;476,93;Rohdaten
2016-08-23;476,93;Rohdaten
2016-08-24;476,92;Rohdaten
2016-08-25;476,92;Rohdaten
2016-08-26;476,91;Rohdaten
2016-08-27;476,90;Rohdaten
2016-08-28;476,90;Rohdaten
2016-08-29;476,89;Rohdaten
2016-08-30;476,88;Rohdaten
2016-08-31;476,86;Rohdaten
2016-09-01;476,85;Rohdaten
2016-09-02;476,83;Rohdaten
2016-09-03;476,82;Rohdaten
2016-09-04;476,81;Rohdaten
2016-09-05;476,82;Rohdaten
2016-09-06;476,81;Rohdaten
2016-09-07;476,80;Rohdaten
2016-09-08;476,78;Rohdaten
2016-09-09;476,77;Rohdaten
2016-09-10;476,76;Rohdaten
2016-09-11;476,75;Rohdaten
2016-09-12;476,74;Rohdaten
2016-09-13;476,72;Rohdaten
2016-09-14;476,71;Rohdaten
2016-09-15;476,70;Rohdaten
2016-09-16;476,69;Rohdaten
2016-09-17;476,72;Rohdaten
2016-09-18;476,77;Rohdaten
2016-09-19;476,79;Rohdaten
2016-09-20;476,79;Rohdaten
2016-09-21;476,78;Rohdaten
2016-09-22;476,77;Rohdaten
2016-09-23;476,76;Rohdaten
2016-09-24;476,75;Rohdaten
2016-09-25;476,74;Rohdaten
2016-09-26;476,74;Rohdaten
2016-09-27;476,73;Rohdaten
2016-09-28;476,72;Rohdaten
2016-09-29;476,71;Rohdaten
2016-09-30;476,70;Rohdaten
2016-10-01;476,70;Rohdaten
2016-10-02;476,69;Rohdaten
2016-10-03;476,69;Rohdaten
2016-10-04;476,68;Rohdaten
2016-10-05;476,68;Rohdaten
2016-10-06;476,68;Rohdaten
2016-10-07;476,68;Rohdaten
2016-10-08;476,68;Rohdaten
2016-10-09;476,68;Rohdaten
2016-10-10;476,67;Rohdaten
2016-10-11;476,67;Rohdaten
2016-10-12;476,67;Rohdaten
2016-10-13;476,67;Rohdaten
2016-10-14;476,66;Rohdaten
2016-10-15;476,66;Rohdaten
2016-10-16;476,65;Rohdaten
2016-10-17;476,65;Rohdaten
2016-10-18;476,65;Rohdaten
2016-10-19;476,66;Rohdaten
2016-10-20;476,65;Rohdaten
2016-10-21;476,64;Rohdaten
2016-10-22;476,63;Rohdaten
2016-10-23;476,62;Rohdaten
2016-10-24;476,61;Rohdaten
2016-10-25;476,61;Rohdaten
2016-10-26;476,61;Rohdaten
2016-10-27;476,60;Rohdaten
2016-10-28;476,59;Rohdaten
2016-10-29;476,59;Rohdaten
2016-10-30;476,59;Rohdaten
2016-10-31;476,60;Rohdaten
2016-11-01;476,60;Rohdaten
2016-11-02;476,60;Rohdaten
2016-11-03;476,61;Rohdaten
2016-11-04;476,61;Rohdaten
2016-11-05;476,61;Rohdaten
2016-11-06;476,63;Rohdaten
2016-11-07;476,65;Rohdaten
2016-11-08;476,63;Rohdaten
2016-11-09;476,63;Rohdaten
2016-11-10;476,62;Rohdaten
2016-11-11;476,63;Rohdaten
2016-11-12;476,64;Rohdaten
2016-11-13;476,63;Rohdaten
2016-11-14;476,62;Rohdaten
2016-11-15;476,62;Rohdaten
2016-11-16;476,63;Rohdaten
2016-11-17;476,64;Rohdaten
2016-11-18;476,64;Rohdaten
2016-11-19;476,64;Rohdaten
2016-11-20;476,65;Rohdaten
2016-11-21;476,65;Rohdaten
2016-11-22;476,65;Rohdaten
2016-11-23;476,65;Rohdaten
2016-11-24;476,65;Rohdaten
2016-11-25;476,64;Rohdaten
2016-11-26;476,64;Rohdaten
2016-11-27;476,63;Rohdaten
2016-11-28;476,63;Rohdaten
2016-11-29;476,62;Rohdaten
2016-11-30;476,61;Rohdaten
2016-12-01;476,61;Rohdaten
2016-12-02;476,60;Rohdaten
2016-12-03;476,59;Rohdaten
2016-12-04;476,58;Rohdaten
2016-12-05;476,57;Rohdaten
2016-12-06;476,57;Rohdaten
2016-12-07;476,56;Rohdaten
2016-12-08;476,55;Rohdaten
2016-12-09;476,54;Rohdaten
2016-12-10;476,53;Rohdaten
2016-12-11;;Rohdaten
2016-12-12;476,52;Rohdaten
2016-12-13;476,51;Rohdaten
2016-12-14;476,50;Rohdaten
2016-12-15;476,49;Rohdaten
2016-12-16;476,49;Rohdaten
2016-12-17;476,48;Rohdaten
2016-12-18;476,47;Rohdaten
2016-12-19;476,46;Rohdaten
2016-12-20;476,45;Rohdaten
2016-12-21;476,44;Rohdaten
2016-12-22;476,43;Rohdaten
2016-12-23;476,42;Rohdaten
2016-12-24;476,41;Rohdaten
2016-12-25;476,40;Rohdaten
2016-12-26;476,39;Rohdaten
2016-12-27;476,39;Rohdaten
2016-12-28;476,38;Rohdaten
2016-12-29;476,37;Rohdaten
2016-12-30;476,36;Rohdaten
2016-12-31;476,35;Rohdaten
2017-01-01;476,34;Rohdaten
2017-01-02;476,33;Rohdaten
2017-01-03;476,32;Rohdaten
2017-01-04;476,32;Rohdaten
2017-01-05;476,31;Rohdaten
2017-01-06;476,30;Rohdaten
2017-01-07;476,29;Rohdaten
2017-01-08;476,28;Rohdaten
2017-01-09;476,28;Rohdaten
2017-01-10;476,27;Rohdaten
2017-01-11;476,26;Rohdaten
2017-01-12;476,26;Rohdaten
2017-01-13;476,27;Rohdaten
2017-01-14;476,26;Rohdaten
2017-01-15;476,25;Rohdaten
2017-01-16;476,24;Rohdaten
2017-01-17;476,23;Rohdaten
2017-01-18;476,22;Rohdaten
2017-01-19;476,21;Rohdaten
2017-01-20;476,21;Rohdaten
2017-01-21;476,20;Rohdaten
2017-01-22;476,19;Rohdaten
2017-01-23;476,19;Rohdaten
2017-01-24;476,18;Rohdaten
2017-01-25;476,18;Rohdaten
2017-01-26;476,18;Rohdaten
2017-01-27;476,17;Rohdaten
2017-01-28;476,17;Rohdaten
2017-01-29;476,16;Rohdaten
2017-01-30;476,16;Rohdaten
2017-01-31;476,17;Rohdaten
2017-02-01;476,17;Rohdaten
2017-02-02;476,16;Rohdaten
2017-02-03;476,16;Rohdaten
2017-02-04;476,15;Rohdaten
2017-02-05;476,14;Rohdaten
2017-02-06;476,14;Rohdaten
2017-02-07;476,13;Rohdaten
2017-02-08;476,13;Rohdaten
2017-02-09;476,12;Rohdaten
2017-02-10;476,12;Rohdaten
2017-02-11;476,12;Rohdaten
2017-02-12;476,11;Rohdaten
2017-02-13;476,11;Rohdaten
2017-02-14;476,11;Rohdaten
2017-02-15;476,10;Rohdaten
2017-02-16;476,10;Rohdaten
2017-02-17;476,10;Rohdaten
2017-02-18;476,10;Rohdaten
2017-02-19;476,10;Rohdaten
2017-02-20;476,09;Rohdaten
2017-02-21;476,09;Rohdaten
2017-02-22;476,09;Rohdaten
2017-02-23;476,09;Rohdaten
2017-02-24;476,08;Rohdaten
2017-02-25;476,08;Rohdaten
2017-02-26;476,08;Rohdaten
2017-02-27;476,08;Rohdaten
2017-02-28;476,08;Rohdaten
2017-03-01;476,09;Rohdaten
2017-03-02;476,09;Rohdaten
2017-03-03;476,10;Rohdaten
2017-03-04;476,09;Rohdaten
2017-03-05;476,09;Rohdaten
2017-03-06;476,09;Rohdaten
2017-03-07;476,09;Rohdaten
2017-03-08;476,10;Rohdaten
2017-03-09;476,11;Rohdaten
2017-03-10;476,13;Rohdaten
2017-03-11;476,13;Rohdaten
2017-03-12;476,13;Rohdaten
2017-03-13;476,14;Rohdaten
2017-03-14;476,14;Rohdaten
2017-03-15;476,15;Rohdaten
2017-03-16;476,15;Rohdaten
2017-03-17;476,16;Rohdaten
2017-03-18;476,16;Rohdaten
2017-03-19;476,17;Rohdaten
2017-03-20;476,17;Rohdaten
2017-03-21;476,17;Rohdaten
2017-03-22;476,17;Rohdaten
2017-03-23;476,17;Rohdaten
2017-03-24;476,17;Rohdaten
2017-03-25;476,17;Rohdaten
2017-03-26;476,17;Rohdaten
2017-03-27;476,17;Rohdaten
2017-03-28;476,17;Rohdaten
2017-03-29;476,16;Rohdaten
2017-03-30;476,16;Rohdaten
2017-03-31;476,16;Rohdaten
2017-04-01;476,16;Rohdaten
2017-04-02;476,16;Rohdaten
2017-04-03;476,16;Rohdaten
2017-04-04;476,15;Rohdaten
2017-04-05;476,15;Rohdaten
2017-04-06;476,17;Rohdaten
2017-04-07;476,18;Rohdaten
2017-04-08;476,19;Rohdaten
2017-04-09;476,20;Rohdaten
2017-04-10;476,20;Rohdaten
2017-04-11;476,21;Rohdaten
2017-04-12;476,21;Rohdaten
2017-04-13;476,22;Rohdaten
2017-04-14;476,22;Rohdaten
2017-04-15;476,22;Rohdaten
2017-04-16;476,22;Rohdaten
2017-04-17;476,23;Rohdaten
2017-04-18;476,24;Rohdaten
2017-04-19;476,25;Rohdaten
2017-04-20;476,25;Rohdaten
2017-04-21;476,25;Rohdaten
2017-04-22;476,24;Rohdaten
2017-04-23;476,24;Rohdaten
2017-04-24;476,24;Rohdaten
2017-04-25;476,24;Rohdaten
2017-04-26;476,26;Rohdaten
2017-04-27;476,29;Rohdaten
2017-04-28;476,32;Rohdaten
2017-04-29;476,35;Rohdaten
2017-04-30;476,36;Rohdaten
2017-05-01;476,36;Rohdaten
2017-05-02;476,40;Rohdaten
2017-05-03;476,41;Rohdaten
2017-05-04;476,42;Rohdaten
2017-05-05;476,43;Rohdaten
2017-05-06;476,44;Rohdaten
2017-05-07;476,45;Rohdaten
2017-05-08;476,50;Rohdaten
2017-05-09;476,56;Rohdaten
2017-05-10;476,58;Rohdaten
2017-05-11;476,60;Rohdaten
2017-05-12;476,61;Rohdaten
2017-05-13;476,63;Rohdaten
2017-05-14;476,65;Rohdaten
2017-05-15;476,66;Rohdaten
2017-05-16;476,68;Rohdaten
2017-05-17;476,69;Rohdaten
2017-05-18;476,70;Rohdaten
2017-05-19;476,71;Rohdaten
2017-05-20;476,71;Rohdaten
2017-05-21;476,71;Rohdaten
2017-05-22;476,71;Rohdaten
2017-05-23;476,71;Rohdaten
2017-05-24;476,72;Rohdaten
2017-05-25;476,72;Rohdaten
2017-05-26;476,73;Rohdaten
2017-05-27;476,73;Rohdaten
2017-05-28;476,74;Rohdaten
2017-05-29;476,74;Rohdaten
2017-05-30;476,75;Rohdaten
2017-05-31;476,75;Rohdaten
2017-06-01;476,75;Rohdaten
2017-06-02;476,75;Rohdaten
2017-06-03;476,75;Rohdaten
2017-06-04;476,76;Rohdaten
2017-06-05;476,76;Rohdaten
2017-06-06;476,77;Rohdaten
2017-06-07;476,77;Rohdaten
2017-06-08;476,76;Rohdaten
2017-06-09;476,76;Rohdaten
2017-06-10;476,75;Rohdaten
2017-06-11;476,75;Rohdaten
2017-06-12;476,74;Rohdaten
2017-06-13;476,73;Rohdaten
2017-06-14;476,72;Rohdaten
2017-06-15;476,72;Rohdaten
2017-06-16;476,71;Rohdaten
2017-06-17;476,70;Rohdaten
2017-06-18;476,69;Rohdaten
2017-06-19;476,69;Rohdaten
2017-06-20;476,68;Rohdaten
2017-06-21;476,67;Rohdaten
2017-06-22;476,66;Rohdaten
2017-06-23;476,66;Rohdaten
2017-06-24;476,65;Rohdaten
2017-06-25;476,64;Rohdaten
2017-06-26;476,63;Rohdaten
2017-06-27;476,63;Rohdaten
2017-06-28;476,62;Rohdaten
2017-06-29;476,61;Rohdaten
2017-06-30;476,61;Rohdaten
2017-07-01;476,60;Rohdaten
2017-07-02;476,59;Rohdaten
2017-07-03;476,59;Rohdaten
2017-07-04;476,58;Rohdaten
2017-07-05;476,57;Rohdaten
2017-07-06;476,57;Rohdaten
2017-07-07;476,56;Rohdaten
2017-07-08;476,55;Rohdaten
2017-07-09;476,54;Rohdaten
2017-07-10;476,54;Rohdaten
2017-07-11;476,53;Rohdaten
2017-07-12;476,52;Rohdaten
2017-07-13;476,52;Rohdaten
2017-07-14;476,51;Rohdaten
2017-07-15;476,50;Rohdaten
2017-07-16;476,49;Rohdaten
2017-07-17;476,49;Rohdaten
2017-07-18;476,48;Rohdaten
2017-07-19;476,47;Rohdaten
2017-07-20;476,46;Rohdaten
2017-07-21;476,45;Rohdaten
2017-07-22;476,44;Rohdaten
2017-07-23;476,44;Rohdaten
2017-07-24;476,43;Rohdaten
2017-07-25;476,43;Rohdaten
2017-07-26;476,50;Rohdaten
2017-07-27;476,55;Rohdaten
2017-07-28;476,54;Rohdaten
2017-07-29;476,52;Rohdaten
2017-07-30;476,50;Rohdaten
2017-07-31;476,49;Rohdaten
2017-08-01;476,48;Rohdaten
2017-08-02;476,49;Rohdaten
2017-08-03;476,48;Rohdaten
2017-08-04;476,46;Rohdaten
2017-08-05;476,45;Rohdaten
2017-08-06;476,44;Rohdaten
2017-08-07;476,43;Rohdaten
2017-08-08;476,43;Rohdaten
2017-08-09;476,44;Rohdaten
2017-08-10;476,43;Rohdaten
2017-08-11;476,45;Rohdaten
2017-08-12;476,44;Rohdaten
2017-08-13;476,43;Rohdaten
2017-08-14;476,42;Rohdaten
2017-08-15;476,41;Rohdaten
2017-08-16;476,42;Rohdaten
2017-08-17;476,42;Rohdaten
2017-08-18;476,41;Rohdaten
2017-08-19;476,46;Rohdaten
2017-08-20;476,46;Rohdaten
2017-08-21;476,45;Rohdaten
2017-08-22;476,44;Rohdaten
2017-08-23;476,43;Rohdaten
2017-08-24;476,42;Rohdaten
2017-08-25;476,42;Rohdaten
2017-08-26;476,41;Rohdaten
2017-08-27;476,41;Rohdaten
2017-08-28;476,40;Rohdaten
2017-08-29;476,40;Rohdaten
2017-08-30;476,40;Rohdaten
2017-08-31;476,39;Rohdaten
2017-09-01;476,43;Rohdaten
2017-09-02;476,45;Rohdaten
2017-09-03;476,45;Rohdaten
2017-09-04;476,45;Rohdaten
2017-09-05;476,45;Rohdaten
2017-09-06;476,44;Rohdaten
2017-09-07;476,43;Rohdaten
2017-09-08;476,44;Rohdaten
2017-09-09;476,45;Rohdaten
2017-09-10;476,45;Rohdaten
2017-09-11;476,45;Rohdaten
2017-09-12;476,45;Rohdaten
2017-09-13;476,45;Rohdaten
2017-09-14;476,45;Rohdaten
2017-09-15;476,45;Rohdaten
2017-09-16;476,44;Rohdaten
2017-09-17;476,44;Rohdaten
2017-09-18;476,44;Rohdaten
2017-09-19;476,44;Rohdaten
2017-09-20;476,44;Rohdaten
2017-09-21;476,43;Rohdaten
2017-09-22;476,43;Rohdaten
2017-09-23;476,42;Rohdaten
2017-09-24;476,42;Rohdaten
2017-09-25;476,41;Rohdaten
2017-09-26;476,40;Rohdaten
2017-09-27;476,40;Rohdaten
2017-09-28;476,39;Rohdaten
2017-09-29;476,39;Rohdaten
2017-09-30;476,38;Rohdaten
2017-10-01;476,38;Rohdaten
2017-10-02;476,38;Rohdaten
2017-10-03;476,38;Rohdaten
2017-10-04;476,38;Rohdaten
2017-10-05;476,38;Rohdaten
2017-10-06;476,38;Rohdaten
2017-10-07;476,37;Rohdaten
2017-10-08;476,37;Rohdaten
2017-10-09;476,37;Rohdaten
2017-10-10;476,36;Rohdaten
2017-10-11;476,36;Rohdaten
2017-10-12;476,35;Rohdaten
2017-10-13;476,35;Rohdaten
2017-10-14;476,34;Rohdaten
2017-10-15;476,34;Rohdaten
2017-10-16;476,33;Rohdaten
2017-10-17;476,33;Rohdaten
2017-10-18;476,33;Rohdaten
2017-10-19;476,33;Rohdaten
2017-10-20;476,32;Rohdaten
2017-10-21;476,32;Rohdaten
2017-10-22;476,32;Rohdaten
2017-10-23;476,33;Rohdaten
2017-10-24;476,32;Rohdaten
2017-10-25;476,32;Rohdaten
2017-10-26;476,32;Rohdaten
2017-10-27;476,31;Rohdaten
2017-10-28;476,31;Rohdaten
2017-10-29;476,31;Rohdaten
2017-10-30;476,31;Rohdaten
2017-10-31;476,30;Rohdaten
2017-11-01;476,30;Rohdaten
2017-11-02;476,29;Rohdaten
2017-11-03;476,28;Rohdaten
2017-11-04;476,28;Rohdaten
2017-11-05;476,28;Rohdaten
2017-11-06;476,30;Rohdaten
2017-11-07;476,29;Rohdaten
2017-11-08;476,28;Rohdaten
2017-11-09;476,27;Rohdaten
2017-11-10;476,27;Rohdaten
2017-11-11;476,27;Rohdaten
2017-11-12;476,30;Rohdaten
2017-11-13;476,33;Rohdaten
2017-11-14;476,33;Rohdaten
2017-11-15;476,33;Rohdaten
2017-11-16;476,32;Rohdaten
2017-11-17;476,32;Rohdaten
2017-11-18;476,32;Rohdaten
2017-11-19;476,32;Rohdaten
2017-11-20;476,32;Rohdaten
2017-11-21;476,32;Rohdaten
2017-11-22;476,32;Rohdaten
2017-11-23;476,32;Rohdaten
2017-11-24;476,32;Rohdaten
2017-11-25;476,32;Rohdaten
2017-11-26;476,31;Rohdaten
2017-11-27;476,31;Rohdaten
2017-11-28;476,31;Rohdaten
2017-11-29;476,31;Rohdaten
2017-11-30;476,30;Rohdaten
2017-12-01;476,30;Rohdaten
2017-12-02;476,29;Rohdaten
2017-12-03;476,29;Rohdaten
2017-12-04;476,29;Rohdaten
2017-12-05;476,29;Rohdaten
2017-12-06;476,28;Rohdaten
2017-12-07;476,28;Rohdaten
2017-12-08;476,28;Rohdaten
2017-12-09;476,27;Rohdaten
2017-12-10;476,27;Rohdaten
2017-12-11;476,27;Rohdaten
2017-12-12;476,28;Rohdaten
2017-12-13;476,27;Rohdaten
2017-12-14;476,27;Rohdaten
2017-12-15;476,27;Rohdaten
2017-12-16;476,27;Rohdaten
2017-12-17;476,26;Rohdaten
2017-12-18;476,26;Rohdaten
2017-12-19;476,26;Rohdaten
2017-12-20;476,26;Rohdaten
2017-12-21;476,26;Rohdaten
2017-12-22;476,27;Rohdaten
2017-12-23;476,27;Rohdaten
2017-12-24;476,27;Rohdaten
2017-12-25;476,27;Rohdaten
2017-12-26;476,26;Rohdaten
2017-12-27;476,26;Rohdaten
2017-12-28;476,26;Rohdaten
2017-12-29;476,27;Rohdaten
2017-12-30;476,27;Rohdaten
2017-12-31;476,29;Rohdaten
2018-01-01;476,29;Rohdaten
2018-01-02;476,29;Rohdaten
2018-01-03;476,31;Rohdaten
2018-01-04;476,35;Rohdaten
2018-01-05;476,41;Rohdaten
2018-01-06;476,45;Rohdaten
2018-01-07;476,48;Rohdaten
2018-01-08;476,50;Rohdaten
2018-01-09;476,53;Rohdaten
2018-01-10;476,54;Rohdaten
2018-01-11;476,56;Rohdaten
2018-01-12;476,57;Rohdaten
2018-01-13;476,58;Rohdaten
2018-01-14;476,58;Rohdaten
2018-01-15;476,59;Rohdaten
2018-01-16;476,60;Rohdaten
2018-01-17;476,62;Rohdaten
2018-01-18;476,63;Rohdaten
2018-01-19;476,65;Rohdaten
2018-01-20;476,66;Rohdaten
2018-01-21;476,67;Rohdaten
2018-01-22;476,68;Rohdaten
2018-01-23;476,73;Rohdaten
2018-01-24;476,76;Rohdaten
2018-01-25;476,79;Rohdaten
2018-01-26;476,82;Rohdaten
2018-01-27;476,84;Rohdaten
2018-01-28;476,86;Rohdaten
2018-01-29;476,87;Rohdaten
2018-01-30;476,89;Rohdaten
2018-01-31;476,90;Rohdaten
2018-02-01;476,91;Rohdaten
2018-02-02;476,92;Rohdaten
2018-02-03;476,92;Rohdaten
2018-02-04;476,92;Rohdaten
2018-02-05;476,92;Rohdaten
2018-02-06;476,92;Rohdaten
2018-02-07;476,92;Rohdaten
2018-02-08;476,92;Rohdaten
2018-02-09;476,92;Rohdaten
2018-02-10;476,92;Rohdaten
2018-02-11;476,92;Rohdaten
2018-02-12;476,92;Rohdaten
2018-02-13;476,91;Rohdaten
2018-02-14;476,91;Rohdaten
2018-02-15;476,90;Rohdaten
2018-02-16;476,92;Rohdaten
2018-02-17;476,92;Rohdaten
2018-02-18;476,91;Rohdaten
2018-02-19;476,91;Rohdaten
2018-02-20;476,91;Rohdaten
2018-02-21;476,90;Rohdaten
2018-02-22;476,90;Rohdaten
2018-02-23;476,90;Rohdaten
2018-02-24;476,89;Rohdaten
2018-02-25;476,89;Rohdaten
2018-02-26;476,89;Rohdaten
2018-02-27;476,88;Rohdaten
2018-02-28;476,88;Rohdaten
2018-03-01;476,88;Rohdaten
2018-03-02;476,87;Rohdaten
2018-03-03;476,87;Rohdaten
2018-03-04;476,86;Rohdaten
2018-03-05;476,86;Rohdaten
2018-03-06;476,86;Rohdaten
2018-03-07;476,85;Rohdaten
2018-03-08;476,84;Rohdaten
2018-03-09;476,84;Rohdaten
2018-03-10;476,84;Rohdaten
2018-03-11;476,83;Rohdaten
2018-03-12;476,83;Rohdaten
2018-03-13;476,82;Rohdaten
2018-03-14;;Rohdaten
2018-03-15;476,80;Rohdaten
2018-03-16;476,80;Rohdaten
2018-03-17;476,80;Rohdaten
2018-03-18;476,79;Rohdaten
2018-03-19;476,78;Rohdaten
2018-03-20;;Rohdaten
2018-03-21;;Rohdaten
2018-03-22;476,76;Rohdaten
2018-03-23;476,75;Rohdaten
2018-03-24;476,75;Rohdaten
2018-03-25;476,74;Rohdaten
2018-03-26;476,74;Rohdaten
2018-03-27;476,74;Rohdaten
2018-03-28;476,78;Rohdaten
2018-03-29;476,81;Rohdaten
2018-03-30;476,82;Rohdaten
2018-03-31;476,82;Rohdaten
2018-04-01;476,81;Rohdaten
2018-04-02;476,81;Rohdaten
2018-04-03;476,80;Rohdaten
2018-04-04;476,80;Rohdaten
2018-04-05;476,79;Rohdaten
2018-04-06;476,78;Rohdaten
2018-04-07;476,77;Rohdaten
2018-04-08;476,77;Rohdaten
2018-04-09;476,76;Rohdaten
2018-04-10;476,75;Rohdaten
2018-04-11;476,74;Rohdaten
2018-04-12;476,73;Rohdaten
2018-04-13;476,73;Rohdaten
2018-04-14;476,72;Rohdaten
2018-04-15;476,71;Rohdaten
2018-04-16;476,71;Rohdaten
2018-04-17;476,70;Rohdaten
2018-04-18;476,70;Rohdaten
2018-04-19;476,69;Rohdaten
2018-04-20;476,69;Rohdaten
2018-04-21;476,69;Rohdaten
2018-04-22;476,68;Rohdaten
2018-04-23;476,68;Rohdaten
2018-04-24;476,67;Rohdaten
2018-04-25;476,67;Rohdaten
2018-04-26;476,66;Rohdaten
2018-04-27;476,65;Rohdaten
2018-04-28;476,65;Rohdaten
2018-04-29;476,64;Rohdaten
2018-04-30;476,63;Rohdaten
2018-05-01;476,63;Rohdaten
2018-05-02;476,62;Rohdaten
2018-05-03;476,61;Rohdaten
2018-05-04;476,60;Rohdaten
2018-05-05;476,59;Rohdaten
2018-05-06;476,58;Rohdaten
2018-05-07;476,57;Rohdaten
2018-05-08;476,57;Rohdaten
2018-05-09;476,56;Rohdaten
2018-05-10;476,55;Rohdaten
2018-05-11;476,54;Rohdaten
2018-05-12;476,53;Rohdaten
2018-05-13;476,52;Rohdaten
2018-05-14;476,52;Rohdaten
2018-05-15;476,51;Rohdaten
2018-05-16;476,51;Rohdaten
2018-05-17;476,54;Rohdaten
2018-05-18;476,53;Rohdaten
2018-05-19;476,52;Rohdaten
2018-05-20;476,55;Rohdaten
2018-05-21;476,53;Rohdaten
2018-05-22;476,52;Rohdaten
2018-05-23;476,50;Rohdaten
2018-05-24;476,49;Rohdaten
2018-05-25;476,48;Rohdaten
2018-05-26;476,47;Rohdaten
2018-05-27;476,46;Rohdaten
2018-05-28;476,45;Rohdaten
2018-05-29;476,44;Rohdaten
2018-05-30;476,43;Rohdaten
2018-05-31;476,43;Rohdaten
2018-06-01;476,44;Rohdaten
2018-06-02;476,43;Rohdaten
2018-06-03;476,42;Rohdaten
2018-06-04;476,41;Rohdaten
2018-06-05;476,40;Rohdaten
2018-06-06;476,39;Rohdaten
2018-06-07;476,39;Rohdaten
2018-06-08;476,38;Rohdaten
2018-06-09;476,37;Rohdaten
2018-06-10;476,37;Rohdaten
2018-06-11;476,36;Rohdaten
