Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2017-01-31;505,17;Rohdaten
2017-02-01;505,19;Rohdaten
2017-02-02;505,18;Rohdaten
2017-02-03;505,18;Rohdaten
2017-02-04;505,17;Rohdaten
2017-02-05;505,17;Rohdaten
2017-02-06;505,17;Rohdaten
2017-02-07;505,16;Rohdaten
2017-02-08;505,16;Rohdaten
2017-02-09;505,16;Rohdaten
2017-02-10;505,16;Rohdaten
2017-02-11;505,16;Rohdaten
2017-02-12;505,16;Rohdaten
2017-02-13;505,16;Rohdaten
2017-02-14;505,15;Rohdaten
2017-02-15;505,15;Rohdaten
2017-02-16;505,15;Rohdaten
2017-02-17;505,16;Rohdaten
2017-02-18;505,17;Rohdaten
2017-02-19;505,17;Rohdaten
2017-02-20;505,16;Rohdaten
2017-02-21;505,17;Rohdaten
2017-02-22;505,17;Rohdaten
2017-02-23;505,17;Rohdaten
2017-02-24;505,17;Rohdaten
2017-02-25;505,17;Rohdaten
2017-02-26;505,17;Rohdaten
2017-02-27;505,17;Rohdaten
2017-02-28;505,18;Rohdaten
2017-03-01;505,19;Rohdaten
2017-03-02;505,20;Rohdaten
2017-03-03;505,20;Rohdaten
2017-03-04;505,21;Rohdaten
2017-03-05;505,21;Rohdaten
2017-03-06;505,21;Rohdaten
2017-03-07;505,22;Rohdaten
2017-03-08;505,23;Rohdaten
2017-03-09;505,25;Rohdaten
2017-03-10;505,27;Rohdaten
2017-03-11;505,27;Rohdaten
2017-03-12;505,28;Rohdaten
2017-03-13;505,29;Rohdaten
2017-03-14;505,30;Rohdaten
2017-03-15;505,31;Rohdaten
2017-03-16;505,32;Rohdaten
2017-03-17;505,32;Rohdaten
2017-03-18;505,33;Rohdaten
2017-03-19;505,34;Rohdaten
2017-03-20;505,34;Rohdaten
2017-03-21;505,34;Rohdaten
2017-03-22;505,34;Rohdaten
2017-03-23;505,34;Rohdaten
2017-03-24;505,34;Rohdaten
2017-03-25;505,34;Rohdaten
2017-03-26;505,33;Rohdaten
2017-03-27;505,33;Rohdaten
2017-03-28;505,33;Rohdaten
2017-03-29;505,32;Rohdaten
2017-03-30;505,32;Rohdaten
2017-03-31;505,31;Rohdaten
2017-04-01;505,31;Rohdaten
2017-04-02;505,31;Rohdaten
2017-04-03;505,30;Rohdaten
2017-04-04;505,30;Rohdaten
2017-04-05;505,30;Rohdaten
2017-04-06;505,29;Rohdaten
2017-04-07;505,28;Rohdaten
2017-04-08;505,28;Rohdaten
2017-04-09;505,28;Rohdaten
2017-04-10;505,27;Rohdaten
2017-04-11;505,27;Rohdaten
2017-04-12;505,26;Rohdaten
2017-04-13;505,26;Rohdaten
2017-04-14;505,25;Rohdaten
2017-04-15;505,25;Rohdaten
2017-04-16;505,25;Rohdaten
2017-04-17;505,25;Rohdaten
2017-04-18;505,26;Rohdaten
2017-04-19;505,27;Rohdaten
2017-04-20;505,27;Rohdaten
2017-04-21;505,26;Rohdaten
2017-04-22;505,26;Rohdaten
2017-04-23;505,25;Rohdaten
2017-04-24;505,25;Rohdaten
2017-04-25;505,25;Rohdaten
2017-04-26;505,27;Rohdaten
2017-04-27;505,29;Rohdaten
2017-04-28;505,33;Rohdaten
2017-04-29;505,37;Rohdaten
2017-04-30;505,39;Rohdaten
2017-05-01;505,42;Rohdaten
2017-05-02;505,47;Rohdaten
2017-05-03;505,48;Rohdaten
2017-05-04;505,50;Rohdaten
2017-05-05;505,51;Rohdaten
2017-05-06;505,52;Rohdaten
2017-05-07;505,53;Rohdaten
2017-05-08;505,57;Rohdaten
2017-05-09;505,62;Rohdaten
2017-05-10;505,63;Rohdaten
2017-05-11;505,66;Rohdaten
2017-05-12;505,68;Rohdaten
2017-05-13;505,70;Rohdaten
2017-05-14;505,71;Rohdaten
2017-05-15;505,72;Rohdaten
2017-05-16;505,72;Rohdaten
2017-05-17;505,72;Rohdaten
2017-05-18;505,72;Rohdaten
2017-05-19;505,72;Rohdaten
2017-05-20;505,71;Rohdaten
2017-05-21;505,70;Rohdaten
2017-05-22;505,70;Rohdaten
2017-05-23;505,70;Rohdaten
2017-05-24;505,69;Rohdaten
2017-05-25;505,68;Rohdaten
2017-05-26;505,67;Rohdaten
2017-05-27;505,67;Rohdaten
2017-05-28;505,66;Rohdaten
2017-05-29;505,65;Rohdaten
2017-05-30;505,64;Rohdaten
2017-05-31;505,62;Rohdaten
2017-06-01;505,61;Rohdaten
2017-06-02;505,60;Rohdaten
2017-06-03;505,59;Rohdaten
2017-06-04;505,58;Rohdaten
2017-06-05;505,57;Rohdaten
2017-06-06;505,57;Rohdaten
2017-06-07;505,58;Rohdaten
2017-06-08;505,57;Rohdaten
2017-06-09;505,56;Rohdaten
2017-06-10;505,55;Rohdaten
2017-06-11;505,55;Rohdaten
2017-06-12;505,55;Rohdaten
2017-06-13;505,54;Rohdaten
2017-06-14;505,53;Rohdaten
2017-06-15;505,52;Rohdaten
2017-06-16;505,52;Rohdaten
2017-06-17;505,51;Rohdaten
2017-06-18;505,50;Rohdaten
2017-06-19;505,48;Rohdaten
2017-06-20;505,47;Rohdaten
2017-06-21;505,46;Rohdaten
2017-06-22;505,45;Rohdaten
2017-06-23;505,44;Rohdaten
2017-06-24;505,43;Rohdaten
2017-06-25;505,43;Rohdaten
2017-06-26;505,42;Rohdaten
2017-06-27;505,42;Rohdaten
2017-06-28;505,41;Rohdaten
2017-06-29;505,41;Rohdaten
2017-06-30;505,41;Rohdaten
2017-07-01;505,40;Rohdaten
2017-07-02;505,39;Rohdaten
2017-07-03;505,39;Rohdaten
2017-07-04;505,39;Rohdaten
2017-07-05;505,39;Rohdaten
2017-07-06;505,38;Rohdaten
2017-07-07;505,37;Rohdaten
2017-07-08;505,36;Rohdaten
2017-07-09;505,35;Rohdaten
2017-07-10;505,35;Rohdaten
2017-07-11;505,34;Rohdaten
2017-07-12;505,33;Rohdaten
2017-07-13;505,32;Rohdaten
2017-07-14;505,32;Rohdaten
2017-07-15;;Rohdaten
2017-07-16;;Rohdaten
2017-07-17;505,32;Rohdaten
2017-07-18;505,32;Rohdaten
2017-07-19;505,32;Rohdaten
2017-07-20;505,31;Rohdaten
2017-07-21;505,30;Rohdaten
2017-07-22;505,30;Rohdaten
2017-07-23;505,30;Rohdaten
2017-07-24;505,31;Rohdaten
2017-07-25;505,31;Rohdaten
2017-07-26;505,38;Rohdaten
2017-07-27;505,41;Rohdaten
2017-07-28;505,42;Rohdaten
2017-07-29;505,42;Rohdaten
2017-07-30;505,42;Rohdaten
2017-07-31;505,42;Rohdaten
2017-08-01;505,42;Rohdaten
2017-08-02;505,42;Rohdaten
2017-08-03;505,42;Rohdaten
2017-08-04;505,41;Rohdaten
2017-08-05;505,41;Rohdaten
2017-08-06;505,41;Rohdaten
2017-08-07;505,41;Rohdaten
2017-08-08;505,40;Rohdaten
2017-08-09;505,42;Rohdaten
2017-08-10;505,42;Rohdaten
2017-08-11;505,44;Rohdaten
2017-08-12;505,44;Rohdaten
2017-08-13;505,43;Rohdaten
2017-08-14;505,43;Rohdaten
2017-08-15;505,43;Rohdaten
2017-08-16;505,49;Rohdaten
2017-08-17;505,49;Rohdaten
2017-08-18;505,49;Rohdaten
2017-08-19;505,54;Rohdaten
2017-08-20;505,55;Rohdaten
2017-08-21;505,56;Rohdaten
2017-08-22;505,57;Rohdaten
2017-08-23;505,59;Rohdaten
2017-08-24;505,59;Rohdaten
2017-08-25;505,60;Rohdaten
2017-08-26;505,60;Rohdaten
2017-08-27;505,60;Rohdaten
2017-08-28;505,59;Rohdaten
2017-08-29;505,59;Rohdaten
2017-08-30;505,59;Rohdaten
2017-08-31;505,58;Rohdaten
2017-09-01;505,62;Rohdaten
2017-09-02;505,64;Rohdaten
2017-09-03;505,64;Rohdaten
2017-09-04;505,64;Rohdaten
2017-09-05;505,64;Rohdaten
2017-09-06;505,64;Rohdaten
2017-09-07;505,64;Rohdaten
2017-09-08;505,64;Rohdaten
2017-09-09;505,64;Rohdaten
2017-09-10;505,64;Rohdaten
2017-09-11;505,64;Rohdaten
2017-09-12;505,63;Rohdaten
2017-09-13;505,63;Rohdaten
2017-09-14;505,63;Rohdaten
2017-09-15;505,62;Rohdaten
2017-09-16;505,62;Rohdaten
2017-09-17;505,61;Rohdaten
2017-09-18;505,61;Rohdaten
2017-09-19;505,62;Rohdaten
2017-09-20;505,61;Rohdaten
2017-09-21;505,60;Rohdaten
2017-09-22;505,60;Rohdaten
2017-09-23;505,59;Rohdaten
2017-09-24;505,58;Rohdaten
2017-09-25;505,58;Rohdaten
2017-09-26;505,57;Rohdaten
2017-09-27;505,56;Rohdaten
2017-09-28;505,55;Rohdaten
2017-09-29;505,54;Rohdaten
2017-09-30;505,53;Rohdaten
2017-10-01;505,53;Rohdaten
2017-10-02;505,52;Rohdaten
2017-10-03;505,53;Rohdaten
2017-10-04;505,53;Rohdaten
2017-10-05;505,52;Rohdaten
2017-10-06;505,52;Rohdaten
2017-10-07;505,51;Rohdaten
2017-10-08;505,51;Rohdaten
2017-10-09;505,50;Rohdaten
2017-10-10;505,50;Rohdaten
2017-10-11;505,49;Rohdaten
2017-10-12;505,48;Rohdaten
2017-10-13;505,48;Rohdaten
2017-10-14;505,47;Rohdaten
2017-10-15;505,46;Rohdaten
2017-10-16;505,45;Rohdaten
2017-10-17;505,45;Rohdaten
2017-10-18;505,44;Rohdaten
2017-10-19;505,43;Rohdaten
2017-10-20;505,42;Rohdaten
2017-10-21;505,42;Rohdaten
2017-10-22;505,41;Rohdaten
2017-10-23;505,41;Rohdaten
2017-10-24;505,41;Rohdaten
2017-10-25;505,40;Rohdaten
2017-10-26;505,39;Rohdaten
2017-10-27;505,38;Rohdaten
2017-10-28;505,38;Rohdaten
2017-10-29;505,38;Rohdaten
2017-10-30;505,37;Rohdaten
2017-10-31;505,37;Rohdaten
2017-11-01;505,36;Rohdaten
2017-11-02;505,35;Rohdaten
2017-11-03;505,35;Rohdaten
2017-11-04;505,34;Rohdaten
2017-11-05;505,34;Rohdaten
2017-11-06;505,37;Rohdaten
2017-11-07;505,36;Rohdaten
2017-11-08;505,35;Rohdaten
2017-11-09;505,35;Rohdaten
2017-11-10;505,34;Rohdaten
2017-11-11;505,34;Rohdaten
2017-11-12;505,37;Rohdaten
2017-11-13;505,40;Rohdaten
2017-11-14;505,40;Rohdaten
2017-11-15;505,41;Rohdaten
2017-11-16;505,43;Rohdaten
2017-11-17;505,44;Rohdaten
2017-11-18;505,44;Rohdaten
2017-11-19;505,45;Rohdaten
2017-11-20;505,45;Rohdaten
2017-11-21;505,46;Rohdaten
2017-11-22;505,45;Rohdaten
2017-11-23;505,45;Rohdaten
2017-11-24;505,44;Rohdaten
2017-11-25;505,44;Rohdaten
2017-11-26;505,44;Rohdaten
2017-11-27;505,43;Rohdaten
2017-11-28;505,42;Rohdaten
2017-11-29;505,42;Rohdaten
2017-11-30;505,41;Rohdaten
2017-12-01;505,40;Rohdaten
2017-12-02;505,39;Rohdaten
2017-12-03;505,38;Rohdaten
2017-12-04;505,38;Rohdaten
2017-12-05;505,37;Rohdaten
2017-12-06;505,37;Rohdaten
2017-12-07;505,36;Rohdaten
2017-12-08;505,35;Rohdaten
2017-12-09;505,35;Rohdaten
2017-12-10;505,34;Rohdaten
2017-12-11;505,34;Rohdaten
2017-12-12;505,34;Rohdaten
2017-12-13;505,33;Rohdaten
2017-12-14;505,33;Rohdaten
2017-12-15;505,33;Rohdaten
2017-12-16;505,32;Rohdaten
2017-12-17;505,32;Rohdaten
2017-12-18;505,31;Rohdaten
2017-12-19;505,31;Rohdaten
2017-12-20;505,31;Rohdaten
2017-12-21;505,31;Rohdaten
2017-12-22;505,31;Rohdaten
2017-12-23;505,31;Rohdaten
2017-12-24;505,31;Rohdaten
2017-12-25;505,31;Rohdaten
2017-12-26;505,31;Rohdaten
2017-12-27;505,31;Rohdaten
2017-12-28;505,31;Rohdaten
2017-12-29;505,32;Rohdaten
2017-12-30;505,32;Rohdaten
2017-12-31;505,34;Rohdaten
2018-01-01;505,34;Rohdaten
2018-01-02;505,34;Rohdaten
2018-01-03;505,37;Rohdaten
2018-01-04;505,42;Rohdaten
2018-01-05;505,48;Rohdaten
2018-01-06;505,53;Rohdaten
2018-01-07;505,57;Rohdaten
2018-01-08;505,61;Rohdaten
2018-01-09;505,63;Rohdaten
2018-01-10;505,65;Rohdaten
2018-01-11;505,66;Rohdaten
2018-01-12;505,67;Rohdaten
2018-01-13;505,67;Rohdaten
2018-01-14;505,67;Rohdaten
2018-01-15;505,67;Rohdaten
2018-01-16;505,67;Rohdaten
2018-01-17;505,68;Rohdaten
2018-01-18;505,67;Rohdaten
2018-01-19;505,69;Rohdaten
2018-01-20;505,68;Rohdaten
2018-01-21;505,69;Rohdaten
2018-01-22;505,70;Rohdaten
2018-01-23;505,74;Rohdaten
2018-01-24;505,76;Rohdaten
2018-01-25;505,79;Rohdaten
2018-01-26;505,82;Rohdaten
2018-01-27;505,84;Rohdaten
2018-01-28;505,86;Rohdaten
2018-01-29;505,87;Rohdaten
2018-01-30;505,87;Rohdaten
2018-01-31;505,88;Rohdaten
2018-02-01;505,88;Rohdaten
2018-02-02;505,88;Rohdaten
2018-02-03;505,88;Rohdaten
2018-02-04;505,87;Rohdaten
2018-02-05;505,86;Rohdaten
2018-02-06;505,85;Rohdaten
2018-02-07;505,85;Rohdaten
2018-02-08;505,83;Rohdaten
2018-02-09;505,82;Rohdaten
2018-02-10;505,81;Rohdaten
2018-02-11;505,80;Rohdaten
2018-02-12;505,80;Rohdaten
2018-02-13;505,79;Rohdaten
2018-02-14;505,78;Rohdaten
2018-02-15;505,76;Rohdaten
2018-02-16;505,77;Rohdaten
2018-02-17;505,77;Rohdaten
2018-02-18;505,76;Rohdaten
2018-02-19;505,76;Rohdaten
2018-02-20;505,75;Rohdaten
2018-02-21;505,75;Rohdaten
2018-02-22;505,75;Rohdaten
2018-02-23;505,75;Rohdaten
2018-02-24;505,74;Rohdaten
2018-02-25;505,74;Rohdaten
2018-02-26;505,74;Rohdaten
2018-02-27;505,73;Rohdaten
2018-02-28;505,73;Rohdaten
2018-03-01;505,72;Rohdaten
2018-03-02;505,72;Rohdaten
2018-03-03;505,71;Rohdaten
2018-03-04;505,70;Rohdaten
2018-03-05;505,70;Rohdaten
2018-03-06;505,69;Rohdaten
2018-03-07;505,68;Rohdaten
2018-03-08;505,68;Rohdaten
2018-03-09;505,67;Rohdaten
2018-03-10;505,66;Rohdaten
2018-03-11;505,65;Rohdaten
2018-03-12;505,65;Rohdaten
2018-03-13;505,64;Rohdaten
2018-03-14;505,64;Rohdaten
2018-03-15;505,63;Rohdaten
2018-03-16;505,63;Rohdaten
2018-03-17;505,62;Rohdaten
2018-03-18;505,61;Rohdaten
2018-03-19;505,61;Rohdaten
2018-03-20;505,60;Rohdaten
2018-03-21;505,59;Rohdaten
2018-03-22;505,59;Rohdaten
2018-03-23;505,59;Rohdaten
2018-03-24;505,58;Rohdaten
2018-03-25;505,58;Rohdaten
2018-03-26;505,57;Rohdaten
2018-03-27;505,57;Rohdaten
2018-03-28;505,56;Rohdaten
2018-03-29;505,57;Rohdaten
2018-03-30;505,56;Rohdaten
2018-03-31;505,55;Rohdaten
2018-04-01;505,55;Rohdaten
2018-04-02;505,55;Rohdaten
2018-04-03;505,54;Rohdaten
2018-04-04;505,54;Rohdaten
2018-04-05;505,54;Rohdaten
2018-04-06;505,53;Rohdaten
2018-04-07;505,53;Rohdaten
2018-04-08;505,52;Rohdaten
2018-04-09;505,52;Rohdaten
2018-04-10;505,52;Rohdaten
2018-04-11;505,51;Rohdaten
2018-04-12;505,51;Rohdaten
2018-04-13;505,50;Rohdaten
2018-04-14;505,50;Rohdaten
2018-04-15;505,49;Rohdaten
2018-04-16;505,49;Rohdaten
2018-04-17;505,49;Rohdaten
2018-04-18;505,49;Rohdaten
2018-04-19;505,48;Rohdaten
2018-04-20;505,48;Rohdaten
2018-04-21;505,47;Rohdaten
2018-04-22;505,47;Rohdaten
2018-04-23;505,47;Rohdaten
2018-04-24;505,46;Rohdaten
2018-04-25;505,46;Rohdaten
2018-04-26;505,45;Rohdaten
2018-04-27;505,44;Rohdaten
2018-04-28;505,44;Rohdaten
2018-04-29;505,43;Rohdaten
2018-04-30;505,42;Rohdaten
2018-05-01;505,42;Rohdaten
2018-05-02;505,42;Rohdaten
2018-05-03;505,41;Rohdaten
2018-05-04;505,41;Rohdaten
2018-05-05;505,40;Rohdaten
2018-05-06;505,39;Rohdaten
2018-05-07;505,39;Rohdaten
2018-05-08;505,38;Rohdaten
2018-05-09;505,37;Rohdaten
2018-05-10;505,36;Rohdaten
2018-05-11;;Rohdaten
2018-05-12;505,35;Rohdaten
2018-05-13;505,35;Rohdaten
2018-05-14;505,36;Rohdaten
2018-05-15;505,35;Rohdaten
2018-05-16;505,37;Rohdaten
2018-05-17;505,39;Rohdaten
2018-05-18;505,38;Rohdaten
2018-05-19;505,38;Rohdaten
2018-05-20;505,41;Rohdaten
2018-05-21;505,40;Rohdaten
2018-05-22;505,40;Rohdaten
2018-05-23;;Rohdaten
2018-05-24;505,40;Rohdaten
2018-05-25;505,40;Rohdaten
2018-05-26;505,40;Rohdaten
2018-05-27;505,39;Rohdaten
2018-05-28;505,39;Rohdaten
2018-05-29;505,38;Rohdaten
2018-05-30;505,38;Rohdaten
2018-05-31;505,37;Rohdaten
2018-06-01;505,38;Rohdaten
2018-06-02;505,37;Rohdaten
2018-06-03;505,37;Rohdaten
2018-06-04;505,36;Rohdaten
2018-06-05;505,35;Rohdaten
2018-06-06;505,34;Rohdaten
2018-06-07;505,34;Rohdaten
2018-06-08;505,34;Rohdaten
2018-06-09;505,35;Rohdaten
2018-06-10;505,39;Rohdaten
2018-06-11;505,38;Rohdaten
2018-06-12;505,39;Rohdaten
2018-06-13;505,48;Rohdaten
2018-06-14;505,50;Rohdaten
2018-06-15;505,50;Rohdaten
2018-06-16;505,51;Rohdaten
2018-06-17;505,52;Rohdaten
2018-06-18;505,53;Rohdaten
2018-06-19;505,53;Rohdaten
2018-06-20;505,53;Rohdaten
2018-06-21;505,52;Rohdaten
2018-06-22;505,52;Rohdaten
2018-06-23;505,51;Rohdaten
2018-06-24;505,51;Rohdaten
2018-06-25;505,50;Rohdaten
2018-06-26;505,49;Rohdaten
2018-06-27;505,48;Rohdaten
2018-06-28;505,48;Rohdaten
2018-06-29;505,49;Rohdaten
2018-06-30;505,48;Rohdaten
2018-07-01;505,47;Rohdaten
2018-07-02;505,46;Rohdaten
2018-07-03;505,45;Rohdaten
2018-07-04;505,44;Rohdaten
2018-07-05;505,43;Rohdaten
2018-07-06;505,46;Rohdaten
2018-07-07;505,47;Rohdaten
2018-07-08;505,46;Rohdaten
2018-07-09;505,45;Rohdaten
2018-07-10;505,45;Rohdaten
2018-07-11;505,49;Rohdaten
2018-07-12;505,47;Rohdaten
2018-07-13;505,47;Rohdaten
2018-07-14;505,45;Rohdaten
2018-07-15;505,46;Rohdaten
2018-07-16;505,49;Rohdaten
2018-07-17;505,48;Rohdaten
2018-07-18;505,47;Rohdaten
2018-07-19;505,47;Rohdaten
2018-07-20;505,46;Rohdaten
2018-07-21;505,47;Rohdaten
2018-07-22;505,54;Rohdaten
2018-07-23;505,57;Rohdaten
2018-07-24;505,59;Rohdaten
2018-07-25;505,61;Rohdaten
2018-07-26;505,62;Rohdaten
2018-07-27;505,62;Rohdaten
2018-07-28;505,63;Rohdaten
2018-07-29;505,63;Rohdaten
2018-07-30;505,62;Rohdaten
2018-07-31;505,62;Rohdaten
2018-08-01;505,61;Rohdaten
2018-08-02;505,60;Rohdaten
2018-08-03;505,59;Rohdaten
2018-08-04;505,58;Rohdaten
2018-08-05;505,57;Rohdaten
2018-08-06;505,56;Rohdaten
2018-08-07;505,55;Rohdaten
2018-08-08;505,54;Rohdaten
2018-08-09;505,54;Rohdaten
2018-08-10;505,53;Rohdaten
2018-08-11;505,53;Rohdaten
2018-08-12;505,52;Rohdaten
2018-08-13;505,51;Rohdaten
2018-08-14;505,52;Rohdaten
2018-08-15;505,51;Rohdaten
2018-08-16;505,50;Rohdaten
2018-08-17;505,49;Rohdaten
2018-08-18;505,48;Rohdaten
2018-08-19;505,47;Rohdaten
2018-08-20;505,46;Rohdaten
2018-08-21;505,45;Rohdaten
2018-08-22;505,44;Rohdaten
2018-08-23;505,45;Rohdaten
2018-08-24;505,49;Rohdaten
2018-08-25;505,49;Rohdaten
2018-08-26;505,49;Rohdaten
2018-08-27;505,49;Rohdaten
2018-08-28;505,49;Rohdaten
2018-08-29;;Rohdaten
2018-08-30;505,50;Rohdaten
2018-08-31;505,51;Rohdaten
2018-09-01;505,54;Rohdaten
2018-09-02;505,54;Rohdaten
2018-09-03;505,54;Rohdaten
2018-09-04;505,58;Rohdaten
2018-09-05;505,60;Rohdaten
2018-09-06;505,61;Rohdaten
2018-09-07;505,64;Rohdaten
2018-09-08;505,66;Rohdaten
2018-09-09;505,67;Rohdaten
2018-09-10;505,68;Rohdaten
2018-09-11;505,68;Rohdaten
2018-09-12;505,69;Rohdaten
2018-09-13;505,69;Rohdaten
2018-09-14;505,70;Rohdaten
2018-09-15;505,70;Rohdaten
2018-09-16;505,69;Rohdaten
2018-09-17;505,69;Rohdaten
2018-09-18;505,68;Rohdaten
2018-09-19;505,67;Rohdaten
2018-09-20;505,66;Rohdaten
2018-09-21;505,65;Rohdaten
2018-09-22;505,64;Rohdaten
2018-09-23;505,65;Rohdaten
2018-09-24;505,66;Rohdaten
2018-09-25;505,64;Rohdaten
2018-09-26;505,63;Rohdaten
2018-09-27;505,62;Rohdaten
2018-09-28;505,61;Rohdaten
2018-09-29;505,60;Rohdaten
2018-09-30;505,59;Rohdaten
2018-10-01;505,61;Rohdaten
2018-10-02;505,60;Rohdaten
2018-10-03;505,59;Rohdaten
2018-10-04;505,58;Rohdaten
2018-10-05;505,57;Rohdaten
2018-10-06;505,56;Rohdaten
2018-10-07;505,55;Rohdaten
2018-10-08;505,54;Rohdaten
2018-10-09;505,53;Rohdaten
2018-10-10;505,52;Rohdaten
2018-10-11;505,51;Rohdaten
2018-10-12;505,50;Rohdaten
2018-10-13;505,49;Rohdaten
2018-10-14;505,48;Rohdaten
2018-10-15;505,47;Rohdaten
2018-10-16;505,46;Rohdaten
2018-10-17;505,45;Rohdaten
2018-10-18;505,44;Rohdaten
2018-10-19;505,43;Rohdaten
2018-10-20;505,42;Rohdaten
2018-10-21;505,41;Rohdaten
2018-10-22;505,40;Rohdaten
2018-10-23;505,40;Rohdaten
2018-10-24;505,39;Rohdaten
2018-10-25;505,38;Rohdaten
2018-10-26;505,37;Rohdaten
2018-10-27;505,37;Rohdaten
2018-10-28;505,38;Rohdaten
2018-10-29;505,37;Rohdaten
2018-10-30;505,36;Rohdaten
2018-10-31;505,35;Rohdaten
2018-11-01;505,34;Rohdaten
2018-11-02;505,34;Rohdaten
2018-11-03;505,33;Rohdaten
2018-11-04;505,32;Rohdaten
2018-11-05;505,31;Rohdaten
2018-11-06;505,31;Rohdaten
2018-11-07;505,30;Rohdaten
2018-11-08;505,29;Rohdaten
2018-11-09;505,28;Rohdaten
2018-11-10;505,28;Rohdaten
2018-11-11;505,27;Rohdaten
2018-11-12;505,26;Rohdaten
2018-11-13;505,25;Rohdaten
2018-11-14;505,25;Rohdaten
2018-11-15;505,24;Rohdaten
2018-11-16;505,23;Rohdaten
2018-11-17;505,22;Rohdaten
2018-11-18;505,21;Rohdaten
2018-11-19;505,21;Rohdaten
2018-11-20;505,20;Rohdaten
2018-11-21;505,19;Rohdaten
2018-11-22;505,19;Rohdaten
2018-11-23;505,18;Rohdaten
2018-11-24;505,17;Rohdaten
2018-11-25;505,16;Rohdaten
2018-11-26;505,16;Rohdaten
2018-11-27;505,16;Rohdaten
2018-11-28;505,16;Rohdaten
2018-11-29;505,15;Rohdaten
2018-11-30;505,14;Rohdaten
2018-12-01;505,15;Rohdaten
2018-12-02;505,14;Rohdaten
2018-12-03;505,15;Rohdaten
2018-12-04;505,14;Rohdaten
2018-12-05;505,14;Rohdaten
2018-12-06;505,14;Rohdaten
2018-12-07;505,13;Rohdaten
2018-12-08;505,13;Rohdaten
2018-12-09;505,13;Rohdaten
2018-12-10;505,15;Rohdaten
2018-12-11;505,16;Rohdaten
2018-12-12;505,16;Rohdaten
2018-12-13;505,16;Rohdaten
2018-12-14;505,17;Rohdaten
2018-12-15;505,17;Rohdaten
2018-12-16;505,17;Rohdaten
2018-12-17;505,18;Rohdaten
2018-12-18;505,18;Rohdaten
2018-12-19;505,18;Rohdaten
2018-12-20;505,18;Rohdaten
2018-12-21;505,18;Rohdaten
2018-12-22;505,18;Rohdaten
2018-12-23;505,19;Rohdaten
2018-12-24;505,22;Rohdaten
2018-12-25;505,23;Rohdaten
2018-12-26;505,24;Rohdaten
2018-12-27;505,25;Rohdaten
2018-12-28;505,27;Rohdaten
2018-12-29;505,28;Rohdaten
2018-12-30;505,29;Rohdaten
2018-12-31;505,31;Rohdaten
2019-01-01;505,32;Rohdaten
2019-01-02;505,32;Rohdaten
2019-01-03;505,32;Rohdaten
2019-01-04;505,32;Rohdaten
2019-01-05;505,32;Rohdaten
2019-01-06;505,33;Rohdaten
2019-01-07;505,35;Rohdaten
2019-01-08;505,37;Rohdaten
2019-01-09;505,39;Rohdaten
2019-01-10;505,42;Rohdaten
2019-01-11;505,45;Rohdaten
2019-01-12;505,48;Rohdaten
2019-01-13;505,53;Rohdaten
2019-01-14;505,62;Rohdaten
2019-01-15;505,71;Rohdaten
2019-01-16;505,78;Rohdaten
2019-01-17;505,83;Rohdaten
2019-01-18;505,86;Rohdaten
2019-01-19;505,88;Rohdaten
2019-01-20;505,89;Rohdaten
2019-01-21;505,90;Rohdaten
2019-01-22;505,91;Rohdaten
2019-01-23;505,91;Rohdaten
2019-01-24;505,90;Rohdaten
2019-01-25;505,89;Rohdaten
2019-01-26;505,89;Rohdaten
2019-01-27;505,89;Rohdaten
2019-01-28;505,88;Rohdaten
2019-01-29;505,86;Rohdaten
2019-01-30;505,85;Rohdaten
2019-01-31;505,84;Rohdaten
2019-02-01;505,83;Rohdaten
2019-02-02;505,82;Rohdaten
2019-02-03;505,81;Rohdaten
2019-02-04;505,80;Rohdaten
2019-02-05;505,79;Rohdaten
2019-02-06;505,78;Rohdaten
2019-02-07;505,77;Rohdaten
2019-02-08;505,77;Rohdaten
2019-02-09;505,77;Rohdaten
2019-02-10;505,77;Rohdaten
2019-02-11;505,78;Rohdaten
2019-02-12;505,80;Rohdaten
2019-02-13;505,83;Rohdaten
2019-02-14;505,85;Rohdaten
2019-02-15;505,87;Rohdaten
2019-02-16;505,88;Rohdaten
2019-02-17;505,88;Rohdaten
2019-02-18;505,89;Rohdaten
2019-02-19;505,88;Rohdaten
2019-02-20;505,88;Rohdaten
2019-02-21;505,87;Rohdaten
2019-02-22;505,87;Rohdaten
2019-02-23;505,86;Rohdaten
2019-02-24;505,85;Rohdaten
2019-02-25;505,85;Rohdaten
2019-02-26;505,84;Rohdaten
2019-02-27;505,83;Rohdaten
2019-02-28;505,82;Rohdaten
2019-03-01;505,81;Rohdaten
2019-03-02;505,80;Rohdaten
2019-03-03;505,79;Rohdaten
2019-03-04;505,78;Rohdaten
2019-03-05;505,77;Rohdaten
2019-03-06;505,76;Rohdaten
2019-03-07;505,75;Rohdaten
2019-03-08;505,74;Rohdaten
2019-03-09;505,72;Rohdaten
