Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2018-06-03;470,05;Rohdaten
2018-06-04;470,05;Rohdaten
2018-06-05;470,04;Rohdaten
2018-06-06;470,03;Rohdaten
2018-06-07;470,02;Rohdaten
2018-06-08;470,02;Rohdaten
2018-06-09;470,01;Rohdaten
2018-06-10;470,00;Rohdaten
2018-06-11;470,00;Rohdaten
2018-06-12;470,00;Rohdaten
2018-06-13;470,03;Rohdaten
2018-06-14;470,03;Rohdaten
2018-06-15;470,02;Rohdaten
2018-06-16;470,02;Rohdaten
2018-06-17;470,01;Rohdaten
2018-06-18;470,01;Rohdaten
2018-06-19;470,01;Rohdaten
2018-06-20;470,00;Rohdaten
2018-06-21;470,00;Rohdaten
2018-06-22;469,99;Rohdaten
2018-06-23;469,99;Rohdaten
2018-06-24;469,98;Rohdaten
2018-06-25;469,98;Rohdaten
2018-06-26;469,98;Rohdaten
2018-06-27;469,97;Rohdaten
2018-06-28;469,97;Rohdaten
2018-06-29;469,98;Rohdaten
2018-06-30;469,97;Rohdaten
2018-07-01;469,97;Rohdaten
2018-07-02;469,96;Rohdaten
2018-07-03;469,96;Rohdaten
2018-07-04;469,95;Rohdaten
2018-07-05;469,94;Rohdaten
2018-07-06;469,95;Rohdaten
2018-07-07;469,95;Rohdaten
2018-07-08;469,94;Rohdaten
2018-07-09;469,93;Rohdaten
2018-07-10;469,93;Rohdaten
2018-07-11;469,93;Rohdaten
2018-07-12;469,92;Rohdaten
2018-07-13;469,92;Rohdaten
2018-07-14;469,91;Rohdaten
2018-07-15;469,90;Rohdaten
2018-07-16;469,90;Rohdaten
2018-07-17;469,89;Rohdaten
2018-07-18;469,89;Rohdaten
2018-07-19;469,88;Rohdaten
2018-07-20;469,87;Rohdaten
2018-07-21;469,87;Rohdaten
2018-07-22;469,90;Rohdaten
2018-07-23;469,91;Rohdaten
2018-07-24;469,91;Rohdaten
2018-07-25;469,90;Rohdaten
2018-07-26;469,90;Rohdaten
2018-07-27;469,89;Rohdaten
2018-07-28;469,89;Rohdaten
2018-07-29;469,89;Rohdaten
2018-07-30;469,88;Rohdaten
2018-07-31;469,88;Rohdaten
2018-08-01;469,88;Rohdaten
2018-08-02;469,87;Rohdaten
2018-08-03;469,87;Rohdaten
2018-08-04;469,87;Rohdaten
2018-08-05;469,86;Rohdaten
2018-08-06;469,86;Rohdaten
2018-08-07;469,86;Rohdaten
2018-08-08;469,85;Rohdaten
2018-08-09;469,85;Rohdaten
2018-08-10;469,85;Rohdaten
2018-08-11;469,85;Rohdaten
2018-08-12;469,84;Rohdaten
2018-08-13;469,84;Rohdaten
2018-08-14;469,84;Rohdaten
2018-08-15;469,84;Rohdaten
2018-08-16;469,83;Rohdaten
2018-08-17;469,83;Rohdaten
2018-08-18;469,82;Rohdaten
2018-08-19;469,82;Rohdaten
2018-08-20;469,82;Rohdaten
2018-08-21;469,82;Rohdaten
2018-08-22;469,81;Rohdaten
2018-08-23;469,81;Rohdaten
2018-08-24;469,81;Rohdaten
2018-08-25;469,81;Rohdaten
2018-08-26;469,81;Rohdaten
2018-08-27;469,81;Rohdaten
2018-08-28;469,81;Rohdaten
2018-08-29;469,80;Rohdaten
2018-08-30;469,80;Rohdaten
2018-08-31;469,80;Rohdaten
2018-09-01;469,80;Rohdaten
2018-09-02;469,80;Rohdaten
2018-09-03;469,80;Rohdaten
2018-09-04;469,81;Rohdaten
2018-09-05;469,82;Rohdaten
2018-09-06;469,81;Rohdaten
2018-09-07;469,81;Rohdaten
2018-09-08;469,81;Rohdaten
2018-09-09;469,81;Rohdaten
2018-09-10;469,81;Rohdaten
2018-09-11;469,80;Rohdaten
2018-09-12;469,80;Rohdaten
2018-09-13;469,80;Rohdaten
2018-09-14;469,80;Rohdaten
2018-09-15;469,80;Rohdaten
2018-09-16;469,80;Rohdaten
2018-09-17;469,80;Rohdaten
2018-09-18;469,79;Rohdaten
2018-09-19;469,79;Rohdaten
2018-09-20;469,79;Rohdaten
2018-09-21;469,78;Rohdaten
2018-09-22;469,78;Rohdaten
2018-09-23;469,78;Rohdaten
2018-09-24;469,79;Rohdaten
2018-09-25;469,78;Rohdaten
2018-09-26;469,78;Rohdaten
2018-09-27;469,77;Rohdaten
2018-09-28;469,77;Rohdaten
2018-09-29;469,77;Rohdaten
2018-09-30;469,76;Rohdaten
2018-10-01;469,77;Rohdaten
2018-10-02;469,77;Rohdaten
2018-10-03;469,77;Rohdaten
2018-10-04;469,76;Rohdaten
2018-10-05;469,76;Rohdaten
2018-10-06;469,76;Rohdaten
2018-10-07;469,75;Rohdaten
2018-10-08;469,75;Rohdaten
2018-10-09;469,75;Rohdaten
2018-10-10;469,74;Rohdaten
2018-10-11;469,74;Rohdaten
2018-10-12;469,74;Rohdaten
2018-10-13;469,73;Rohdaten
2018-10-14;469,73;Rohdaten
2018-10-15;469,72;Rohdaten
2018-10-16;469,72;Rohdaten
2018-10-17;469,72;Rohdaten
2018-10-18;469,71;Rohdaten
2018-10-19;469,71;Rohdaten
2018-10-20;469,71;Rohdaten
2018-10-21;469,70;Rohdaten
2018-10-22;469,70;Rohdaten
2018-10-23;469,69;Rohdaten
2018-10-24;469,69;Rohdaten
2018-10-25;469,69;Rohdaten
2018-10-26;469,68;Rohdaten
2018-10-27;469,68;Rohdaten
2018-10-28;469,69;Rohdaten
2018-10-29;469,69;Rohdaten
2018-10-30;469,68;Rohdaten
2018-10-31;469,68;Rohdaten
2018-11-01;469,67;Rohdaten
2018-11-02;469,67;Rohdaten
2018-11-03;469,66;Rohdaten
2018-11-04;469,66;Rohdaten
2018-11-05;469,65;Rohdaten
2018-11-06;469,65;Rohdaten
2018-11-07;469,65;Rohdaten
2018-11-08;469,64;Rohdaten
2018-11-09;469,64;Rohdaten
2018-11-10;469,63;Rohdaten
2018-11-11;469,63;Rohdaten
2018-11-12;469,62;Rohdaten
2018-11-13;469,62;Rohdaten
2018-11-14;469,61;Rohdaten
2018-11-15;469,61;Rohdaten
2018-11-16;469,60;Rohdaten
2018-11-17;469,60;Rohdaten
2018-11-18;469,60;Rohdaten
2018-11-19;469,59;Rohdaten
2018-11-20;469,59;Rohdaten
2018-11-21;469,58;Rohdaten
2018-11-22;469,58;Rohdaten
2018-11-23;469,57;Rohdaten
2018-11-24;469,56;Rohdaten
2018-11-25;469,56;Rohdaten
2018-11-26;469,56;Rohdaten
2018-11-27;469,55;Rohdaten
2018-11-28;469,55;Rohdaten
2018-11-29;469,55;Rohdaten
2018-11-30;469,54;Rohdaten
2018-12-01;469,54;Rohdaten
2018-12-02;469,54;Rohdaten
2018-12-03;469,54;Rohdaten
2018-12-04;469,53;Rohdaten
2018-12-05;469,53;Rohdaten
2018-12-06;469,52;Rohdaten
2018-12-07;469,52;Rohdaten
2018-12-08;469,51;Rohdaten
2018-12-09;469,51;Rohdaten
2018-12-10;469,52;Rohdaten
2018-12-11;469,52;Rohdaten
2018-12-12;469,52;Rohdaten
2018-12-13;469,52;Rohdaten
2018-12-14;469,52;Rohdaten
2018-12-15;469,51;Rohdaten
2018-12-16;469,51;Rohdaten
2018-12-17;469,51;Rohdaten
2018-12-18;469,51;Rohdaten
2018-12-19;469,51;Rohdaten
2018-12-20;469,51;Rohdaten
2018-12-21;469,51;Rohdaten
2018-12-22;469,51;Rohdaten
2018-12-23;469,51;Rohdaten
2018-12-24;469,53;Rohdaten
2018-12-25;469,54;Rohdaten
2018-12-26;469,54;Rohdaten
2018-12-27;469,54;Rohdaten
2018-12-28;469,54;Rohdaten
2018-12-29;469,54;Rohdaten
2018-12-30;469,54;Rohdaten
2018-12-31;469,55;Rohdaten
2019-01-01;469,56;Rohdaten
2019-01-02;469,56;Rohdaten
2019-01-03;469,57;Rohdaten
2019-01-04;469,57;Rohdaten
2019-01-05;469,57;Rohdaten
2019-01-06;469,58;Rohdaten
2019-01-07;469,59;Rohdaten
2019-01-08;469,60;Rohdaten
2019-01-09;469,62;Rohdaten
2019-01-10;469,63;Rohdaten
2019-01-11;469,64;Rohdaten
2019-01-12;469,64;Rohdaten
2019-01-13;469,66;Rohdaten
2019-01-14;469,70;Rohdaten
2019-01-15;469,73;Rohdaten
2019-01-16;469,76;Rohdaten
2019-01-17;469,79;Rohdaten
2019-01-18;469,83;Rohdaten
2019-01-19;469,86;Rohdaten
2019-01-20;469,90;Rohdaten
2019-01-21;469,93;Rohdaten
2019-01-22;469,97;Rohdaten
2019-01-23;470,00;Rohdaten
2019-01-24;470,03;Rohdaten
2019-01-25;470,06;Rohdaten
2019-01-26;470,09;Rohdaten
2019-01-27;470,11;Rohdaten
2019-01-28;470,14;Rohdaten
2019-01-29;470,16;Rohdaten
2019-01-30;470,18;Rohdaten
2019-01-31;470,20;Rohdaten
2019-02-01;470,22;Rohdaten
2019-02-02;470,23;Rohdaten
2019-02-03;470,25;Rohdaten
2019-02-04;470,26;Rohdaten
2019-02-05;470,27;Rohdaten
2019-02-06;470,29;Rohdaten
2019-02-07;470,30;Rohdaten
2019-02-08;470,31;Rohdaten
2019-02-09;470,32;Rohdaten
2019-02-10;470,33;Rohdaten
2019-02-11;470,35;Rohdaten
2019-02-12;470,36;Rohdaten
2019-02-13;470,37;Rohdaten
2019-02-14;470,37;Rohdaten
2019-02-15;470,38;Rohdaten
2019-02-16;470,40;Rohdaten
2019-02-17;470,41;Rohdaten
2019-02-18;470,42;Rohdaten
2019-02-19;470,43;Rohdaten
2019-02-20;470,45;Rohdaten
2019-02-21;470,46;Rohdaten
2019-02-22;470,47;Rohdaten
2019-02-23;470,49;Rohdaten
2019-02-24;470,50;Rohdaten
2019-02-25;470,51;Rohdaten
2019-02-26;470,52;Rohdaten
2019-02-27;470,53;Rohdaten
2019-02-28;470,54;Rohdaten
2019-03-01;470,55;Rohdaten
2019-03-02;470,56;Rohdaten
2019-03-03;470,57;Rohdaten
2019-03-04;470,58;Rohdaten
2019-03-05;470,58;Rohdaten
2019-03-06;470,59;Rohdaten
2019-03-07;470,59;Rohdaten
2019-03-08;470,60;Rohdaten
2019-03-09;470,60;Rohdaten
2019-03-10;470,60;Rohdaten
2019-03-11;470,61;Rohdaten
2019-03-12;470,61;Rohdaten
2019-03-13;470,61;Rohdaten
2019-03-14;470,61;Rohdaten
2019-03-15;470,61;Rohdaten
2019-03-16;470,62;Rohdaten
2019-03-17;470,62;Rohdaten
2019-03-18;470,62;Rohdaten
2019-03-19;470,62;Rohdaten
2019-03-20;470,61;Rohdaten
2019-03-21;470,61;Rohdaten
2019-03-22;470,61;Rohdaten
2019-03-23;470,61;Rohdaten
2019-03-24;470,61;Rohdaten
2019-03-25;470,61;Rohdaten
2019-03-26;470,60;Rohdaten
2019-03-27;470,60;Rohdaten
2019-03-28;470,60;Rohdaten
2019-03-29;470,59;Rohdaten
2019-03-30;470,59;Rohdaten
2019-03-31;470,59;Rohdaten
2019-04-01;470,58;Rohdaten
2019-04-02;470,58;Rohdaten
2019-04-03;470,57;Rohdaten
2019-04-04;470,57;Rohdaten
2019-04-05;470,56;Rohdaten
2019-04-06;470,56;Rohdaten
2019-04-07;470,54;Rohdaten
2019-04-08;470,53;Rohdaten
2019-04-09;470,53;Rohdaten
2019-04-10;470,53;Rohdaten
2019-04-11;470,52;Rohdaten
2019-04-12;470,51;Rohdaten
2019-04-13;470,50;Rohdaten
2019-04-14;470,50;Rohdaten
2019-04-15;470,49;Rohdaten
2019-04-16;470,48;Rohdaten
2019-04-17;470,47;Rohdaten
2019-04-18;470,46;Rohdaten
2019-04-19;470,45;Rohdaten
2019-04-20;470,44;Rohdaten
2019-04-21;470,44;Rohdaten
2019-04-22;470,43;Rohdaten
2019-04-23;470,42;Rohdaten
2019-04-24;470,41;Rohdaten
2019-04-25;470,40;Rohdaten
2019-04-26;470,39;Rohdaten
2019-04-27;470,37;Rohdaten
2019-04-28;470,36;Rohdaten
2019-04-29;470,35;Rohdaten
2019-04-30;470,35;Rohdaten
2019-05-01;470,34;Rohdaten
2019-05-02;470,33;Rohdaten
2019-05-03;470,32;Rohdaten
2019-05-04;470,31;Rohdaten
2019-05-05;470,30;Rohdaten
2019-05-06;470,29;Rohdaten
2019-05-07;470,28;Rohdaten
2019-05-08;470,27;Rohdaten
2019-05-09;470,26;Rohdaten
2019-05-10;470,25;Rohdaten
2019-05-11;470,24;Rohdaten
2019-05-12;470,24;Rohdaten
2019-05-13;470,23;Rohdaten
2019-05-14;470,22;Rohdaten
2019-05-15;470,21;Rohdaten
2019-05-16;470,20;Rohdaten
2019-05-17;470,19;Rohdaten
2019-05-18;470,18;Rohdaten
2019-05-19;470,17;Rohdaten
2019-05-20;470,18;Rohdaten
2019-05-21;470,24;Rohdaten
2019-05-22;470,26;Rohdaten
2019-05-23;470,25;Rohdaten
2019-05-24;470,25;Rohdaten
2019-05-25;470,25;Rohdaten
2019-05-26;470,26;Rohdaten
2019-05-27;470,26;Rohdaten
2019-05-28;470,28;Rohdaten
2019-05-29;470,30;Rohdaten
2019-05-30;470,31;Rohdaten
2019-05-31;470,32;Rohdaten
2019-06-01;470,33;Rohdaten
2019-06-02;470,34;Rohdaten
2019-06-03;470,35;Rohdaten
2019-06-04;470,35;Rohdaten
2019-06-05;470,36;Rohdaten
2019-06-06;470,37;Rohdaten
2019-06-07;470,37;Rohdaten
2019-06-08;470,37;Rohdaten
2019-06-09;470,38;Rohdaten
2019-06-10;470,38;Rohdaten
2019-06-11;470,41;Rohdaten
2019-06-12;470,42;Rohdaten
2019-06-13;470,42;Rohdaten
2019-06-14;470,43;Rohdaten
2019-06-15;470,43;Rohdaten
2019-06-16;470,45;Rohdaten
2019-06-17;470,45;Rohdaten
2019-06-18;470,46;Rohdaten
2019-06-19;470,47;Rohdaten
2019-06-20;470,47;Rohdaten
2019-06-21;470,48;Rohdaten
2019-06-22;470,49;Rohdaten
2019-06-23;470,50;Rohdaten
2019-06-24;470,51;Rohdaten
2019-06-25;470,51;Rohdaten
2019-06-26;470,52;Rohdaten
2019-06-27;470,52;Rohdaten
2019-06-28;470,52;Rohdaten
2019-06-29;470,52;Rohdaten
2019-06-30;470,53;Rohdaten
2019-07-01;470,53;Rohdaten
2019-07-02;470,53;Rohdaten
2019-07-03;470,53;Rohdaten
2019-07-04;470,54;Rohdaten
2019-07-05;470,54;Rohdaten
2019-07-06;470,54;Rohdaten
2019-07-07;470,54;Rohdaten
2019-07-08;470,55;Rohdaten
2019-07-09;470,55;Rohdaten
2019-07-10;470,54;Rohdaten
2019-07-11;470,54;Rohdaten
2019-07-12;470,54;Rohdaten
2019-07-13;470,55;Rohdaten
2019-07-14;470,55;Rohdaten
2019-07-15;470,55;Rohdaten
2019-07-16;470,55;Rohdaten
2019-07-17;470,55;Rohdaten
2019-07-18;470,54;Rohdaten
2019-07-19;470,54;Rohdaten
2019-07-20;470,54;Rohdaten
2019-07-21;470,53;Rohdaten
2019-07-22;470,53;Rohdaten
2019-07-23;470,52;Rohdaten
2019-07-24;470,52;Rohdaten
2019-07-25;470,51;Rohdaten
2019-07-26;470,50;Rohdaten
2019-07-27;470,49;Rohdaten
2019-07-28;470,49;Rohdaten
2019-07-29;470,49;Rohdaten
2019-07-30;470,49;Rohdaten
2019-07-31;470,48;Rohdaten
2019-08-01;470,47;Rohdaten
2019-08-02;470,47;Rohdaten
2019-08-03;470,46;Rohdaten
2019-08-04;470,45;Rohdaten
2019-08-05;470,44;Rohdaten
2019-08-06;470,44;Rohdaten
2019-08-07;470,43;Rohdaten
2019-08-08;470,42;Rohdaten
2019-08-09;470,42;Rohdaten
2019-08-10;470,41;Rohdaten
2019-08-11;470,40;Rohdaten
2019-08-12;470,39;Rohdaten
2019-08-13;470,40;Rohdaten
2019-08-14;470,39;Rohdaten
2019-08-15;470,38;Rohdaten
2019-08-16;470,37;Rohdaten
2019-08-17;470,36;Rohdaten
2019-08-18;470,36;Rohdaten
2019-08-19;470,35;Rohdaten
2019-08-20;470,35;Rohdaten
2019-08-21;470,36;Rohdaten
2019-08-22;470,36;Rohdaten
2019-08-23;470,35;Rohdaten
2019-08-24;470,34;Rohdaten
2019-08-25;470,34;Rohdaten
2019-08-26;470,33;Rohdaten
2019-08-27;470,32;Rohdaten
2019-08-28;470,31;Rohdaten
2019-08-29;470,31;Rohdaten
2019-08-30;470,30;Rohdaten
2019-08-31;470,29;Rohdaten
2019-09-01;470,28;Rohdaten
2019-09-02;470,28;Rohdaten
2019-09-03;470,27;Rohdaten
2019-09-04;470,26;Rohdaten
2019-09-05;470,25;Rohdaten
2019-09-06;470,25;Rohdaten
2019-09-07;470,24;Rohdaten
2019-09-08;470,24;Rohdaten
2019-09-09;470,24;Rohdaten
2019-09-10;470,23;Rohdaten
2019-09-11;470,22;Rohdaten
2019-09-12;470,21;Rohdaten
2019-09-13;470,21;Rohdaten
2019-09-14;470,20;Rohdaten
2019-09-15;470,19;Rohdaten
2019-09-16;470,18;Rohdaten
2019-09-17;470,17;Rohdaten
2019-09-18;470,16;Rohdaten
2019-09-19;470,15;Rohdaten
2019-09-20;470,15;Rohdaten
2019-09-21;470,14;Rohdaten
2019-09-22;470,13;Rohdaten
2019-09-23;470,12;Rohdaten
2019-09-24;470,11;Rohdaten
2019-09-25;470,10;Rohdaten
2019-09-26;470,10;Rohdaten
2019-09-27;470,09;Rohdaten
2019-09-28;470,08;Rohdaten
2019-09-29;470,08;Rohdaten
2019-09-30;470,07;Rohdaten
2019-10-01;470,06;Rohdaten
2019-10-02;470,05;Rohdaten
2019-10-03;470,05;Rohdaten
2019-10-04;470,04;Rohdaten
2019-10-05;470,03;Rohdaten
2019-10-06;470,03;Rohdaten
2019-10-07;470,03;Rohdaten
2019-10-08;470,02;Rohdaten
2019-10-09;470,02;Rohdaten
2019-10-10;470,02;Rohdaten
2019-10-11;470,01;Rohdaten
2019-10-12;470,01;Rohdaten
2019-10-13;470,00;Rohdaten
2019-10-14;470,00;Rohdaten
2019-10-15;469,99;Rohdaten
2019-10-16;469,99;Rohdaten
2019-10-17;469,98;Rohdaten
2019-10-18;469,98;Rohdaten
2019-10-19;469,97;Rohdaten
2019-10-20;469,96;Rohdaten
2019-10-21;469,96;Rohdaten
2019-10-22;469,95;Rohdaten
2019-10-23;469,95;Rohdaten
2019-10-24;469,94;Rohdaten
2019-10-25;469,93;Rohdaten
2019-10-26;469,93;Rohdaten
2019-10-27;469,92;Rohdaten
2019-10-28;469,91;Rohdaten
2019-10-29;469,91;Rohdaten
2019-10-30;469,90;Rohdaten
2019-10-31;469,89;Rohdaten
2019-11-01;469,88;Rohdaten
2019-11-02;469,88;Rohdaten
2019-11-03;469,87;Rohdaten
2019-11-04;469,86;Rohdaten
2019-11-05;469,86;Rohdaten
2019-11-06;469,85;Rohdaten
2019-11-07;469,84;Rohdaten
2019-11-08;469,84;Rohdaten
2019-11-09;469,83;Rohdaten
2019-11-10;469,82;Rohdaten
2019-11-11;469,82;Rohdaten
2019-11-12;469,81;Rohdaten
2019-11-13;469,80;Rohdaten
2019-11-14;469,80;Rohdaten
2019-11-15;469,79;Rohdaten
2019-11-16;469,79;Rohdaten
2019-11-17;469,78;Rohdaten
2019-11-18;469,77;Rohdaten
2019-11-19;469,77;Rohdaten
2019-11-20;469,76;Rohdaten
2019-11-21;469,75;Rohdaten
2019-11-22;469,75;Rohdaten
2019-11-23;469,74;Rohdaten
2019-11-24;469,73;Rohdaten
2019-11-25;469,73;Rohdaten
2019-11-26;469,72;Rohdaten
2019-11-27;469,71;Rohdaten
2019-11-28;469,71;Rohdaten
2019-11-29;469,70;Rohdaten
2019-11-30;469,70;Rohdaten
2019-12-01;469,69;Rohdaten
2019-12-02;469,68;Rohdaten
2019-12-03;469,68;Rohdaten
2019-12-04;469,67;Rohdaten
2019-12-05;469,66;Rohdaten
2019-12-06;469,66;Rohdaten
2019-12-07;469,65;Rohdaten
2019-12-08;469,64;Rohdaten
2019-12-09;469,64;Rohdaten
2019-12-10;469,63;Rohdaten
2019-12-11;469,63;Rohdaten
2019-12-12;469,62;Rohdaten
2019-12-13;469,61;Rohdaten
2019-12-14;469,61;Rohdaten
2019-12-15;469,60;Rohdaten
2019-12-16;469,60;Rohdaten
2019-12-17;469,59;Rohdaten
2019-12-18;469,58;Rohdaten
2019-12-19;469,58;Rohdaten
2019-12-20;469,57;Rohdaten
2019-12-21;469,57;Rohdaten
2019-12-22;469,56;Rohdaten
2019-12-23;469,55;Rohdaten
2019-12-24;469,55;Rohdaten
2019-12-25;469,55;Rohdaten
2019-12-26;469,55;Rohdaten
2019-12-27;469,54;Rohdaten
2019-12-28;469,54;Rohdaten
2019-12-29;469,53;Rohdaten
2019-12-30;469,52;Rohdaten
2019-12-31;469,52;Rohdaten
2020-01-01;469,52;Rohdaten
2020-01-02;469,51;Rohdaten
2020-01-03;469,51;Rohdaten
2020-01-04;469,50;Rohdaten
2020-01-05;469,50;Rohdaten
2020-01-06;469,50;Rohdaten
2020-01-07;469,49;Rohdaten
2020-01-08;469,49;Rohdaten
2020-01-09;469,48;Rohdaten
2020-01-10;469,48;Rohdaten
2020-01-11;469,48;Rohdaten
2020-01-12;469,47;Rohdaten
2020-01-13;469,47;Rohdaten
2020-01-14;469,47;Rohdaten
2020-01-15;469,46;Rohdaten
2020-01-16;469,46;Rohdaten
2020-01-17;469,45;Rohdaten
2020-01-18;469,45;Rohdaten
2020-01-19;469,45;Rohdaten
2020-01-20;469,45;Rohdaten
2020-01-21;469,44;Rohdaten
2020-01-22;469,44;Rohdaten
2020-01-23;469,44;Rohdaten
2020-01-24;469,43;Rohdaten
2020-01-25;469,43;Rohdaten
2020-01-26;469,42;Rohdaten
2020-01-27;469,42;Rohdaten
2020-01-28;469,42;Rohdaten
2020-01-29;469,42;Rohdaten
2020-01-30;469,41;Rohdaten
2020-01-31;469,41;Rohdaten
2020-02-01;469,40;Rohdaten
2020-02-02;469,41;Rohdaten
2020-02-03;469,44;Rohdaten
2020-02-04;469,47;Rohdaten
2020-02-05;469,48;Rohdaten
2020-02-06;469,48;Rohdaten
2020-02-07;469,48;Rohdaten
2020-02-08;469,48;Rohdaten
2020-02-09;469,49;Rohdaten
2020-02-10;469,50;Rohdaten
2020-02-11;469,52;Rohdaten
2020-02-12;469,54;Rohdaten
2020-02-13;469,55;Rohdaten
2020-02-14;469,56;Rohdaten
2020-02-15;469,58;Rohdaten
2020-02-16;469,59;Rohdaten
2020-02-17;469,61;Rohdaten
2020-02-18;469,62;Rohdaten
2020-02-19;469,64;Rohdaten
2020-02-20;469,65;Rohdaten
2020-02-21;469,66;Rohdaten
2020-02-22;469,68;Rohdaten
2020-02-23;469,69;Rohdaten
2020-02-24;469,71;Rohdaten
2020-02-25;469,72;Rohdaten
2020-02-26;469,74;Rohdaten
2020-02-27;469,75;Rohdaten
2020-02-28;469,76;Rohdaten
2020-02-29;469,77;Rohdaten
2020-03-01;469,79;Rohdaten
2020-03-02;469,80;Rohdaten
2020-03-03;469,81;Rohdaten
2020-03-04;469,82;Rohdaten
2020-03-05;469,83;Rohdaten
2020-03-06;469,84;Rohdaten
2020-03-07;469,85;Rohdaten
2020-03-08;469,85;Rohdaten
2020-03-09;469,86;Rohdaten
2020-03-10;469,87;Rohdaten
2020-03-11;469,89;Rohdaten
2020-03-12;469,90;Rohdaten
2020-03-13;469,90;Rohdaten
2020-03-14;469,91;Rohdaten
2020-03-15;469,92;Rohdaten
2020-03-16;469,92;Rohdaten
2020-03-17;469,93;Rohdaten
2020-03-18;469,93;Rohdaten
2020-03-19;469,94;Rohdaten
2020-03-20;469,95;Rohdaten
2020-03-21;469,96;Rohdaten
2020-03-22;469,98;Rohdaten
2020-03-23;469,98;Rohdaten
2020-03-24;469,99;Rohdaten
2020-03-25;470,00;Rohdaten
2020-03-26;470,00;Rohdaten
2020-03-27;470,01;Rohdaten
2020-03-28;470,02;Rohdaten
2020-03-29;470,02;Rohdaten
2020-03-30;470,03;Rohdaten
2020-03-31;470,04;Rohdaten
2020-04-01;470,04;Rohdaten
2020-04-02;470,05;Rohdaten
2020-04-03;470,06;Rohdaten
2020-04-04;470,06;Rohdaten
2020-04-05;470,06;Rohdaten
2020-04-06;470,07;Rohdaten
2020-04-07;470,07;Rohdaten
2020-04-08;470,08;Rohdaten
2020-04-09;470,08;Rohdaten
2020-04-10;470,08;Rohdaten
2020-04-11;470,09;Rohdaten
2020-04-12;470,09;Rohdaten
2020-04-13;470,09;Rohdaten
2020-04-14;470,10;Rohdaten
2020-04-15;470,10;Rohdaten
2020-04-16;470,10;Rohdaten
2020-04-17;470,10;Rohdaten
2020-04-18;470,10;Rohdaten
2020-04-19;470,10;Rohdaten
2020-04-20;470,10;Rohdaten
2020-04-21;470,10;Rohdaten
2020-04-22;470,10;Rohdaten
2020-04-23;470,10;Rohdaten
2020-04-24;470,10;Rohdaten
2020-04-25;470,09;Rohdaten
2020-04-26;470,09;Rohdaten
2020-04-27;470,09;Rohdaten
2020-04-28;470,09;Rohdaten
2020-04-29;470,09;Rohdaten
2020-04-30;470,09;Rohdaten
2020-05-01;470,09;Rohdaten
2020-05-02;470,09;Rohdaten
2020-05-03;470,09;Rohdaten
2020-05-04;470,09;Rohdaten
2020-05-05;470,08;Rohdaten
2020-05-06;470,08;Rohdaten
2020-05-07;470,08;Rohdaten
2020-05-08;470,07;Rohdaten
2020-05-09;470,07;Rohdaten
2020-05-10;470,06;Rohdaten
2020-05-11;470,06;Rohdaten
2020-05-12;470,06;Rohdaten
2020-05-13;470,05;Rohdaten
2020-05-14;470,05;Rohdaten
2020-05-15;470,05;Rohdaten
2020-05-16;470,04;Rohdaten
2020-05-17;470,03;Rohdaten
2020-05-18;470,03;Rohdaten
2020-05-19;470,02;Rohdaten
2020-05-20;470,01;Rohdaten
2020-05-21;470,01;Rohdaten
2020-05-22;470,00;Rohdaten
2020-05-23;469,99;Rohdaten
2020-05-24;469,99;Rohdaten
2020-05-25;469,98;Rohdaten
2020-05-26;469,97;Rohdaten
2020-05-27;469,97;Rohdaten
2020-05-28;469,96;Rohdaten
2020-05-29;469,95;Rohdaten
2020-05-30;469,94;Rohdaten
2020-05-31;469,94;Rohdaten
2020-06-01;469,93;Rohdaten
2020-06-02;469,92;Rohdaten
2020-06-03;469,91;Rohdaten
2020-06-04;469,91;Rohdaten
2020-06-05;469,90;Rohdaten
2020-06-06;469,89;Rohdaten
2020-06-07;469,89;Rohdaten
2020-06-08;469,89;Rohdaten
2020-06-09;469,88;Rohdaten
2020-06-10;469,88;Rohdaten
2020-06-11;469,87;Rohdaten
2020-06-12;469,87;Rohdaten
2020-06-13;469,86;Rohdaten
2020-06-14;469,87;Rohdaten
2020-06-15;469,88;Rohdaten
2020-06-16;469,90;Rohdaten
2020-06-17;469,89;Rohdaten
2020-06-18;469,89;Rohdaten
2020-06-19;469,89;Rohdaten
2020-06-20;469,89;Rohdaten
2020-06-21;469,88;Rohdaten
2020-06-22;469,88;Rohdaten
2020-06-23;469,88;Rohdaten
2020-06-24;469,87;Rohdaten
2020-06-25;469,87;Rohdaten
2020-06-26;469,86;Rohdaten
2020-06-27;469,86;Rohdaten
2020-06-28;469,86;Rohdaten
2020-06-29;469,86;Rohdaten
2020-06-30;469,86;Rohdaten
2020-07-01;469,86;Rohdaten
2020-07-02;469,86;Rohdaten
2020-07-03;469,86;Rohdaten
2020-07-04;469,86;Rohdaten
2020-07-05;469,86;Rohdaten
2020-07-06;469,85;Rohdaten
2020-07-07;469,85;Rohdaten
2020-07-08;469,85;Rohdaten
