Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2017-07-08;574,56;Rohdaten
2017-07-09;574,56;Rohdaten
2017-07-10;574,56;Rohdaten
2017-07-11;574,56;Rohdaten
2017-07-12;574,56;Rohdaten
2017-07-13;574,56;Rohdaten
2017-07-14;574,56;Rohdaten
2017-07-15;574,56;Rohdaten
2017-07-16;574,56;Rohdaten
2017-07-17;574,56;Rohdaten
2017-07-18;574,57;Rohdaten
2017-07-19;574,57;Rohdaten
2017-07-20;574,57;Rohdaten
2017-07-21;574,57;Rohdaten
2017-07-22;574,56;Rohdaten
2017-07-23;574,56;Rohdaten
2017-07-24;574,56;Rohdaten
2017-07-25;574,56;Rohdaten
2017-07-26;574,56;Rohdaten
2017-07-27;574,57;Rohdaten
2017-07-28;574,56;Rohdaten
2017-07-29;574,56;Rohdaten
2017-07-30;574,56;Rohdaten
2017-07-31;574,56;Rohdaten
2017-08-01;574,55;Rohdaten
2017-08-02;574,55;Rohdaten
2017-08-03;574,54;Rohdaten
2017-08-04;574,54;Rohdaten
2017-08-05;574,54;Rohdaten
2017-08-06;574,53;Rohdaten
2017-08-07;574,53;Rohdaten
2017-08-08;574,53;Rohdaten
2017-08-09;574,52;Rohdaten
2017-08-10;574,52;Rohdaten
2017-08-11;574,52;Rohdaten
2017-08-12;574,51;Rohdaten
2017-08-13;574,51;Rohdaten
2017-08-14;574,51;Rohdaten
2017-08-15;574,50;Rohdaten
2017-08-16;574,50;Rohdaten
2017-08-17;574,50;Rohdaten
2017-08-18;574,50;Rohdaten
2017-08-19;574,49;Rohdaten
2017-08-20;574,49;Rohdaten
2017-08-21;574,49;Rohdaten
2017-08-22;574,48;Rohdaten
2017-08-23;574,48;Rohdaten
2017-08-24;574,47;Rohdaten
2017-08-25;574,47;Rohdaten
2017-08-26;574,47;Rohdaten
2017-08-27;574,46;Rohdaten
2017-08-28;574,46;Rohdaten
2017-08-29;574,46;Rohdaten
2017-08-30;574,45;Rohdaten
2017-08-31;574,45;Rohdaten
2017-09-01;574,45;Rohdaten
2017-09-02;574,45;Rohdaten
2017-09-03;574,47;Rohdaten
2017-09-04;574,46;Rohdaten
2017-09-05;574,46;Rohdaten
2017-09-06;574,46;Rohdaten
2017-09-07;574,46;Rohdaten
2017-09-08;574,46;Rohdaten
2017-09-09;574,46;Rohdaten
2017-09-10;574,46;Rohdaten
2017-09-11;574,46;Rohdaten
2017-09-12;574,46;Rohdaten
2017-09-13;574,46;Rohdaten
2017-09-14;574,46;Rohdaten
2017-09-15;574,47;Rohdaten
2017-09-16;574,47;Rohdaten
2017-09-17;574,47;Rohdaten
2017-09-18;574,47;Rohdaten
2017-09-19;574,48;Rohdaten
2017-09-20;574,48;Rohdaten
2017-09-21;574,48;Rohdaten
2017-09-22;574,49;Rohdaten
2017-09-23;574,49;Rohdaten
2017-09-24;574,49;Rohdaten
2017-09-25;574,50;Rohdaten
2017-09-26;574,50;Rohdaten
2017-09-27;574,50;Rohdaten
2017-09-28;574,51;Rohdaten
2017-09-29;574,51;Rohdaten
2017-09-30;574,52;Rohdaten
2017-10-01;574,52;Rohdaten
2017-10-02;574,53;Rohdaten
2017-10-03;574,53;Rohdaten
2017-10-04;574,53;Rohdaten
2017-10-05;574,54;Rohdaten
2017-10-06;574,54;Rohdaten
2017-10-07;574,55;Rohdaten
2017-10-08;574,55;Rohdaten
2017-10-09;574,55;Rohdaten
2017-10-10;574,55;Rohdaten
2017-10-11;574,56;Rohdaten
2017-10-12;574,56;Rohdaten
2017-10-13;574,56;Rohdaten
2017-10-14;574,56;Rohdaten
2017-10-15;574,57;Rohdaten
2017-10-16;574,57;Rohdaten
2017-10-17;574,57;Rohdaten
2017-10-18;574,57;Rohdaten
2017-10-19;574,58;Rohdaten
2017-10-20;574,58;Rohdaten
2017-10-21;574,58;Rohdaten
2017-10-22;574,58;Rohdaten
2017-10-23;574,58;Rohdaten
2017-10-24;574,58;Rohdaten
2017-10-25;574,58;Rohdaten
2017-10-26;574,58;Rohdaten
2017-10-27;574,58;Rohdaten
2017-10-28;574,58;Rohdaten
2017-10-29;574,58;Rohdaten
2017-10-30;574,57;Rohdaten
2017-10-31;574,58;Rohdaten
2017-11-01;574,58;Rohdaten
2017-11-02;574,58;Rohdaten
2017-11-03;574,58;Rohdaten
2017-11-04;574,58;Rohdaten
2017-11-05;574,57;Rohdaten
2017-11-06;574,57;Rohdaten
2017-11-07;574,57;Rohdaten
2017-11-08;574,57;Rohdaten
2017-11-09;574,56;Rohdaten
2017-11-10;574,57;Rohdaten
2017-11-11;574,57;Rohdaten
2017-11-12;574,57;Rohdaten
2017-11-13;574,56;Rohdaten
2017-11-14;574,57;Rohdaten
2017-11-15;574,57;Rohdaten
2017-11-16;574,56;Rohdaten
2017-11-17;574,56;Rohdaten
2017-11-18;574,56;Rohdaten
2017-11-19;574,55;Rohdaten
2017-11-20;574,55;Rohdaten
2017-11-21;574,55;Rohdaten
2017-11-22;574,54;Rohdaten
2017-11-23;574,54;Rohdaten
2017-11-24;574,54;Rohdaten
2017-11-25;574,54;Rohdaten
2017-11-26;574,53;Rohdaten
2017-11-27;574,53;Rohdaten
2017-11-28;574,53;Rohdaten
2017-11-29;574,53;Rohdaten
2017-11-30;574,53;Rohdaten
2017-12-01;574,52;Rohdaten
2017-12-02;574,52;Rohdaten
2017-12-03;574,52;Rohdaten
2017-12-04;574,51;Rohdaten
2017-12-05;574,51;Rohdaten
2017-12-06;574,51;Rohdaten
2017-12-07;574,51;Rohdaten
2017-12-08;574,51;Rohdaten
2017-12-09;574,51;Rohdaten
2017-12-10;574,52;Rohdaten
2017-12-11;574,51;Rohdaten
2017-12-12;574,49;Rohdaten
2017-12-13;574,51;Rohdaten
2017-12-14;574,51;Rohdaten
2017-12-15;574,50;Rohdaten
2017-12-16;574,50;Rohdaten
2017-12-17;574,49;Rohdaten
2017-12-18;574,50;Rohdaten
2017-12-19;574,49;Rohdaten
2017-12-20;574,49;Rohdaten
2017-12-21;574,49;Rohdaten
2017-12-22;574,49;Rohdaten
2017-12-23;574,49;Rohdaten
2017-12-24;574,49;Rohdaten
2017-12-25;574,49;Rohdaten
2017-12-26;574,49;Rohdaten
2017-12-27;574,49;Rohdaten
2017-12-28;574,48;Rohdaten
2017-12-29;574,48;Rohdaten
2017-12-30;574,48;Rohdaten
2017-12-31;574,49;Rohdaten
2018-01-01;574,49;Rohdaten
2018-01-02;574,49;Rohdaten
2018-01-03;574,50;Rohdaten
2018-01-04;574,51;Rohdaten
2018-01-05;574,54;Rohdaten
2018-01-06;574,56;Rohdaten
2018-01-07;574,54;Rohdaten
2018-01-08;574,54;Rohdaten
2018-01-09;574,55;Rohdaten
2018-01-10;574,55;Rohdaten
2018-01-11;574,56;Rohdaten
2018-01-12;574,56;Rohdaten
2018-01-13;574,57;Rohdaten
2018-01-14;574,58;Rohdaten
2018-01-15;574,60;Rohdaten
2018-01-16;574,61;Rohdaten
2018-01-17;574,61;Rohdaten
2018-01-18;574,62;Rohdaten
2018-01-19;574,63;Rohdaten
2018-01-20;574,66;Rohdaten
2018-01-21;574,66;Rohdaten
2018-01-22;574,67;Rohdaten
2018-01-23;574,69;Rohdaten
2018-01-24;574,72;Rohdaten
2018-01-25;574,73;Rohdaten
2018-01-26;574,73;Rohdaten
2018-01-27;574,73;Rohdaten
2018-01-28;574,75;Rohdaten
2018-01-29;574,77;Rohdaten
2018-01-30;574,78;Rohdaten
2018-01-31;574,81;Rohdaten
2018-02-01;574,82;Rohdaten
2018-02-02;574,84;Rohdaten
2018-02-03;574,85;Rohdaten
2018-02-04;574,87;Rohdaten
2018-02-05;574,89;Rohdaten
2018-02-06;574,91;Rohdaten
2018-02-07;574,93;Rohdaten
2018-02-08;574,94;Rohdaten
2018-02-09;574,96;Rohdaten
2018-02-10;574,98;Rohdaten
2018-02-11;575,00;Rohdaten
2018-02-12;575,01;Rohdaten
2018-02-13;575,04;Rohdaten
2018-02-14;575,05;Rohdaten
2018-02-15;575,07;Rohdaten
2018-02-16;575,08;Rohdaten
2018-02-17;575,10;Rohdaten
2018-02-18;575,12;Rohdaten
2018-02-19;575,14;Rohdaten
2018-02-20;575,15;Rohdaten
2018-02-21;575,17;Rohdaten
2018-02-22;575,18;Rohdaten
2018-02-23;575,20;Rohdaten
2018-02-24;575,21;Rohdaten
2018-02-25;575,22;Rohdaten
2018-02-26;575,24;Rohdaten
2018-02-27;575,25;Rohdaten
2018-02-28;575,26;Rohdaten
2018-03-01;575,29;Rohdaten
2018-03-02;575,29;Rohdaten
2018-03-03;575,30;Rohdaten
2018-03-04;575,31;Rohdaten
2018-03-05;575,33;Rohdaten
2018-03-06;575,34;Rohdaten
2018-03-07;575,34;Rohdaten
2018-03-08;575,35;Rohdaten
2018-03-09;575,36;Rohdaten
2018-03-10;575,37;Rohdaten
2018-03-11;575,39;Rohdaten
2018-03-12;575,39;Rohdaten
2018-03-13;575,39;Rohdaten
2018-03-14;575,40;Rohdaten
2018-03-15;575,42;Rohdaten
2018-03-16;575,42;Rohdaten
2018-03-17;575,44;Rohdaten
2018-03-18;575,44;Rohdaten
2018-03-19;575,44;Rohdaten
2018-03-20;575,44;Rohdaten
2018-03-21;575,44;Rohdaten
2018-03-22;575,46;Rohdaten
2018-03-23;575,47;Rohdaten
2018-03-24;575,47;Rohdaten
2018-03-25;575,47;Rohdaten
2018-03-26;575,47;Rohdaten
2018-03-27;575,47;Rohdaten
2018-03-28;575,48;Rohdaten
2018-03-29;575,48;Rohdaten
2018-03-30;575,49;Rohdaten
2018-03-31;575,49;Rohdaten
2018-04-01;575,48;Rohdaten
2018-04-02;575,49;Rohdaten
2018-04-03;575,49;Rohdaten
2018-04-04;575,49;Rohdaten
2018-04-05;575,48;Rohdaten
2018-04-06;575,48;Rohdaten
2018-04-07;575,49;Rohdaten
2018-04-08;575,49;Rohdaten
2018-04-09;575,49;Rohdaten
2018-04-10;575,49;Rohdaten
2018-04-11;575,49;Rohdaten
2018-04-12;575,49;Rohdaten
2018-04-13;575,47;Rohdaten
2018-04-14;575,46;Rohdaten
2018-04-15;575,47;Rohdaten
2018-04-16;575,46;Rohdaten
2018-04-17;575,44;Rohdaten
2018-04-18;575,44;Rohdaten
2018-04-19;575,44;Rohdaten
2018-04-20;575,44;Rohdaten
2018-04-21;575,44;Rohdaten
2018-04-22;575,43;Rohdaten
2018-04-23;575,43;Rohdaten
2018-04-24;575,42;Rohdaten
2018-04-25;575,42;Rohdaten
2018-04-26;575,41;Rohdaten
2018-04-27;575,41;Rohdaten
2018-04-28;575,40;Rohdaten
2018-04-29;575,40;Rohdaten
2018-04-30;575,39;Rohdaten
2018-05-01;575,38;Rohdaten
2018-05-02;575,38;Rohdaten
2018-05-03;575,36;Rohdaten
2018-05-04;575,35;Rohdaten
2018-05-05;575,34;Rohdaten
2018-05-06;575,34;Rohdaten
2018-05-07;575,34;Rohdaten
2018-05-08;575,33;Rohdaten
2018-05-09;575,33;Rohdaten
2018-05-10;575,31;Rohdaten
2018-05-11;575,30;Rohdaten
2018-05-12;575,30;Rohdaten
2018-05-13;575,30;Rohdaten
2018-05-14;575,29;Rohdaten
2018-05-15;575,28;Rohdaten
2018-05-16;575,27;Rohdaten
2018-05-17;575,26;Rohdaten
2018-05-18;575,25;Rohdaten
2018-05-19;575,24;Rohdaten
2018-05-20;575,24;Rohdaten
2018-05-21;575,23;Rohdaten
2018-05-22;575,22;Rohdaten
2018-05-23;575,21;Rohdaten
2018-05-24;575,20;Rohdaten
2018-05-25;575,19;Rohdaten
2018-05-26;575,18;Rohdaten
2018-05-27;575,18;Rohdaten
2018-05-28;575,17;Rohdaten
2018-05-29;575,16;Rohdaten
2018-05-30;575,15;Rohdaten
2018-05-31;575,14;Rohdaten
2018-06-01;575,12;Rohdaten
2018-06-02;575,12;Rohdaten
2018-06-03;575,11;Rohdaten
2018-06-04;575,10;Rohdaten
2018-06-05;575,09;Rohdaten
2018-06-06;575,08;Rohdaten
2018-06-07;575,07;Rohdaten
2018-06-08;575,06;Rohdaten
2018-06-09;575,05;Rohdaten
2018-06-10;575,04;Rohdaten
2018-06-11;575,03;Rohdaten
2018-06-12;575,02;Rohdaten
2018-06-13;575,01;Rohdaten
2018-06-14;575,00;Rohdaten
2018-06-15;574,99;Rohdaten
2018-06-16;574,98;Rohdaten
2018-06-17;574,97;Rohdaten
2018-06-18;574,96;Rohdaten
2018-06-19;574,95;Rohdaten
2018-06-20;574,94;Rohdaten
2018-06-21;574,93;Rohdaten
2018-06-22;574,92;Rohdaten
2018-06-23;574,91;Rohdaten
2018-06-24;574,90;Rohdaten
2018-06-25;574,88;Rohdaten
2018-06-26;574,88;Rohdaten
2018-06-27;574,87;Rohdaten
2018-06-28;574,86;Rohdaten
2018-06-29;574,85;Rohdaten
2018-06-30;574,84;Rohdaten
2018-07-01;574,83;Rohdaten
2018-07-02;574,81;Rohdaten
2018-07-03;574,80;Rohdaten
2018-07-04;574,79;Rohdaten
2018-07-05;574,78;Rohdaten
2018-07-06;574,77;Rohdaten
2018-07-07;574,76;Rohdaten
2018-07-08;574,75;Rohdaten
2018-07-09;574,74;Rohdaten
2018-07-10;574,73;Rohdaten
2018-07-11;574,72;Rohdaten
2018-07-12;574,71;Rohdaten
2018-07-13;574,70;Rohdaten
2018-07-14;574,69;Rohdaten
2018-07-15;574,68;Rohdaten
2018-07-16;574,67;Rohdaten
2018-07-17;574,66;Rohdaten
2018-07-18;574,65;Rohdaten
2018-07-19;574,64;Rohdaten
2018-07-20;574,63;Rohdaten
2018-07-21;574,62;Rohdaten
2018-07-22;574,61;Rohdaten
2018-07-23;574,60;Rohdaten
2018-07-24;574,59;Rohdaten
2018-07-25;574,58;Rohdaten
2018-07-26;574,57;Rohdaten
2018-07-27;574,56;Rohdaten
2018-07-28;574,55;Rohdaten
2018-07-29;574,54;Rohdaten
2018-07-30;574,53;Rohdaten
2018-07-31;574,52;Rohdaten
2018-08-01;574,51;Rohdaten
2018-08-02;574,50;Rohdaten
2018-08-03;574,49;Rohdaten
2018-08-04;574,48;Rohdaten
2018-08-05;574,47;Rohdaten
2018-08-06;574,47;Rohdaten
2018-08-07;574,46;Rohdaten
2018-08-08;574,45;Rohdaten
2018-08-09;574,44;Rohdaten
2018-08-10;574,44;Rohdaten
2018-08-11;574,43;Rohdaten
2018-08-12;574,43;Rohdaten
2018-08-13;574,42;Rohdaten
2018-08-14;574,41;Rohdaten
2018-08-15;574,41;Rohdaten
2018-08-16;574,40;Rohdaten
2018-08-17;574,39;Rohdaten
2018-08-18;574,38;Rohdaten
2018-08-19;574,38;Rohdaten
2018-08-20;574,37;Rohdaten
2018-08-21;574,36;Rohdaten
2018-08-22;574,36;Rohdaten
2018-08-23;574,35;Rohdaten
2018-08-24;574,34;Rohdaten
2018-08-25;574,33;Rohdaten
2018-08-26;574,33;Rohdaten
2018-08-27;574,32;Rohdaten
2018-08-28;574,31;Rohdaten
2018-08-29;574,30;Rohdaten
2018-08-30;574,29;Rohdaten
2018-08-31;574,29;Rohdaten
2018-09-01;574,28;Rohdaten
2018-09-02;574,28;Rohdaten
2018-09-03;574,27;Rohdaten
2018-09-04;574,27;Rohdaten
2018-09-05;574,27;Rohdaten
2018-09-06;574,26;Rohdaten
2018-09-07;574,25;Rohdaten
2018-09-08;574,24;Rohdaten
2018-09-09;574,23;Rohdaten
2018-09-10;574,23;Rohdaten
2018-09-11;574,22;Rohdaten
2018-09-12;574,21;Rohdaten
2018-09-13;574,20;Rohdaten
2018-09-14;574,20;Rohdaten
2018-09-15;574,19;Rohdaten
2018-09-16;574,19;Rohdaten
2018-09-17;574,18;Rohdaten
2018-09-18;574,17;Rohdaten
2018-09-19;574,17;Rohdaten
2018-09-20;574,16;Rohdaten
2018-09-21;574,15;Rohdaten
2018-09-22;574,15;Rohdaten
2018-09-23;574,14;Rohdaten
2018-09-24;574,13;Rohdaten
2018-09-25;574,13;Rohdaten
2018-09-26;574,13;Rohdaten
2018-09-27;574,12;Rohdaten
2018-09-28;574,12;Rohdaten
2018-09-29;574,11;Rohdaten
2018-09-30;574,11;Rohdaten
2018-10-01;574,10;Rohdaten
2018-10-02;574,10;Rohdaten
2018-10-03;574,13;Rohdaten
2018-10-04;574,12;Rohdaten
2018-10-05;574,10;Rohdaten
2018-10-06;574,10;Rohdaten
2018-10-07;574,08;Rohdaten
2018-10-08;574,08;Rohdaten
2018-10-09;574,07;Rohdaten
2018-10-10;574,07;Rohdaten
2018-10-11;574,06;Rohdaten
2018-10-12;574,05;Rohdaten
2018-10-13;574,05;Rohdaten
2018-10-14;574,05;Rohdaten
2018-10-15;574,04;Rohdaten
2018-10-16;574,04;Rohdaten
2018-10-17;574,03;Rohdaten
2018-10-18;574,03;Rohdaten
2018-10-19;574,02;Rohdaten
2018-10-20;574,02;Rohdaten
2018-10-21;574,02;Rohdaten
2018-10-22;574,01;Rohdaten
2018-10-23;574,01;Rohdaten
2018-10-24;574,00;Rohdaten
2018-10-25;574,00;Rohdaten
2018-10-26;574,00;Rohdaten
2018-10-27;573,99;Rohdaten
2018-10-28;573,99;Rohdaten
2018-10-29;573,99;Rohdaten
2018-10-30;573,98;Rohdaten
2018-10-31;573,98;Rohdaten
2018-11-01;573,98;Rohdaten
2018-11-02;573,97;Rohdaten
2018-11-03;573,97;Rohdaten
2018-11-04;573,97;Rohdaten
2018-11-05;573,96;Rohdaten
2018-11-06;573,96;Rohdaten
2018-11-07;573,96;Rohdaten
2018-11-08;573,95;Rohdaten
2018-11-09;573,95;Rohdaten
2018-11-10;573,95;Rohdaten
2018-11-11;573,94;Rohdaten
2018-11-12;573,94;Rohdaten
2018-11-13;573,93;Rohdaten
2018-11-14;573,93;Rohdaten
2018-11-15;573,93;Rohdaten
2018-11-16;573,93;Rohdaten
2018-11-17;573,92;Rohdaten
2018-11-18;573,92;Rohdaten
2018-11-19;573,92;Rohdaten
2018-11-20;573,91;Rohdaten
2018-11-21;573,91;Rohdaten
2018-11-22;573,91;Rohdaten
2018-11-23;573,91;Rohdaten
2018-11-24;573,90;Rohdaten
2018-11-25;573,90;Rohdaten
2018-11-26;573,89;Rohdaten
2018-11-27;573,89;Rohdaten
2018-11-28;573,89;Rohdaten
2018-11-29;573,89;Rohdaten
2018-11-30;573,88;Rohdaten
2018-12-01;573,88;Rohdaten
2018-12-02;573,88;Rohdaten
2018-12-03;573,87;Rohdaten
2018-12-04;573,87;Rohdaten
2018-12-05;573,87;Rohdaten
2018-12-06;573,86;Rohdaten
2018-12-07;573,87;Rohdaten
2018-12-08;573,86;Rohdaten
2018-12-09;573,85;Rohdaten
2018-12-10;573,85;Rohdaten
2018-12-11;573,85;Rohdaten
2018-12-12;573,85;Rohdaten
2018-12-13;573,85;Rohdaten
2018-12-14;573,84;Rohdaten
2018-12-15;573,84;Rohdaten
2018-12-16;573,84;Rohdaten
2018-12-17;573,83;Rohdaten
2018-12-18;573,83;Rohdaten
2018-12-19;573,83;Rohdaten
2018-12-20;573,82;Rohdaten
2018-12-21;573,82;Rohdaten
2018-12-22;573,82;Rohdaten
2018-12-23;573,82;Rohdaten
2018-12-24;573,81;Rohdaten
2018-12-25;573,82;Rohdaten
2018-12-26;573,82;Rohdaten
2018-12-27;573,82;Rohdaten
2018-12-28;573,81;Rohdaten
2018-12-29;573,81;Rohdaten
2018-12-30;573,80;Rohdaten
2018-12-31;573,80;Rohdaten
2019-01-01;573,80;Rohdaten
2019-01-02;573,80;Rohdaten
2019-01-03;573,80;Rohdaten
2019-01-04;573,80;Rohdaten
2019-01-05;573,79;Rohdaten
2019-01-06;573,79;Rohdaten
2019-01-07;573,79;Rohdaten
2019-01-08;573,79;Rohdaten
2019-01-09;573,79;Rohdaten
2019-01-10;573,78;Rohdaten
2019-01-11;573,78;Rohdaten
2019-01-12;573,78;Rohdaten
2019-01-13;573,78;Rohdaten
2019-01-14;573,79;Rohdaten
2019-01-15;573,82;Rohdaten
2019-01-16;573,82;Rohdaten
2019-01-17;573,81;Rohdaten
2019-01-18;573,81;Rohdaten
2019-01-19;573,81;Rohdaten
2019-01-20;573,81;Rohdaten
2019-01-21;573,81;Rohdaten
2019-01-22;573,82;Rohdaten
2019-01-23;573,82;Rohdaten
2019-01-24;573,81;Rohdaten
2019-01-25;573,82;Rohdaten
2019-01-26;573,82;Rohdaten
2019-01-27;573,83;Rohdaten
2019-01-28;573,83;Rohdaten
2019-01-29;573,84;Rohdaten
2019-01-30;573,84;Rohdaten
2019-01-31;573,85;Rohdaten
2019-02-01;573,85;Rohdaten
2019-02-02;573,85;Rohdaten
2019-02-03;573,85;Rohdaten
2019-02-04;573,86;Rohdaten
2019-02-05;573,86;Rohdaten
2019-02-06;573,87;Rohdaten
2019-02-07;573,87;Rohdaten
2019-02-08;573,88;Rohdaten
2019-02-09;573,88;Rohdaten
2019-02-10;573,89;Rohdaten
2019-02-11;573,88;Rohdaten
2019-02-12;573,89;Rohdaten
2019-02-13;573,90;Rohdaten
2019-02-14;573,90;Rohdaten
2019-02-15;573,91;Rohdaten
2019-02-16;573,91;Rohdaten
2019-02-17;573,91;Rohdaten
2019-02-18;573,92;Rohdaten
2019-02-19;573,92;Rohdaten
2019-02-20;573,92;Rohdaten
2019-02-21;573,93;Rohdaten
2019-02-22;573,93;Rohdaten
2019-02-23;573,94;Rohdaten
2019-02-24;573,94;Rohdaten
2019-02-25;573,95;Rohdaten
2019-02-26;573,96;Rohdaten
2019-02-27;573,97;Rohdaten
2019-02-28;573,97;Rohdaten
2019-03-01;573,98;Rohdaten
2019-03-02;574,00;Rohdaten
2019-03-03;574,02;Rohdaten
2019-03-04;574,03;Rohdaten
2019-03-05;574,04;Rohdaten
2019-03-06;574,06;Rohdaten
2019-03-07;574,07;Rohdaten
2019-03-08;574,09;Rohdaten
2019-03-09;574,11;Rohdaten
2019-03-10;574,13;Rohdaten
2019-03-11;574,14;Rohdaten
2019-03-12;574,17;Rohdaten
2019-03-13;574,18;Rohdaten
2019-03-14;574,20;Rohdaten
2019-03-15;574,21;Rohdaten
2019-03-16;574,24;Rohdaten
2019-03-17;574,25;Rohdaten
2019-03-18;574,27;Rohdaten
2019-03-19;574,29;Rohdaten
2019-03-20;574,30;Rohdaten
2019-03-21;574,32;Rohdaten
2019-03-22;574,33;Rohdaten
2019-03-23;574,35;Rohdaten
2019-03-24;574,37;Rohdaten
2019-03-25;574,38;Rohdaten
2019-03-26;574,39;Rohdaten
2019-03-27;574,41;Rohdaten
2019-03-28;574,42;Rohdaten
2019-03-29;574,44;Rohdaten
2019-03-30;574,46;Rohdaten
2019-03-31;574,47;Rohdaten
2019-04-01;574,49;Rohdaten
2019-04-02;574,51;Rohdaten
2019-04-03;574,53;Rohdaten
2019-04-04;574,54;Rohdaten
2019-04-05;574,55;Rohdaten
2019-04-06;574,57;Rohdaten
2019-04-07;574,58;Rohdaten
2019-04-08;574,59;Rohdaten
2019-04-09;574,61;Rohdaten
2019-04-10;574,62;Rohdaten
2019-04-11;574,63;Rohdaten
2019-04-12;574,64;Rohdaten
2019-04-13;574,65;Rohdaten
2019-04-14;574,66;Rohdaten
2019-04-15;574,67;Rohdaten
2019-04-16;574,68;Rohdaten
2019-04-17;574,69;Rohdaten
2019-04-18;574,70;Rohdaten
2019-04-19;574,71;Rohdaten
2019-04-20;574,72;Rohdaten
2019-04-21;574,73;Rohdaten
2019-04-22;574,75;Rohdaten
2019-04-23;574,75;Rohdaten
2019-04-24;574,76;Rohdaten
2019-04-25;574,77;Rohdaten
2019-04-26;574,77;Rohdaten
2019-04-27;574,78;Rohdaten
2019-04-28;574,78;Rohdaten
2019-04-29;574,79;Rohdaten
2019-04-30;574,79;Rohdaten
2019-05-01;574,80;Rohdaten
2019-05-02;574,80;Rohdaten
2019-05-03;574,81;Rohdaten
2019-05-04;574,81;Rohdaten
2019-05-05;574,81;Rohdaten
2019-05-06;574,81;Rohdaten
2019-05-07;574,82;Rohdaten
2019-05-08;574,82;Rohdaten
2019-05-09;574,82;Rohdaten
2019-05-10;574,82;Rohdaten
2019-05-11;574,82;Rohdaten
2019-05-12;574,81;Rohdaten
2019-05-13;574,81;Rohdaten
2019-05-14;574,82;Rohdaten
2019-05-15;574,82;Rohdaten
2019-05-16;574,82;Rohdaten
2019-05-17;574,82;Rohdaten
2019-05-18;574,82;Rohdaten
2019-05-19;574,82;Rohdaten
2019-05-20;574,82;Rohdaten
2019-05-21;574,83;Rohdaten
2019-05-22;574,87;Rohdaten
2019-05-23;574,89;Rohdaten
2019-05-24;574,88;Rohdaten
2019-05-25;574,85;Rohdaten
2019-05-26;574,84;Rohdaten
2019-05-27;574,84;Rohdaten
2019-05-28;574,84;Rohdaten
2019-05-29;574,84;Rohdaten
2019-05-30;574,84;Rohdaten
2019-05-31;574,84;Rohdaten
2019-06-01;574,84;Rohdaten
2019-06-02;574,84;Rohdaten
2019-06-03;574,84;Rohdaten
2019-06-04;574,85;Rohdaten
2019-06-05;574,85;Rohdaten
2019-06-06;574,84;Rohdaten
2019-06-07;574,85;Rohdaten
2019-06-08;574,85;Rohdaten
2019-06-09;574,86;Rohdaten
2019-06-10;574,87;Rohdaten
2019-06-11;574,87;Rohdaten
2019-06-12;574,87;Rohdaten
2019-06-13;574,88;Rohdaten
2019-06-14;574,88;Rohdaten
2019-06-15;574,89;Rohdaten
2019-06-16;574,89;Rohdaten
2019-06-17;574,90;Rohdaten
2019-06-18;574,91;Rohdaten
2019-06-19;574,91;Rohdaten
2019-06-20;574,91;Rohdaten
2019-06-21;574,92;Rohdaten
2019-06-22;574,93;Rohdaten
2019-06-23;574,93;Rohdaten
2019-06-24;574,94;Rohdaten
2019-06-25;574,94;Rohdaten
2019-06-26;574,94;Rohdaten
2019-06-27;574,95;Rohdaten
2019-06-28;574,95;Rohdaten
2019-06-29;574,96;Rohdaten
2019-06-30;574,96;Rohdaten
2019-07-01;574,97;Rohdaten
2019-07-02;574,97;Rohdaten
2019-07-03;574,97;Rohdaten
2019-07-04;574,98;Rohdaten
2019-07-05;574,97;Rohdaten
2019-07-06;574,97;Rohdaten
2019-07-07;574,97;Rohdaten
2019-07-08;574,97;Rohdaten
2019-07-09;574,97;Rohdaten
2019-07-10;574,97;Rohdaten
2019-07-11;574,98;Rohdaten
2019-07-12;574,98;Rohdaten
2019-07-13;574,97;Rohdaten
2019-07-14;574,98;Rohdaten
2019-07-15;574,98;Rohdaten
2019-07-16;574,98;Rohdaten
2019-07-17;574,98;Rohdaten
2019-07-18;574,97;Rohdaten
2019-07-19;574,97;Rohdaten
2019-07-20;574,97;Rohdaten
2019-07-21;574,96;Rohdaten
2019-07-22;574,96;Rohdaten
2019-07-23;574,96;Rohdaten
2019-07-24;574,96;Rohdaten
2019-07-25;574,95;Rohdaten
2019-07-26;574,95;Rohdaten
2019-07-27;574,95;Rohdaten
2019-07-28;574,95;Rohdaten
2019-07-29;574,94;Rohdaten
2019-07-30;574,93;Rohdaten
2019-07-31;574,93;Rohdaten
2019-08-01;574,93;Rohdaten
2019-08-02;574,93;Rohdaten
2019-08-03;574,92;Rohdaten
2019-08-04;574,91;Rohdaten
2019-08-05;574,91;Rohdaten
2019-08-06;574,90;Rohdaten
2019-08-07;574,89;Rohdaten
2019-08-08;574,88;Rohdaten
2019-08-09;574,88;Rohdaten
2019-08-10;574,87;Rohdaten
2019-08-11;574,86;Rohdaten
2019-08-12;574,85;Rohdaten
2019-08-13;574,85;Rohdaten
